,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10265,34.0,44.239878704687236,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10266,33.0,47.63226695008579,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10267,34.0,44.27247223135331,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10268,33.0,47.6808476699288,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10269,34.0,44.28145830370467,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10270,33.0,47.578933271763326,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10271,34.0,44.26260699482082,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10272,33.0,47.72403560995856,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10273,34.0,44.28944686285052,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10274,33.0,48.29911872472008,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10275,34.0,44.390608755568095,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10276,33.0,48.20332869120205,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10277,34.0,44.30293099223509,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10278,33.0,48.23953010575667,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10279,34.0,44.31807136340987,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10280,33.0,48.26006265607904,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10281,34.0,44.323489072619076,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10282,33.0,48.06712613754004,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10283,34.0,44.36134858147391,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10284,33.0,48.02370968989107,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10285,34.0,44.35331775481936,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10286,33.0,47.89282170814007,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10287,34.0,44.52117159309094,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10288,33.0,48.05096304366172,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10289,34.0,44.29171873859594,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10290,33.0,48.40249242880952,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10291,34.0,44.34439085303839,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10292,33.0,48.27990528802388,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10293,34.0,44.32893291783138,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10294,33.0,48.228998669135905,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10295,34.0,44.321130790469496,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10296,33.0,48.36381745036279,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10297,34.0,44.3449129418194,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10298,33.0,47.96114430375271,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10299,34.0,44.341744910935056,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10300,33.0,47.88404583303291,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10301,34.0,44.32748385349692,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10302,33.0,47.99797973196857,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10303,34.0,44.348558433338816,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10304,33.0,47.783228527349294,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10305,34.0,44.64087127270686,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10306,33.0,48.038882595806285,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10307,34.0,44.35612431739758,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10308,33.0,48.22577279816722,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10309,34.0,44.46531044584038,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10310,33.0,48.396042264394424,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10311,34.0,44.34582696460578,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10312,33.0,48.31450848609148,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10313,34.0,44.407107386401385,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10314,45.0,48.101439063825126,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10315,40.0,44.34038076424917,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10316,45.0,47.664346029200786,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10317,40.0,44.27402962802533,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10318,45.0,47.39722062235001,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10319,40.0,44.22461891034547,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10320,45.0,47.4018821777818,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10321,40.0,44.22548116752312,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10322,45.0,47.05371049771229,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10323,40.0,44.47087720680719,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10324,45.0,47.520934647387655,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10325,40.0,44.24750253956008,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10326,45.0,47.34827429031628,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10327,40.0,44.215565209980184,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10328,45.0,47.473130853449945,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10329,40.0,44.23866017673833,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10330,45.0,47.876682245144316,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10331,40.0,44.65460281020306,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10332,45.0,47.7181824242855,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10333,40.0,44.28398785307698,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10334,45.0,47.48839516241285,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10335,40.0,44.241483646320034,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10336,45.0,47.27423782169382,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10337,40.0,44.20187053715873,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10338,45.0,47.498507609176414,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10339,40.0,44.55403606959322,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10340,45.0,47.51677580871812,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10341,40.0,44.24673327090159,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10342,45.0,47.5990842531558,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10343,40.0,44.26195802753828,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10344,45.0,47.44241942942878,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10345,40.0,44.23297942356795,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10346,45.0,47.93845147965435,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10347,40.0,44.65843155948936,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10348,45.0,47.64044413223193,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10349,40.0,44.269608446614455,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10350,45.0,47.689827616753135,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10351,40.0,44.339034509360296,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10352,45.0,47.571846144946555,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10353,40.0,44.25691974050026,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10354,45.0,47.608681573162414,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10355,40.0,44.26373326290402,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10356,52.0,48.657928794868184,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10357,48.0,44.47471198354135,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10358,52.0,48.63716415345344,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10359,48.0,44.48220359404381,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10360,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10361,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10362,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10363,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10364,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10365,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10366,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10367,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10368,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10369,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10370,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10371,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10372,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10373,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10374,52.0,48.641734305837545,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10375,48.0,44.48304894421797,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10376,52.0,48.197698300198184,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10377,48.0,44.40091472129624,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10378,52.0,48.07860012906848,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10379,48.0,44.37888489575754,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10380,33.0,48.034775138753034,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10381,34.0,44.33554737830417,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10382,33.0,48.13965083282042,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10383,34.0,44.29564281398538,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10384,33.0,47.18294329713973,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10385,34.0,44.185230657361515,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10386,33.0,47.300350511887316,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10387,34.0,44.20694770333578,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10388,33.0,47.280378945968785,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10389,34.0,44.203253523074686,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10390,33.0,47.283166738923086,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10391,34.0,44.20376918668092,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10392,33.0,47.195556917719856,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10393,34.0,44.187563823842204,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10394,33.0,47.85576113112724,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10395,34.0,44.30968311000187,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10396,33.0,47.27646988875068,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10397,34.0,44.929903808892966,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10398,33.0,47.39686140197455,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10399,34.0,44.16158141152945,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10400,33.0,47.818377284625285,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10401,34.0,44.30276814557721,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10402,33.0,47.428091243269506,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10403,34.0,44.327585950326984,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10404,33.0,48.112090399730164,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10405,34.0,44.27695719901959,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10406,33.0,47.404915598435565,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10407,34.0,44.22628931532064,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10408,33.0,47.698182276923404,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10409,34.0,44.28053543599671,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10410,33.0,47.74031908190482,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10411,34.0,44.2883295646025,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10412,33.0,47.81979403186436,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10413,34.0,44.303030204131204,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10414,33.0,47.39956852014617,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10415,34.0,44.225300255616865,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10416,33.0,47.87998293876298,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10417,34.0,44.314163465924935,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10418,43.0,48.18610391720384,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10419,34.0,44.377915807479994,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10420,43.0,48.04137394951189,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10421,34.0,44.35879378451132,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10422,43.0,48.143105541582,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10423,34.0,44.3776112793882,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10424,43.0,48.15663319263895,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10425,34.0,44.38011351590372,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10426,43.0,48.16458525778728,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10427,34.0,44.38158442520677,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10428,43.0,47.75292035628432,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10429,34.0,44.76442485922624,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10430,43.0,47.89686573112658,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10431,34.0,44.332063812004264,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10432,43.0,48.12523624576016,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10433,34.0,44.37430596020722,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10434,43.0,48.03109689214314,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10435,34.0,44.54080370973956,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10436,43.0,47.90358385513121,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10437,34.0,44.333306476760285,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10438,43.0,47.975380949085455,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10439,34.0,44.3465869279964,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
10440,43.0,48.128618158524404,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
