,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3676,51.0,54.48874127843422,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3677,61.0,54.39140337386218,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3678,62.0,52.77416539486663,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3679,66.0,52.97704758459951,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3680,57.0,53.68839654590124,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3681,54.0,54.08885637355676,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3682,50.0,55.389589273229504,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3683,54.0,53.30781290621459,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3684,51.0,54.434767360055915,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3685,61.0,54.328715513924834,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3686,62.0,52.69566437165662,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3687,66.0,52.94061987228831,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3688,51.0,52.12085684817992,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3689,50.0,52.10608332971386,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3690,58.0,53.19969207703587,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3691,50.0,51.55576827819194,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3692,51.0,52.47022125682501,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3693,50.0,52.36808731524786,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3694,50.0,51.21605365014551,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3695,50.0,51.51535232117827,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3696,51.0,52.194686871554254,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3697,50.0,52.05395710879036,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3698,58.0,53.29882906960833,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3699,50.0,51.47652170127751,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3700,51.0,52.36098577481703,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3701,50.0,52.24121606331636,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3702,50.0,51.05717882011444,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3703,50.0,51.44162784772292,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3704,50.0,53.26711275351443,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3705,50.0,53.8380812128909,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3706,64.0,54.7832586792467,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3707,51.0,52.80021645114035,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3708,51.0,53.92022225575784,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3709,52.0,53.819009877987945,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3710,50.0,52.472802727398864,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3711,50.0,52.5806918299507,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3712,50.0,53.33711464433048,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3713,50.0,53.78865776889117,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3714,64.0,54.877255357193036,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3715,51.0,52.725078858448796,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3716,51.0,53.81665070132409,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3717,52.0,53.69871697925252,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3718,50.0,52.32216565596163,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3719,50.0,52.51079001622481,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3720,50.0,52.78270229746478,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3721,50.0,52.92668275048528,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3722,54.0,54.102883614943984,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3723,50.0,52.1026271208927,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3724,50.0,53.08032290238654,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3725,50.0,52.95452657141188,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3726,50.0,51.65522309091083,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3727,50.0,51.96223213164518,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3728,50.0,52.77624500015697,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3729,50.0,52.93124179693619,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3730,54.0,54.09421292779011,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3731,50.0,52.109558159031046,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3732,50.0,53.08987682031382,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3733,50.0,52.96562294326837,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3734,50.0,51.66911854922643,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3735,50.0,51.968680197380564,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3736,65.0,53.57942874856542,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3737,60.0,54.25143474601667,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3738,76.0,55.019948512780026,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3739,63.0,53.04562472964336,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3740,50.0,54.01116783079194,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3741,53.0,53.78349804148966,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3742,51.0,52.10099439973346,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3743,50.0,52.460552679542815,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3744,65.0,53.01624054222071,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3745,60.0,53.30094958916314,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3746,76.0,54.42474594175512,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3747,63.0,52.657452165331335,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3748,50.0,53.6828739366647,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3749,53.0,53.57037674174721,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3750,51.0,52.08953651490582,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3751,50.0,52.360290290616355,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3752,50.0,52.439016249162876,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3753,50.0,52.45756811694796,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3754,50.0,53.735385939526836,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3755,51.0,51.73395431192442,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3756,51.0,52.77008180223197,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3757,55.0,52.712912844351166,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3758,50.0,51.66250992441882,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3759,50.0,51.84608574653157,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3760,50.0,52.752404995946115,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3761,50.0,52.89851386072852,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3762,50.0,54.067309584403695,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3763,50.0,52.192311054464646,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3764,50.0,53.175740089143545,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3765,51.0,53.059812850831754,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3766,52.0,51.72316527807696,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3767,50.0,52.02161388340564,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3768,50.0,52.78029742862087,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3769,50.0,52.87882096289037,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3770,50.0,54.10476280146263,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3771,50.0,52.162372288224745,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3772,50.0,53.134471738026356,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3773,51.0,53.01188183725318,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3774,52.0,51.66314355117208,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3775,50.0,51.993761326703755,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3776,50.0,53.31490458643564,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3777,50.0,53.88763553554968,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3778,50.0,54.87214284147527,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3779,50.0,52.7453078305734,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3780,50.0,53.890875123432366,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3781,51.0,53.798044141883324,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3782,50.0,52.5195915404029,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3783,50.0,52.596304275538664,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3784,50.0,53.347142466879276,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3785,50.0,53.86487462066292,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3786,50.0,54.91543101027197,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3787,50.0,52.71070481197239,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3788,50.0,53.843177449122805,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3789,51.0,53.74264580846055,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3790,50.0,52.45021884428338,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3791,50.0,52.56411248346821,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3792,50.0,53.16085326122905,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3793,50.0,53.43385228740402,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3794,50.0,54.56628382170911,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3795,50.0,52.53006693542251,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3796,50.0,53.50077940639382,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3797,56.0,53.33608047511905,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3798,50.0,51.83645879873478,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3799,50.0,52.20340516300316,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3800,50.0,53.15801717039531,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3801,50.0,53.435854652981085,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3802,50.0,54.56247559433671,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3803,50.0,52.53311109659327,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3804,50.0,53.50497555499411,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3805,56.0,53.340954080438706,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3806,50.0,51.84256178270485,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3807,50.0,52.206237199264734,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3808,50.0,53.03318003786583,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3809,50.0,53.6720243577607,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3810,50.0,54.530533578499075,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3811,50.0,52.87240311543989,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3812,50.0,54.068200109359154,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3813,50.0,54.034170049242356,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3814,50.0,52.779094128396565,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3815,50.0,52.72766052880278,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3816,50.0,53.210928340741646,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3817,50.0,53.5465287005603,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3818,50.0,54.76920927405753,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3819,50.0,52.68161427491849,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3820,50.0,53.80521195557931,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3821,50.0,53.7287231770368,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3822,50.0,52.39659754886111,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3823,50.0,52.55016634096191,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3824,50.0,53.532349976621965,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3825,58.0,54.002320956932635,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3826,50.0,55.092644523362466,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3827,50.0,52.85619153594212,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3828,51.0,53.908082522332414,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3829,50.0,53.7489836761254,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3830,50.0,52.24992952660654,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3831,50.0,52.52824885215113,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3832,51.0,53.40503835752494,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3833,50.0,53.56689694986351,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3834,50.0,54.8434306858009,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3835,51.0,52.25830639649186,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3836,50.0,53.15263570954424,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3837,52.0,52.91562789403095,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3838,51.0,51.41749494250053,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3839,50.0,51.94732936680142,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3840,51.0,53.22724626247277,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3841,50.0,53.69242352565984,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3842,50.0,54.60469618727227,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
3843,51.0,52.449142242010865,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
