,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10967,43.0,44.065646102865585,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10968,34.0,47.781560987647126,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10969,43.0,44.23644960001471,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10970,34.0,48.316853340042556,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10971,43.0,44.290220654141365,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10972,34.0,48.10650883601599,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10973,43.0,44.14610881139506,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10974,34.0,47.76705834267063,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10975,43.0,44.14200414520727,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10976,34.0,47.81467339281936,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10977,43.0,44.17143965366864,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10978,34.0,48.296072435240816,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10979,43.0,44.24543827026095,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10980,39.0,47.97044410048002,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10981,34.0,43.90631872359373,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10982,39.0,48.036853005792,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10983,34.0,44.26753454127507,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10984,39.0,47.627345319511264,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10985,34.0,43.961334879623635,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10986,39.0,47.92003429892531,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10987,34.0,43.919379391355065,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10988,39.0,47.96115901543216,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10989,34.0,43.96051417194374,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10990,39.0,47.973462723134446,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10991,34.0,43.96178066938275,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10992,39.0,47.83258591785582,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10993,34.0,44.2412642499652,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10994,39.0,48.001087931571746,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10995,34.0,44.262934882426556,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10996,39.0,47.88334121558215,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10997,34.0,44.201936573362744,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10998,39.0,48.087867309817824,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
10999,34.0,44.221337811116484,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11000,39.0,47.97852321597537,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11001,34.0,44.260032889462195,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11002,39.0,47.92755924354013,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11003,34.0,44.24305168044634,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11004,39.0,47.869683267394784,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11005,34.0,44.146231148513664,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11006,39.0,47.89277729670915,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11007,34.0,44.249005316197625,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11008,45.0,48.039822379236256,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11009,34.0,44.038026456023495,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11010,45.0,47.961503879117224,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11011,34.0,43.99956488352093,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11012,45.0,47.124754087031356,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11013,34.0,43.91321820973219,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11014,45.0,48.296945999108864,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11015,34.0,44.297968652937556,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11016,45.0,48.021905079532964,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11017,34.0,44.87417041810939,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11018,45.0,47.934884275164585,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11019,34.0,44.21138020438512,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11020,45.0,48.09678683738878,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11021,34.0,44.23797530407259,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11022,45.0,47.77081158654137,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11023,34.0,44.22997621263552,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11024,45.0,48.0887031471199,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11025,34.0,44.31006808519173,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11026,45.0,47.778847051620794,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11027,34.0,44.27768984895695,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11028,39.0,48.31797383464584,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11029,49.0,44.02644795010214,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11030,39.0,47.86106131143981,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11031,49.0,43.93378086616484,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11032,39.0,47.870467883158206,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11033,49.0,43.94757584467757,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11034,39.0,48.32659533640855,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11035,49.0,44.03965102093544,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11036,39.0,48.2507998951039,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11037,49.0,44.05852249506797,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11038,39.0,48.05230579663926,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11039,49.0,44.270998871267516,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11040,39.0,47.88885899990744,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11041,49.0,44.22530710132639,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11042,39.0,47.97464787867105,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11043,49.0,44.115276353778285,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11044,39.0,47.98619091062121,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11045,49.0,44.11421593737102,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11046,39.0,47.788648828331404,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11047,49.0,44.133928215750245,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11048,39.0,47.800709217739694,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11049,49.0,44.23864164971491,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11050,39.0,48.15187393231844,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11051,49.0,44.36118174401791,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11052,39.0,48.12479494549261,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11053,49.0,44.28032152366552,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11054,39.0,48.11218062630348,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11055,49.0,44.40827483668032,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11056,34.0,48.17690576508797,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11057,34.0,44.34019459981549,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11058,34.0,47.247016731865514,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11059,34.0,44.17072038906332,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11060,34.0,47.95155205282346,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11061,34.0,44.28472846083872,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11062,34.0,47.92401772050203,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11063,34.0,44.3220907795361,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11064,34.0,48.075067833817485,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11065,34.0,44.272595377666086,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11066,34.0,47.79470124253254,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11067,34.0,44.23653811508392,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11068,34.0,47.75581276120204,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11069,34.0,44.67005027837769,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11070,34.0,47.91593017707405,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11071,34.0,44.252129072284944,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11072,34.0,47.750055120326756,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11073,34.0,44.5742070453954,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11074,34.0,48.32607631183597,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11075,34.0,44.47226038238401,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11076,34.0,48.291768600420156,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11077,34.0,44.585519304872015,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11078,34.0,48.138338441987166,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11079,34.0,44.56961892305738,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11080,34.0,47.80643489464265,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11081,34.0,44.238047151425384,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11082,34.0,47.967089987872264,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11083,34.0,44.70014033406848,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11084,50.0,48.291980827122494,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11085,40.0,44.09991327661796,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11086,50.0,47.74817215309356,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11087,40.0,44.333913321709375,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11088,50.0,47.87854997852325,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11089,40.0,44.09057081834031,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11090,50.0,47.881106407744376,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11091,40.0,44.122009216274634,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11092,50.0,47.88779580803331,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11093,40.0,44.143452114845346,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11094,50.0,47.88661420041335,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11095,40.0,44.185296888727365,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11096,50.0,47.89982993306425,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11097,40.0,44.19155758174048,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11098,50.0,47.990651963055285,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11099,40.0,44.232247178949386,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11100,50.0,48.24118647326285,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11101,40.0,44.29073657954403,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11102,50.0,47.506366509866936,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11103,40.0,44.19623317865966,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11104,50.0,48.156738025143426,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11105,40.0,44.27987587087492,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11106,50.0,47.77887437921735,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11107,40.0,44.726590859442126,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11108,39.0,48.05960639453829,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11109,34.0,44.423155844529816,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11110,39.0,47.77144121061268,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11111,34.0,44.235456997394934,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11112,39.0,47.92942477700538,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11113,34.0,44.53832520041165,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11114,39.0,48.144661606576705,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11115,34.0,44.28345596102544,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11116,39.0,47.91675797905333,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11117,34.0,44.25414583208541,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11118,39.0,48.227417701026404,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11119,34.0,44.294099020222234,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11120,39.0,47.948122933732286,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11121,34.0,44.25817960230587,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11122,39.0,47.86672072221837,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11123,34.0,44.24771066268694,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11124,39.0,48.03801455572508,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11125,34.0,45.28486834255387,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11126,39.0,48.121265364139404,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11127,34.0,44.57550447082204,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11128,39.0,48.18866280198963,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11129,34.0,44.28911484730594,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11130,39.0,47.92213697366134,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11131,34.0,44.78552481866629,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11132,39.0,48.18907026618111,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11133,34.0,44.71400709788091,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11134,39.0,47.9530307593745,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11135,34.0,44.25881078577562,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11136,52.0,48.06084913232759,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11137,46.0,44.325395508934356,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11138,52.0,47.92123405740511,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11139,46.0,44.25654343336615,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11140,52.0,48.29789557249757,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11141,46.0,44.30498495092372,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
11142,52.0,48.1477838019927,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
