,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3068,63.0,48.98386245547483,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3069,47.0,45.27258666011326,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3070,63.0,48.62921941368972,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3071,47.0,45.163812031741486,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3072,63.0,48.65493417099319,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3073,47.0,45.16227297691751,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3074,63.0,48.909431684258976,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3075,47.0,45.098086359364004,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3076,63.0,48.40700752285758,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3077,47.0,45.0332390065149,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3078,63.0,48.54448575246323,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3079,47.0,45.042233004181284,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3080,39.0,48.346820918971396,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3081,34.0,44.43299149140517,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3082,39.0,47.75501660298566,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3083,34.0,44.38679182445919,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3084,39.0,48.31088190368325,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3085,34.0,44.45092719040296,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3086,39.0,46.70946103608994,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3087,34.0,43.654786132753465,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3088,39.0,46.826251219798124,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3089,34.0,43.39109974649822,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3090,39.0,46.64260598131595,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3091,34.0,43.752375305793635,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3092,39.0,46.71186832303272,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3093,34.0,43.65896971278909,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3094,39.0,46.959602901130246,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3095,34.0,43.55133400361905,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3096,39.0,47.10276858925909,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3097,34.0,43.46311790766348,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3098,39.0,47.20479467197895,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3099,34.0,43.578600399007634,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3100,39.0,47.21936123610343,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3101,34.0,43.57950587096722,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3102,39.0,47.16332922750245,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3103,34.0,43.685163315824525,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3104,39.0,48.343412714467135,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3105,34.0,44.43808143318413,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3106,39.0,48.343412714467135,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3107,34.0,44.43808143318413,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3108,41.0,46.81200790299029,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3109,51.0,43.25037108994688,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3110,41.0,46.38745862663476,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3111,51.0,43.20000121007551,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3112,41.0,46.46351983677986,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3113,51.0,43.1211370912614,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3114,41.0,46.64591808822716,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3115,51.0,43.223686970320585,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3116,41.0,46.21788104755901,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3117,51.0,42.971550628744026,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3118,41.0,46.47772561786785,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3119,51.0,42.748432577295674,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3120,41.0,45.93570571731237,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3121,51.0,42.735729433257546,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3122,41.0,46.91021154251857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3123,51.0,42.90260945343419,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3124,41.0,46.8870610150459,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3125,51.0,43.12228796364896,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3126,41.0,46.24901867568028,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3127,51.0,43.19176707364341,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3128,41.0,46.34063335729846,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3129,51.0,43.10094830900971,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3130,41.0,46.081889439204545,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3131,51.0,43.29051860549552,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3132,41.0,47.1692886343656,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3133,51.0,43.27190774567647,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3134,41.0,45.8053519756565,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3135,51.0,43.13916502795608,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3136,33.0,48.48045887491231,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3137,34.0,45.02816823604575,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3138,33.0,47.95036858507718,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3139,34.0,44.85380532668516,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3140,33.0,47.93965354111475,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3141,34.0,44.74355060372642,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3142,33.0,47.86765275230428,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3143,34.0,45.00867661064239,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3144,33.0,48.203349063866874,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3145,34.0,45.07100371253563,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3146,33.0,47.55235993935386,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3147,34.0,44.90989079380875,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3148,33.0,48.778915114123016,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3149,34.0,45.25760596823691,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3150,33.0,48.439990018070105,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3151,34.0,45.52272356133128,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3152,33.0,49.20297044891089,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3153,34.0,45.44905616588732,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3154,33.0,48.343412714467135,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3155,34.0,44.43808143318413,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3156,33.0,49.02447568553481,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3157,34.0,45.43796075575568,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3158,59.0,48.17644609749097,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3159,43.0,44.47887599479846,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3160,59.0,46.90240170747602,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3161,43.0,44.00988841089284,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3162,59.0,47.31369373349392,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3163,43.0,44.34091351079776,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3164,59.0,47.482257872536955,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3165,43.0,44.468971381763026,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3166,59.0,48.198827537068986,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3167,43.0,44.914071343076124,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3168,59.0,47.89604867078337,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3169,43.0,44.70946498766432,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3170,59.0,47.28360514707164,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3171,43.0,44.31708060856801,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3172,59.0,47.349981667849896,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3173,43.0,44.44939630988069,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3174,59.0,47.173256132406586,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3175,43.0,44.340623079888644,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3176,59.0,47.51239441543473,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3177,43.0,44.33130237461981,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3178,59.0,48.0623651259855,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3179,43.0,44.382073073639326,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3180,59.0,47.774637525523815,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3181,43.0,44.900029261853135,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3182,59.0,48.31186278355842,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3183,43.0,44.84796178831313,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3184,59.0,47.447169829269185,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3185,43.0,44.575930724114464,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3186,63.0,48.027765385131374,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3187,57.0,44.45842846455283,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3188,63.0,47.06734543457036,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3189,57.0,44.22744103417329,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3190,63.0,48.01519202728092,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3191,57.0,44.49276335339799,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3192,63.0,47.69035561638367,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3193,57.0,44.3356413834685,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3194,63.0,47.17899531349344,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3195,57.0,44.18933568659666,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3196,63.0,47.53969935235994,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3197,57.0,44.347342576671245,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3198,63.0,46.60273834557032,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3199,57.0,44.217385656993066,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3200,63.0,47.12249221803416,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3201,57.0,44.49173039707116,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3202,63.0,47.76563994094086,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3203,57.0,44.67401749898983,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3204,63.0,48.09153628961424,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3205,57.0,44.468823187260156,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3206,63.0,47.36768206218471,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3207,57.0,44.46184923664808,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3208,63.0,47.816413621042,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3209,57.0,44.501025011253596,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3210,63.0,47.363500364612676,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3211,57.0,44.124383993799,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3212,63.0,47.51816869585754,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3213,57.0,44.23193338824941,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3214,48.0,47.30837532222437,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3215,34.0,43.45356463126764,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3216,48.0,48.11297261678027,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3217,34.0,44.540525545066316,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3218,48.0,47.840806288982336,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3219,34.0,44.16383775520003,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3220,48.0,47.68718123284641,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3221,34.0,44.04514782089456,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3222,48.0,47.1021148057942,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3223,34.0,44.11791996572711,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3224,48.0,48.37712700101336,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3225,34.0,44.913276841536614,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3226,48.0,49.04535951701951,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3227,34.0,45.33011846562276,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3228,48.0,48.70223652294857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3229,34.0,45.09050870338001,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3230,48.0,48.661798001647774,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3231,34.0,45.08799500510414,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3232,48.0,48.455281840286496,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3233,34.0,44.85687685800477,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3234,48.0,48.02742310680369,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3235,34.0,44.5078665496405,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3236,48.0,47.64876931376644,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3237,34.0,44.13001477025376,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3238,48.0,47.38635631901202,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3239,34.0,44.02644824823665,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3240,48.0,47.196628633052384,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3241,34.0,44.01465458858394,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3242,43.0,48.36462703488225,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3243,34.0,44.62228038006151,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
