,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13788,66.0,54.87249282622596,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13789,80.0,54.413970958891596,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13790,55.0,52.65355891789873,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13791,52.0,52.83975323182695,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13792,50.0,54.4247569119099,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13793,52.0,55.160611789858216,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13794,57.0,55.87737200429337,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13795,54.0,53.235744380760885,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13796,66.0,54.85368017995868,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13797,80.0,54.07781020602483,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13798,55.0,52.419895620767484,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13799,52.0,52.57014496401172,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13800,50.0,54.312871659301244,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13801,52.0,54.96904516487117,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13802,57.0,55.776958970849655,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13803,54.0,53.15133525005203,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13804,66.0,54.766299193261744,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13805,80.0,54.029424541605714,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13806,55.0,52.353776482376226,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13807,52.0,52.533188701256144,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13808,54.0,52.63824860027877,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13809,50.0,51.80610032918999,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13810,58.0,53.529818187468024,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13811,50.0,51.915903549915875,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13812,51.0,53.034519196124315,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13813,50.0,53.15765781073593,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13814,54.0,51.451547946075515,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13815,51.0,51.944193567091595,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13816,54.0,52.08771996353251,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13817,50.0,51.410196131367584,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13818,58.0,52.56289133291132,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13819,50.0,50.75131969536758,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13820,51.0,52.0025426124309,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13821,50.0,51.6476439109646,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13822,54.0,50.853115756036274,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13823,51.0,51.23027261244241,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13824,54.0,52.776358675002825,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13825,50.0,52.376387212061026,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13826,58.0,53.81162625928077,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13827,50.0,52.041510647695226,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13828,51.0,53.148380549176075,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13829,50.0,53.078204074718926,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13830,54.0,51.577625477281266,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13831,51.0,52.05313302272417,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13832,54.0,53.75360677658856,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13833,56.0,54.23350258701537,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13834,53.0,55.394847136490945,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13835,52.0,53.02071209545087,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13836,50.0,54.41682683541548,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13837,50.0,54.32609721929361,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13838,52.0,52.56056594688124,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13839,50.0,52.82758588250936,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13840,54.0,54.14992847712104,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13841,56.0,54.59561472534495,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13842,53.0,55.732819191181015,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13843,52.0,53.48221984956611,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13844,50.0,54.98096431441785,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13845,50.0,54.743308571484974,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13846,52.0,52.72767527104405,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13847,50.0,53.017344710400394,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13848,54.0,54.54706679220232,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13849,56.0,55.32307643091364,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13850,53.0,56.206162365933444,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13851,52.0,53.65892273154196,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13852,50.0,55.32786380069684,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13853,50.0,54.794645532886285,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13854,52.0,52.84707600692681,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13855,50.0,53.05358638689334,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13856,57.0,53.16016354029376,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13857,54.0,53.59495906418642,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13858,64.0,54.81472228796979,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13859,63.0,52.27393214372031,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13860,55.0,53.76077026224701,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13861,61.0,53.48020191469613,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13862,54.0,52.02424814191035,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13863,55.0,52.36007872062197,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13864,57.0,53.52434938258135,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13865,54.0,53.95467504074396,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13866,64.0,54.92161940200398,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13867,63.0,52.43959583526224,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13868,55.0,53.93275069821038,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13869,61.0,53.33632563504348,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13870,54.0,51.92933135637358,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13871,55.0,52.187294678638196,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13872,57.0,53.46736595972652,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13873,54.0,53.92016076622324,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13874,64.0,55.050628983467135,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13875,63.0,52.48500585195627,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13876,55.0,53.957147912939355,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13877,61.0,53.628133585200956,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13878,54.0,52.108640568933666,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13879,55.0,52.37932835684995,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13880,50.0,53.12923605344938,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13881,50.0,53.56839594972256,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13882,50.0,54.72493400103156,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13883,54.0,52.12450068266977,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13884,50.0,53.47055375624793,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13885,51.0,53.133689925689744,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13886,50.0,51.800650762147406,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13887,57.0,52.11177678610244,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13888,50.0,53.40485553366349,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13889,50.0,53.65004466977413,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13890,50.0,54.63571464711121,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13891,54.0,52.229474120959786,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13892,50.0,53.712583478117104,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13893,51.0,53.01965938430506,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13894,50.0,51.67872685120785,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13895,57.0,51.96441486962247,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13896,50.0,53.50793903827124,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13897,50.0,54.38019018396274,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13898,50.0,54.9703370355065,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13899,54.0,51.98622620101529,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13900,50.0,53.548028488647006,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13901,51.0,52.83053659953765,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13902,50.0,51.84893106255968,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13903,57.0,51.93660438655649,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13904,60.0,52.69048379744505,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13905,50.0,52.474385009428566,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13906,54.0,53.70951194037803,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13907,54.0,51.911803810436325,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13908,55.0,52.658036008367176,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13909,61.0,52.458661235703126,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13910,51.0,51.29920325772562,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13911,50.0,51.61057946042511,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13912,60.0,52.61074252799765,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13913,50.0,53.170955196298884,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13914,54.0,53.89857177912222,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13915,54.0,51.431597100519376,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13916,55.0,52.23275488551091,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13917,61.0,51.679185074971045,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13918,51.0,51.16422688626027,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13919,50.0,51.24224877198585,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13920,60.0,52.462172686304505,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13921,50.0,52.9343725843723,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13922,54.0,53.794117884767104,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13923,54.0,51.32371461102464,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13924,55.0,52.20775882925845,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13925,61.0,51.754724029940384,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13926,51.0,51.200115648668465,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13927,50.0,51.323586480647,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13928,50.0,53.03318281459613,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13929,50.0,52.641652970552585,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13930,57.0,54.30523910334942,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13931,50.0,52.438128922584255,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13932,50.0,53.595787264362826,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13933,50.0,53.77267441591214,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13934,50.0,51.91288797808724,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13935,50.0,52.32884149313069,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13936,50.0,53.378226164623214,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13937,50.0,52.91090148504248,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13938,57.0,54.37751451193493,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13939,50.0,52.50545211379781,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13940,50.0,53.95290379253721,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13941,50.0,53.58267080875222,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13942,50.0,51.7437274006347,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13943,50.0,52.160548697411656,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13944,50.0,53.14528679623455,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13945,50.0,52.996722599238694,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13946,57.0,54.68434938880993,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13947,50.0,52.56930878807744,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13948,50.0,53.807808116586116,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13949,50.0,54.083505592765334,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13950,50.0,52.14775799411264,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13951,50.0,52.559964654552424,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13952,60.0,54.17755282451475,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13953,66.0,55.0447907276175,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13954,64.0,56.234290851972695,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13955,58.0,53.565511956939915,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13956,69.0,55.03859602515992,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13957,62.0,54.68779184014945,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13958,60.0,52.67882742029745,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13959,57.0,53.06090620870562,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13960,60.0,54.22811663783171,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13961,66.0,54.980076800392865,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13962,64.0,55.75122916230935,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
13963,58.0,53.00506621093844,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
