,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1163,44.0,44.5753509916344,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1164,44.0,44.378667595237175,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1165,44.0,44.487246674807636,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1166,44.0,44.40546159912066,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1167,44.0,44.30796637344753,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1168,44.0,44.981871145685396,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1169,59.0,44.94444191272754,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1170,59.0,44.60067292664501,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1171,59.0,44.6084040656729,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1172,59.0,44.62994081010772,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1173,59.0,44.6476119850286,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1174,59.0,44.74756456817482,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1175,59.0,44.56477835258698,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1176,59.0,44.66196981465181,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1177,59.0,44.64595531237977,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1178,59.0,44.90354769559384,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1179,59.0,44.83520399770867,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1180,59.0,45.00893402057953,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1181,59.0,45.068089393333494,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1182,45.0,42.07833993935848,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1183,45.0,42.023643508732405,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1184,45.0,42.67550140189675,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1185,45.0,41.971348163426185,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1186,45.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1187,45.0,44.77057959450065,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1188,45.0,44.801053937299,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1189,45.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1190,45.0,44.7515744856626,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1191,45.0,41.599110045922664,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1192,45.0,41.756701731780936,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1193,45.0,41.83979043595766,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1194,45.0,41.63216789298413,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1195,45.0,41.96981184787292,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1196,55.0,47.6292989649088,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1197,55.0,46.69200607450423,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1198,55.0,46.414611898289884,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1199,55.0,46.284670839077286,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1200,55.0,46.776080638766764,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1201,55.0,46.81039798862746,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1202,55.0,47.285547996710044,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1203,55.0,46.7317229111231,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1204,55.0,46.43155221687975,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1205,55.0,46.2490380125372,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1206,55.0,46.22872472436473,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1207,55.0,46.1395281821339,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1208,55.0,46.370803536084395,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1209,55.0,44.677770429552794,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1210,27.0,44.66208898724339,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1211,27.0,44.01297657019472,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1212,27.0,43.80654398923646,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1213,27.0,43.564605393771515,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1214,27.0,43.709034949320014,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1215,27.0,43.65898861901235,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1216,27.0,43.82487877641587,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1217,27.0,43.962216972855146,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1218,27.0,44.21652088676413,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1219,27.0,44.0114616616911,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1220,27.0,44.27483855384652,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1221,27.0,44.148489284024194,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1222,27.0,44.1730610953011,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1223,27.0,44.084089383417435,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1224,47.0,46.83059077504181,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1225,47.0,45.736776959100624,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1226,47.0,44.72893010066407,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1227,47.0,45.4381887150902,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1228,47.0,45.0952145072391,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1229,47.0,45.74050595896667,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1230,43.0,44.28983108532685,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1231,43.0,44.092747470495375,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1232,43.0,43.42306215214221,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1233,43.0,43.37696465410949,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1234,43.0,43.62589806220771,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1235,43.0,43.790887918868364,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1236,43.0,44.147235423432114,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1237,43.0,43.948283362338316,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1238,43.0,43.9990517665352,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1239,43.0,43.74904742020577,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1240,43.0,43.65695500532529,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1241,43.0,43.33302896812128,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1242,43.0,43.677581829558775,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1243,43.0,43.829578378143154,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1244,55.0,44.89529076534769,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1245,55.0,45.65388220073028,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1246,55.0,46.13954746694059,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1247,55.0,45.9328935077486,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1248,55.0,44.67967121121922,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1249,55.0,44.75374334721279,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1250,55.0,45.830017448368324,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1251,55.0,44.42396117743622,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1252,55.0,45.291559664601515,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1253,55.0,44.56357547381407,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1254,55.0,44.65603544928213,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1255,55.0,44.933935506817775,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1256,42.0,45.3759418963529,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1257,42.0,45.981897776609216,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1258,42.0,46.114254416095896,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1259,42.0,46.473411994212775,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1260,42.0,46.17029317340386,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1261,42.0,45.8085694959069,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1262,42.0,45.95081749806286,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1263,42.0,45.60166319725815,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1264,42.0,45.483020381769165,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1265,42.0,45.65569979631796,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1266,42.0,45.70559389066729,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1267,42.0,45.61234920992623,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1268,42.0,45.69303256332272,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1269,42.0,45.939761796557534,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1270,48.0,44.95935196656703,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1271,48.0,44.417886711057164,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1272,48.0,44.446050146087316,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1273,48.0,44.536614917556825,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1274,48.0,45.59097800663897,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1275,48.0,44.60044931229835,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1276,48.0,44.01929314936148,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1277,48.0,44.31173679495254,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1278,48.0,44.73872383392685,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1279,48.0,44.72412333620183,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1280,48.0,44.78155047818908,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1281,48.0,44.955428321504876,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1282,48.0,44.9972547421306,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1283,48.0,44.84985722872723,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1284,52.0,43.72192571265337,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1285,52.0,44.47948899607683,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1286,52.0,43.95471879965209,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1287,52.0,43.901849706644185,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1288,52.0,43.302761679629945,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1289,52.0,43.37032723097296,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1290,52.0,43.35886827570777,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1291,52.0,43.50711238789956,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1292,52.0,44.42541117516146,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1293,52.0,43.87339718393499,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1294,52.0,43.975477928073104,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1295,52.0,43.710942851167644,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1296,52.0,44.842262306752495,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1297,52.0,43.91328218023922,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1298,52.0,44.802960843245444,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1299,52.0,44.09502743801501,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1300,52.0,44.142222049460784,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1301,52.0,44.33555832424046,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1302,52.0,44.10315798888271,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1303,52.0,44.397505359815796,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1304,52.0,44.441260920876985,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1305,52.0,44.177473001063866,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1306,52.0,44.3256275517461,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1307,52.0,44.34354351701174,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1308,52.0,44.444145754126886,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1309,52.0,44.651250867195735,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1310,52.0,44.50015924701069,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1311,52.0,44.22288911092744,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1312,46.0,43.759398320814675,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1313,46.0,43.59120708662822,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1314,46.0,43.9101208197491,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1315,46.0,44.40183243319348,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1316,46.0,43.65103373449326,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1317,46.0,43.73282554719087,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1318,46.0,44.559648618653966,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1319,46.0,43.935973604298105,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1320,46.0,43.86069986949691,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1321,46.0,43.49797698635514,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1322,46.0,43.37306808631423,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1323,46.0,43.533944544479084,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1324,46.0,43.482852714832894,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1325,46.0,43.82427505725606,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1326,53.0,46.15170621841144,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1327,53.0,44.81811464412312,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1328,53.0,45.19569678846249,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1329,53.0,44.89768790687991,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1330,53.0,45.06994313324432,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1331,53.0,45.5193727431677,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1332,53.0,45.6779164422459,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1333,53.0,46.044198530918294,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1334,53.0,46.258907072866705,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1335,53.0,46.623792724200655,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1336,53.0,46.7337429766854,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1337,53.0,44.83750813513208,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1338,53.0,44.504033688796454,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
