,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2598,40.0,45.61075581293207,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2599,40.0,45.36995596127189,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2600,40.0,43.63529223171021,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2601,60.0,45.394510999494315,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2602,60.0,44.19733539943337,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2603,60.0,44.53628977676743,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2604,60.0,44.22883627393702,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2605,60.0,44.48216731614704,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2606,60.0,44.05235837648523,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2607,60.0,44.9748021383415,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2608,24.0,48.07973040785627,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2609,24.0,47.72159382810999,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2610,24.0,47.59290409705507,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2611,24.0,47.47013760805721,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2612,24.0,47.342214932070995,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2613,34.0,44.009881218277755,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2614,34.0,43.74131366756893,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2615,34.0,43.57253620469367,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2616,34.0,43.38246280428561,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2617,34.0,43.94601515747653,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2618,34.0,43.369246756786175,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2619,34.0,42.921446689983526,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2620,65.0,45.78677445505652,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2621,65.0,46.97267119857843,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2622,65.0,48.59569340017778,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2623,65.0,47.501521646127046,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2624,65.0,47.81919133638948,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2625,65.0,48.16712208268272,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2626,65.0,47.765766605699476,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2627,48.0,46.96415713233235,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2628,48.0,46.10535947221921,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2629,48.0,45.54593361591091,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2630,48.0,45.70981052236558,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2631,48.0,45.36635453253314,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2632,48.0,45.059850809707584,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2633,48.0,44.72871701034674,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2634,34.0,44.37669109128838,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2635,34.0,44.467828807560394,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2636,34.0,44.46674266821751,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2637,34.0,45.41022120790814,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2638,34.0,44.46296352184192,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2639,34.0,44.27385707319262,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2640,34.0,45.53314194418248,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2641,45.0,45.29921372669346,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2642,45.0,44.80981096417899,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2643,45.0,44.39078413485808,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2644,45.0,44.422870995751495,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2645,45.0,44.5828476155554,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2646,45.0,44.37127940699119,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2647,45.0,44.090760636855855,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2648,43.0,47.01923287423719,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2649,43.0,46.74323827134403,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2650,43.0,47.04975363002143,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2651,43.0,46.998173742308815,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2652,43.0,46.483115087238986,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2653,43.0,46.752862069485616,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2654,43.0,46.40758237221721,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2655,24.0,45.017874756611256,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2656,24.0,44.93776258496568,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2657,24.0,47.197449815599725,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2658,24.0,47.482360857617074,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2659,24.0,47.35634762265815,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2660,24.0,48.72962802492379,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2661,24.0,44.98148645646435,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2662,63.0,47.6859487543112,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2663,63.0,48.60557530978026,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2664,63.0,47.14504561007547,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2665,63.0,46.97927344254599,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2666,63.0,44.222116343755815,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2667,63.0,44.65177902949701,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2668,63.0,46.87491220043981,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2669,36.0,44.30228734543868,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2670,36.0,44.617063168365306,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2671,36.0,44.59172040634345,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2672,36.0,44.609476983932154,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2673,36.0,44.38568995910181,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2674,36.0,44.740965849437735,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2675,36.0,44.240537886227585,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2676,41.0,46.59741837217952,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2677,41.0,45.838265506080475,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2678,41.0,45.27613471492515,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2679,41.0,45.64001049537231,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2680,41.0,43.73085850888269,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2681,41.0,45.68415495246877,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2682,41.0,45.59068129769467,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2683,65.0,44.20645110491715,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2684,65.0,46.325508838670686,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2685,65.0,46.48419132229273,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2686,65.0,45.96513302028692,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2687,65.0,46.19829017224447,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2688,65.0,46.54013824541758,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2689,63.0,42.56303546243166,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2690,63.0,42.928788568195834,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2691,63.0,42.62096426239843,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2692,63.0,42.612364818653,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2693,63.0,42.691933883166115,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2694,63.0,42.8042158563808,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2695,63.0,42.44371371316304,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2696,48.0,45.026146286558486,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2697,48.0,45.82752260340507,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2698,48.0,45.64990605026541,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2699,48.0,46.15514400922761,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2700,48.0,45.86015877310459,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2701,48.0,45.57047400749693,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2702,48.0,45.39848929834423,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2703,51.0,44.64227630549874,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2704,51.0,45.57919830316022,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2705,51.0,45.204897490085585,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2706,51.0,44.73248258900003,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2707,51.0,44.72625594287567,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2708,51.0,44.788169913367696,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2709,51.0,44.81044447381131,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2710,24.0,44.47249938533368,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2711,24.0,45.120581894376315,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2712,24.0,45.97607855905599,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2713,24.0,45.33686329993027,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2714,24.0,45.932864441853056,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2715,24.0,45.742797232898745,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2716,24.0,45.50627912003374,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2717,52.0,48.642111632066474,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2718,52.0,47.95302265392766,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2719,52.0,47.30655741787194,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2720,52.0,47.07850957945849,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2721,52.0,46.28022614576241,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2722,52.0,46.978769637115974,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2723,52.0,46.929588309965766,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2724,32.0,45.369209652707276,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2725,32.0,45.35786764814217,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2726,32.0,45.05953377013863,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2727,32.0,44.50474413033807,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2728,32.0,43.95589642080391,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2729,50.0,45.88750425159311,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2730,50.0,46.844683753020036,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2731,50.0,46.96286085304583,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2732,50.0,47.05843783543635,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2733,50.0,46.936455273590454,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2734,50.0,46.59085937017748,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2735,50.0,47.049441837291596,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2736,32.0,46.25521346718322,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2737,32.0,47.180816239413815,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2738,32.0,46.855950931509746,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2739,32.0,46.55484092514154,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2740,32.0,46.61446271579116,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2741,32.0,46.386297061796924,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2742,32.0,46.16318982000311,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2743,45.0,43.141333277905176,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2744,45.0,43.96582799480721,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2745,45.0,43.5099180867939,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2746,45.0,43.45001266823654,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2747,45.0,43.749101283223844,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2748,45.0,43.71407234027175,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2749,45.0,43.60470313358644,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2750,65.0,45.18057122080676,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2751,65.0,46.74129817329289,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2752,65.0,47.05446655159584,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2753,65.0,46.38487207948467,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2754,65.0,46.310320008467635,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2755,65.0,46.39657673015648,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2756,31.0,42.243566455004455,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2757,31.0,42.05805600358761,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2758,31.0,41.87618780982375,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2759,31.0,41.687697955102955,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2760,31.0,42.174247408260726,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2761,31.0,42.132230939857465,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2762,31.0,41.925780012979246,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2763,61.0,46.068094659428546,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2764,61.0,46.26452278304524,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2765,61.0,45.8278833185654,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2766,61.0,45.267327800990714,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2767,61.0,45.21488673144693,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2768,61.0,45.28090989351155,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2769,61.0,45.72723291478188,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2770,54.0,45.165785642676326,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2771,54.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2772,51.0,44.187897875218454,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2773,51.0,43.7245890539362,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2774,51.0,43.90793094571996,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2775,51.0,44.64526261058199,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2776,51.0,44.6152582460685,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2777,51.0,44.33344078753913,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2778,51.0,43.92136500664269,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2779,46.0,45.500105994907,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2780,46.0,44.787959830407445,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2781,46.0,44.510616128893126,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2782,46.0,43.98611730341744,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
2783,46.0,43.514799288278624,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
