,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1952,32.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1953,32.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1954,32.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1955,32.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1956,32.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1957,32.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1958,32.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1959,25.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1960,25.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1961,25.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1962,25.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1963,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1964,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1965,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1966,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1967,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1968,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1969,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1970,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1971,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1972,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1973,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1974,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1975,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1976,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1977,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1978,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1979,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1980,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1981,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1982,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1983,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1984,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1985,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1986,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1987,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1988,38.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1989,43.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1990,43.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1991,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1992,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1993,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1994,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1995,36.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1996,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1997,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1998,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
1999,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2000,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2001,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2002,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2003,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2004,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2005,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2006,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2007,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2008,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2009,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2010,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2011,36.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2012,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2013,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2014,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2015,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2016,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2017,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2018,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2019,52.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2020,52.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2021,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2022,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2023,52.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2024,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2025,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2026,52.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2027,52.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2028,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2029,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2030,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2031,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2032,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2033,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2034,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2035,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2036,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2037,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2038,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2039,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2040,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2041,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2042,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2043,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2044,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2045,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2046,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2047,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2048,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2049,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2050,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2051,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2052,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2053,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2054,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2055,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2056,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2057,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2058,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2059,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2060,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2061,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2062,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2063,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2064,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2065,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2066,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2067,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2068,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2069,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2070,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2071,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2072,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2073,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2074,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2075,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2076,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2077,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2078,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2079,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2080,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2081,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2082,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2083,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2084,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2085,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2086,53.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2087,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2088,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2089,53.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2090,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2091,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2092,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2093,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2094,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2095,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2096,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2097,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2098,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2099,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2100,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2101,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2102,54.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2103,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2104,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2105,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2106,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2107,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2108,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2109,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2110,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2111,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2112,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2113,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2114,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2115,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2116,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2117,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2118,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2119,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2120,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2121,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2122,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2123,51.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2124,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2125,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2126,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2127,43.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2128,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2129,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2130,43.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2131,43.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
2132,43.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
