,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9523,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9524,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9525,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9526,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9527,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9528,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9529,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9530,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9531,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9532,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9533,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9534,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9535,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9536,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9537,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9538,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9539,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9540,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9541,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9542,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9543,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9544,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9545,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9546,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9547,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9548,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9549,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9550,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9551,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9552,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9553,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9554,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9555,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9556,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9557,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9558,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9559,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9560,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9561,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9562,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9563,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9564,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9565,43.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9566,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9567,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9568,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9569,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9570,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9571,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9572,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9573,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9574,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9575,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9576,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9577,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9578,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9579,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9580,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9581,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9582,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9583,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9584,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9585,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9586,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9587,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9588,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9589,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9590,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9591,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9592,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9593,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9594,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9595,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9596,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9597,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9598,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9599,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9600,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9601,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9602,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9603,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9604,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9605,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9606,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9607,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9608,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9609,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9610,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9611,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9612,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9613,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9614,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9615,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9616,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9617,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9618,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9619,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9620,70.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9621,66.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9622,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9623,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9624,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9625,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9626,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9627,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9628,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9629,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9630,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9631,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9632,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9633,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9634,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9635,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9636,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9637,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9638,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9639,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9640,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9641,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9642,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9643,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9644,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9645,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9646,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9647,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9648,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9649,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9650,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9651,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9652,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9653,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9654,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9655,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9656,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9657,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9658,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9659,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9660,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9661,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9662,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9663,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9664,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9665,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9666,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9667,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9668,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9669,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9670,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9671,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9672,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9673,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9674,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9675,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9676,43.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9677,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9678,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9679,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9680,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9681,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9682,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9683,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9684,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9685,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9686,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9687,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9688,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9689,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9690,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9691,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9692,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9693,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9694,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9695,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9696,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9697,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9698,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9699,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9700,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9701,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9702,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
9703,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
