,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3816,57.0,52.42808540907438,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3817,60.0,52.36241564852731,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3818,58.0,53.548769541804454,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3819,50.0,51.188147128458354,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3820,55.0,52.53187811156167,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3821,50.0,51.57230503163657,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3822,51.0,51.05623382648957,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3823,54.0,51.05587263416666,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3824,62.0,53.56059227815352,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3825,74.0,53.50999688974378,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3826,56.0,55.031401549782984,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3827,58.0,52.85136990228579,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3828,67.0,54.094239830950634,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3829,51.0,53.935803304143356,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3830,57.0,52.02133547747224,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3831,64.0,52.34247377570885,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3832,50.0,52.981590609101275,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3833,50.0,53.39788006659132,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3834,50.0,54.42580045404224,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3835,50.0,51.890890100240284,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3836,50.0,53.22487444960371,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3837,50.0,52.31536247276356,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3838,50.0,51.52649845839976,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3839,50.0,51.517362000950975,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3840,50.0,52.85586903312343,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3841,50.0,53.43582873425302,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3842,54.0,53.952197747665956,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3843,54.0,52.67915935944617,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3844,63.0,53.08805233491405,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3845,62.0,53.60325512008344,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3846,57.0,52.44426941681562,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3847,60.0,52.37769408962774,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3848,50.0,53.208813188816336,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3849,50.0,53.38306913794198,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3850,54.0,54.57553440679418,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3851,54.0,52.602155959298855,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3852,63.0,53.60673812079038,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3853,62.0,53.4583497693153,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3854,57.0,52.00770262452406,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3855,60.0,52.301728451344964,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3856,50.0,54.26404827896145,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3857,50.0,53.634916809206416,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3858,50.0,56.03944554903332,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3859,50.0,55.17430704886712,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3860,50.0,55.84836823487792,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3861,50.0,57.39179074893508,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3862,50.0,53.824755406918385,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3863,50.0,54.93926325689558,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3864,60.0,53.287337647302685,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3865,56.0,54.12749791400359,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3866,57.0,55.242491975751946,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3867,50.0,53.03721191061678,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3868,51.0,53.76087146289708,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3869,50.0,54.148567003982095,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3870,59.0,52.611519212586195,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3871,57.0,52.85432134894162,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3872,60.0,53.174331804724005,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3873,56.0,53.47723900484848,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3874,57.0,54.56586904461523,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3875,50.0,52.49117845981973,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3876,51.0,53.51009973532101,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3877,50.0,53.41325877021693,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3878,59.0,52.095962022750385,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3879,57.0,52.30383365853396,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3880,55.0,53.056332954086876,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3881,54.0,53.663951279721694,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3882,50.0,54.758496959242606,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3883,64.0,52.861704727512326,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3884,56.0,54.06690784427182,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3885,56.0,53.06685730592544,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3886,50.0,51.81593995606961,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3887,51.0,52.32351093490601,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3888,50.0,53.26717622197444,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3889,50.0,53.53031431959238,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3890,50.0,54.86021254670759,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3891,51.0,52.43533269728377,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3892,50.0,53.57686568642123,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3893,50.0,53.71115748366722,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3894,50.0,52.19491509475382,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3895,50.0,52.28102353584386,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3896,66.0,53.111001953559644,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3897,66.0,52.89836787323265,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3898,57.0,54.24504998050378,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3899,67.0,51.95702971741998,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3900,54.0,53.41051684528755,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3901,75.0,52.91824371691014,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3902,70.0,51.58723855155142,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3903,68.0,51.831859181128046,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3904,67.0,53.63702591526828,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3905,54.0,54.01429126822158,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3906,70.0,55.07125221615378,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3907,54.0,53.12340885785436,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3908,56.0,54.10180633931772,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3909,52.0,53.664035178317704,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3910,50.0,51.945470151992374,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3911,56.0,52.390343060808476,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3912,50.0,53.40381008580798,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3913,50.0,53.77764268226422,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3914,50.0,55.05285965528046,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3915,51.0,52.62855778120008,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3916,50.0,53.80531064320225,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3917,50.0,53.7164351022142,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3918,50.0,52.315755313594934,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3919,50.0,52.63935205857788,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3920,60.0,52.75585219023606,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3921,53.0,52.52094753433956,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3922,58.0,53.775905109888875,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3923,51.0,51.707547777745546,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3924,55.0,52.75910375120565,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3925,50.0,52.237385470607606,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3926,50.0,51.18429754733268,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3927,50.0,51.50993684655946,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3928,51.0,53.31703601776834,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3929,52.0,53.22672772577155,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3930,53.0,54.74739879606095,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3931,51.0,52.870479810191526,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3932,51.0,53.750610519150186,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3933,53.0,54.35000111718558,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3934,55.0,52.42019644652168,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3935,54.0,52.85045952390638,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3936,50.0,52.68704241468123,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3937,53.0,52.58510407154606,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3938,64.0,53.79412320664251,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3939,51.0,52.24696702114447,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3940,50.0,53.143459472968864,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3941,53.0,53.05692387004839,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3942,50.0,52.13634173776094,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3943,50.0,52.24650439923977,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3944,50.0,53.208813188816336,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3945,53.0,53.38306913794198,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3946,64.0,54.57553440679418,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3947,51.0,52.602155959298855,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3948,50.0,53.60673812079038,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3949,53.0,53.4583497693153,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3950,50.0,52.00770262452406,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3951,50.0,52.301728451344964,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3952,51.0,53.874346050342425,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3953,51.0,53.85890313266656,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3954,59.0,55.26133884571314,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3955,54.0,53.18674111924824,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3956,50.0,54.580108543482524,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3957,50.0,53.84936185101273,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3958,51.0,51.905667426363706,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3959,51.0,52.50489085675201,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3960,50.0,53.63738357229515,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3961,58.0,53.49686922047562,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3962,53.0,55.21210200839443,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3963,53.0,53.30301391990082,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3964,64.0,54.47805094777492,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3965,71.0,54.93535358858014,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3966,57.0,52.62889931614575,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3967,59.0,53.24726706242637,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3968,51.0,53.46409363144334,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3969,66.0,53.532033726240805,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3970,61.0,55.13472161433026,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3971,51.0,52.81092779073178,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3972,50.0,54.11373213104513,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3973,51.0,54.20900176446969,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3974,51.0,52.34408761326299,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3975,50.0,52.41851729755245,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3976,53.0,52.83337481659798,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3977,54.0,53.58805080152256,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3978,57.0,53.96744288602185,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3979,56.0,52.61537220779566,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3980,54.0,52.993732031975746,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3981,57.0,53.57318586992663,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3982,64.0,52.580506937603026,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3983,59.0,52.438250107694536,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3984,51.0,52.663164570793676,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3985,50.0,52.419835444678135,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3986,50.0,53.78002262570771,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3987,51.0,51.64701084697864,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3988,51.0,52.844140618934695,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3989,53.0,52.75346257196571,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3990,53.0,51.643134705043494,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
3991,57.0,51.89749899919548,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
