,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17073,50.0,43.867476428927326,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17074,50.0,47.78522179780108,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17075,49.0,43.705506329042144,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17076,50.0,47.959346921991774,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17077,49.0,43.87257477884721,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17078,50.0,47.763707980316305,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17079,49.0,43.66735719005254,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17080,50.0,47.782797381438364,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17081,49.0,43.74930446106271,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17082,50.0,47.63146476687102,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17083,49.0,43.56444801291847,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17084,50.0,47.65191723703565,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17085,49.0,43.570734073906635,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17086,50.0,47.32649021527558,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17087,49.0,43.1745919019755,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17088,50.0,47.64427689787425,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17089,49.0,43.56565372626905,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17090,50.0,47.69096030812847,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17091,49.0,43.58482631330666,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17092,50.0,47.51528954610556,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17093,49.0,43.387255115225614,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17094,50.0,47.28221202699315,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17095,49.0,43.18979769088463,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17096,50.0,47.584017694252466,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17097,49.0,43.52587044873444,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17098,50.0,47.5794073262837,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17099,49.0,43.462261209813796,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17100,50.0,47.49089155748049,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17101,49.0,43.37306669867819,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17102,50.0,47.33063281808635,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17103,49.0,43.180978164512,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17104,50.0,47.51741894725633,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17105,49.0,43.42882649535343,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17106,50.0,47.620431953086104,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17107,49.0,43.5233457780907,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17108,50.0,47.51891861272614,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17109,49.0,43.414210962220565,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17110,50.0,47.631186724878276,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17111,49.0,43.559753692981324,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17112,50.0,47.597365063332276,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17113,49.0,43.486274000298884,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17114,50.0,47.48983429603157,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17115,49.0,43.375048377475046,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17116,34.0,47.428724812075444,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17117,34.0,43.17224194346106,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17118,34.0,47.566602274276384,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17119,34.0,43.331057286521535,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17120,34.0,47.59361946401642,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17121,34.0,43.32120059692943,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17122,34.0,47.71111646313095,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17123,34.0,43.4290394954884,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17124,34.0,47.50949881913173,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17125,34.0,43.266293049560495,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17126,34.0,47.82333748476013,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17127,34.0,43.56599986643881,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17128,34.0,47.65082801229415,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17129,34.0,43.41519592450606,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17130,34.0,47.83471732922649,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17131,34.0,43.585026131311494,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17132,34.0,47.915266607528,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17133,34.0,43.64284896934656,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17134,34.0,47.831304280507105,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17135,34.0,43.55438936906545,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17136,34.0,47.68308075861306,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17137,34.0,43.391612757950426,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17138,34.0,47.60602473252956,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17139,34.0,43.30811089197737,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17140,34.0,47.60457077443748,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17141,34.0,43.307067158438834,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17142,34.0,47.46243829407914,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17143,34.0,43.17101064458368,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17144,34.0,47.55704155688171,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17145,34.0,43.227148875766375,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17146,34.0,47.46216817461035,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17147,34.0,43.25545304419717,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17148,34.0,47.64814217696446,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17149,34.0,43.4028052408624,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17150,34.0,47.576807537261494,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17151,34.0,43.284399975192315,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17152,33.0,48.20047878737586,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17153,34.0,44.619486894741335,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17154,33.0,48.177480040943415,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17155,34.0,44.53135587443869,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17156,33.0,47.77894719506843,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17157,34.0,44.10625675226421,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17158,33.0,47.87634221415116,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17159,34.0,44.22689753986365,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17160,33.0,47.921632660805955,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17161,34.0,44.28006674256774,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17162,33.0,47.79417262031188,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17163,34.0,44.18062787444454,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17164,33.0,47.73570687950098,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17165,34.0,44.05773438483317,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17166,33.0,47.6297375683575,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17167,34.0,43.95049986094534,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17168,33.0,47.44861632976226,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17169,34.0,43.74852776003777,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17170,33.0,47.634286894606106,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17171,34.0,43.97662596946718,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17172,33.0,47.50437819058864,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17173,34.0,43.82183493442543,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17174,33.0,47.567431488466795,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17175,34.0,43.901267987640495,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17176,33.0,48.02939444134052,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17177,34.0,44.42311731153352,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17178,33.0,48.20498782430825,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17179,34.0,44.58601512958583,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17180,33.0,48.18080561716582,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17181,34.0,44.61745417692738,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17182,33.0,48.18016307348442,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17183,34.0,44.54808208219488,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17184,33.0,47.91948981601641,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17185,34.0,44.246949481694514,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17186,33.0,47.940259555865694,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17187,34.0,44.35373635136837,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17188,33.0,47.96902510565903,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17189,34.0,44.33943047520909,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17190,33.0,47.739097350597305,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17191,34.0,44.074769002488885,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17192,58.0,48.272611023533884,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17193,47.0,44.965864229805604,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17194,58.0,48.13620921779376,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17195,47.0,44.83314786267546,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17196,58.0,48.05067912854378,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17197,47.0,44.73681492551205,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17198,58.0,48.058849978118666,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17199,47.0,44.79696608666436,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17200,58.0,48.01897875808435,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17201,47.0,44.71508787763174,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17202,58.0,48.05964620842581,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17203,47.0,44.719053492653046,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17204,58.0,48.25378804953585,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17205,47.0,44.94527937979108,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17206,58.0,48.22143937805331,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17207,47.0,44.89768217367756,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17208,58.0,48.00465315061846,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17209,47.0,44.69346813840907,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17210,58.0,48.145939108864866,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17211,47.0,44.831968916757035,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17212,58.0,47.518543895071794,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17213,47.0,44.21976536295047,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17214,58.0,47.833795152734396,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17215,47.0,44.48322583973333,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17216,68.0,48.17091925044403,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17217,61.0,44.30027831326663,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17218,68.0,48.07634072821031,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17219,61.0,44.14827729048634,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17220,68.0,48.51161833668829,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17221,61.0,44.62837431499803,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17222,68.0,48.51322415167415,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17223,61.0,44.6343044380192,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17224,68.0,48.35619135407138,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17225,61.0,44.48049578212483,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17226,68.0,48.271879571925524,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17227,61.0,44.401645633128126,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17228,68.0,48.68385541262723,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17229,61.0,44.8002448710797,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17230,68.0,48.546768255165404,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17231,61.0,44.687719485787426,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17232,68.0,48.43625770391785,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17233,61.0,44.54844467084272,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17234,68.0,48.365453261909444,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17235,61.0,44.47066669601169,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17236,68.0,48.413798400551514,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17237,61.0,44.54452325837639,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17238,68.0,48.29412988341456,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17239,61.0,44.407517573599854,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17240,68.0,48.24275432257232,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17241,61.0,44.33755285063973,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17242,68.0,48.53952831410925,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17243,61.0,44.688809916520114,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17244,68.0,48.535937022153874,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17245,61.0,44.67169415840656,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17246,68.0,48.33720559211621,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17247,61.0,44.44103346917626,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17248,68.0,48.42056422752483,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17249,61.0,44.534743944652455,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17250,68.0,48.4290773872518,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17251,61.0,44.53751270550038,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17252,68.0,48.522221397967506,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17253,61.0,44.65114746531805,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17254,68.0,48.45204493281295,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17255,61.0,44.55155613216429,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17256,68.0,48.433998760592836,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17257,61.0,44.55608272005819,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
17258,63.0,49.3611345229414,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
