,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2595,44.0,44.40797496396338,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2596,48.0,47.830802630921255,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2597,44.0,44.462060512006005,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2598,48.0,47.1423899638541,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2599,44.0,43.1812662681313,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2600,41.0,47.97468485717235,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2601,40.0,44.903283655989426,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2602,41.0,48.55303803196902,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2603,40.0,44.857854848738135,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2604,48.0,49.184859802963906,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2605,47.0,44.27243517192876,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2606,48.0,48.698643989118864,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2607,47.0,44.56951069228403,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2608,48.0,48.873916449167695,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2609,47.0,44.490775723502225,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2610,48.0,49.215587560459205,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2611,47.0,44.28201632019405,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2612,34.0,46.4049608720062,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2613,43.0,43.71137850350071,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2614,34.0,46.46442233215761,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2615,43.0,43.75281474571934,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2616,33.0,47.9492391428623,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2617,34.0,44.158163505450716,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2618,33.0,48.03978038805872,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2619,34.0,44.10284324073609,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2620,33.0,48.66863230892393,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2621,34.0,44.43385220275343,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2622,33.0,48.83732369420876,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2623,34.0,44.33078257886228,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2624,57.0,48.92042690180823,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2625,50.0,43.75101603872359,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2626,57.0,47.788614666551695,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2627,50.0,44.2371347371282,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2628,57.0,48.30425167082626,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2629,50.0,44.763086392967395,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2630,43.0,48.944833630272186,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2631,44.0,43.73610364518941,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2632,43.0,47.81302139501565,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2633,44.0,44.22222234359403,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2634,43.0,47.70686397412388,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2635,44.0,44.287084016441725,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2636,43.0,48.78721852041339,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2637,44.0,44.89326064770866,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2638,43.0,48.7820285199842,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2639,44.0,44.89643171297277,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2640,40.0,46.07759119885433,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2641,34.0,42.17633112460622,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2642,40.0,46.122952351230744,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2643,34.0,42.148615678990474,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2644,40.0,44.83458825662949,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2645,34.0,42.349602928869245,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2646,40.0,44.96694600083528,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2647,34.0,42.268732984672994,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2648,33.0,49.647381885223666,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2649,44.0,45.84452079225163,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2650,33.0,49.579096384604505,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2651,44.0,45.956283474521655,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2652,45.0,45.98443125609565,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2653,51.0,43.63160671799149,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2654,45.0,46.37681929006737,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2655,51.0,43.659354212806,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2656,40.0,49.238597761294145,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2657,34.0,44.95533299652742,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2658,40.0,49.12085245969622,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2659,34.0,45.027274808672466,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2660,40.0,49.50924800170375,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2661,34.0,45.00199947883172,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2662,40.0,49.41353984328202,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2663,34.0,45.060476702640074,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2664,34.0,47.79402464983663,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2665,44.0,44.48362274882267,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2666,34.0,47.71158616902637,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2667,44.0,44.533992263525064,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2668,34.0,47.49279295128725,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2669,44.0,45.063247067912855,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2670,34.0,47.679256226230294,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2671,44.0,44.9493189050405,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2672,52.0,46.67575223932148,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2673,43.0,45.087825487566406,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2674,52.0,47.275991279915694,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2675,43.0,44.72108232487096,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2676,52.0,47.59462038339525,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2677,43.0,44.43913559251324,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2678,52.0,47.395236187314254,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2679,43.0,44.56095837596605,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2680,52.0,47.50228977761368,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2681,43.0,44.41207786515865,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2682,41.0,47.18120821173099,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2683,33.0,45.49964136471202,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2684,41.0,47.64914540709177,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2685,33.0,45.21373399220996,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2686,41.0,48.49976101175862,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2687,33.0,45.13857863047941,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2688,41.0,48.00022934589433,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2689,33.0,45.44379007228138,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2690,33.0,46.380350728956344,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2691,40.0,42.854962195776,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2692,33.0,46.32040739175186,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2693,40.0,43.047390002810744,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2694,46.0,48.53176026244798,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2695,47.0,45.03859074586064,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2696,46.0,48.393969173900246,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2697,47.0,45.230422525664274,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2698,46.0,48.47834949734849,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2699,47.0,45.17886655446314,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2700,56.0,48.043041336182384,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2701,51.0,44.19354452812196,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2702,56.0,47.8652665406278,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2703,51.0,44.30216407193684,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2704,56.0,47.457256143766536,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2705,51.0,43.905842497981325,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2706,50.0,46.90750407568355,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2707,49.0,44.79485660090574,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2708,50.0,47.46982975167355,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2709,49.0,44.4512783213702,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2710,50.0,47.1365393608883,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2711,49.0,44.345695498023865,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2712,50.0,47.066376549166634,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2713,49.0,44.38856463804004,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2714,48.0,46.42142190817933,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2715,46.0,44.499237886213145,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2716,48.0,46.488741217555685,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2717,46.0,44.45810611243396,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2718,48.0,46.828735858487235,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2719,46.0,43.77300246299149,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2720,48.0,46.80885442927392,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2721,46.0,43.785149920480066,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2722,52.0,46.85717633160003,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2723,40.0,43.009083692461644,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2724,52.0,46.711785868311544,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2725,40.0,43.09791656524411,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2726,52.0,46.21019203376716,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2727,40.0,43.179874154365194,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2728,55.0,47.29498160388819,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2729,46.0,43.43827609711725,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2730,55.0,47.33362893128261,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2731,46.0,43.414662766227735,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2732,55.0,46.69660089109872,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2733,46.0,43.39531995778037,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2734,55.0,46.81462932563319,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2735,46.0,43.323205152774825,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2736,39.0,46.89818269407796,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2737,34.0,44.23309388686583,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2738,39.0,47.15269924118757,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2739,34.0,44.077585502484666,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2740,39.0,47.44715742658507,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2741,34.0,44.445763466087,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2742,39.0,46.57994733205168,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2743,34.0,44.19718927563941,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2744,39.0,46.61444788519252,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2745,34.0,44.176109603845504,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2746,64.0,48.8543730136126,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2747,41.0,44.293642521380384,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2748,64.0,48.52139038170955,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2749,41.0,44.49709330563108,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2750,64.0,48.01526912536946,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2751,41.0,44.465742154986735,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2752,64.0,48.37305341661776,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2753,41.0,44.24713767633561,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2754,61.0,48.88984984780268,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2755,49.0,45.40057406633505,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2756,61.0,49.14373450550222,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2757,49.0,45.24545176333989,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2758,61.0,48.68984212452231,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2759,49.0,45.78847965517518,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2760,61.0,49.12302540232923,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2761,49.0,45.52380675890302,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2762,46.0,48.66892373846421,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2763,34.0,44.63303973898137,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2764,46.0,48.81538719645184,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2765,34.0,44.54355127160591,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
2766,46.0,48.81429192947002,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
