,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4330,41.0,45.92389143558018,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4331,41.0,45.288377090525536,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4332,41.0,45.37015444434357,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4333,41.0,45.009960793425975,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4334,41.0,44.967244738143876,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4335,41.0,45.176834684560724,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4336,48.0,44.883493382407,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4337,48.0,44.48990313572619,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4338,48.0,44.51972735955892,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4339,48.0,44.58931721516863,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4340,48.0,44.534876171664436,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4341,48.0,44.43782909411348,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4342,48.0,44.878297641838934,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4343,48.0,44.5948027657092,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4344,48.0,44.890474566848034,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4345,50.0,47.875116076868075,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4346,50.0,48.50508463191885,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4347,50.0,48.158286906402026,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4348,50.0,47.381497592899166,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4349,50.0,47.33774645158836,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4350,50.0,45.07898180118512,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4351,50.0,44.8722738942562,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4352,50.0,46.702194471216586,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4353,50.0,46.58566842435688,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4354,50.0,46.24141795677029,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4355,50.0,45.86113811901265,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4356,50.0,45.525880197926995,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4357,50.0,45.45216228592702,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4358,50.0,45.42571260575385,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4359,29.0,44.75876846896092,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4360,29.0,46.144060355185516,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4361,29.0,46.618700686224756,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4362,29.0,46.609388539394104,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4363,29.0,46.6672434689801,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4364,40.0,46.50593969923826,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4365,40.0,45.3426960150905,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4366,40.0,45.62503615455997,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4367,40.0,45.864762010978986,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4368,40.0,46.391886464436155,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4369,40.0,46.556206291145635,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4370,40.0,46.76235461793174,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4371,40.0,45.79665574733614,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4372,40.0,46.26341933517637,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4373,40.0,45.878953622209394,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4374,40.0,45.87305849198077,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4375,40.0,46.12087292102353,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4376,40.0,46.08615848722177,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4377,40.0,44.88940576407006,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4378,24.0,42.667461860722234,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4379,24.0,42.4809311309286,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4380,24.0,43.01741356263959,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4381,24.0,42.5781107002913,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4382,24.0,42.418330136955184,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4383,24.0,41.9966520377764,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4384,67.0,44.145643432923535,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4385,67.0,43.2822730180221,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4386,67.0,43.40857749653374,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4387,67.0,43.90754408916628,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4388,67.0,43.396864188519515,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4389,67.0,43.28541904344257,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4390,67.0,43.60708427621819,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4391,67.0,43.17156613980117,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4392,67.0,42.68242506275338,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4393,67.0,42.806794364574095,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4394,67.0,42.5683920567051,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4395,67.0,43.13757283830876,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4396,67.0,43.282114125626805,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4397,67.0,43.52210962150218,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4398,55.0,44.16783241817629,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4399,55.0,43.501546586215426,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4400,55.0,43.228047760366195,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4401,55.0,43.50388748635496,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4402,55.0,43.303819046873926,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4403,55.0,43.00764729967081,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4404,55.0,43.16432175192291,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4405,55.0,43.548615350562514,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4406,55.0,44.43902571747904,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4407,55.0,44.00841654015517,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4408,55.0,44.41434437279666,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4409,55.0,43.75890955744288,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4410,55.0,43.978005981734825,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4411,55.0,43.86295728413032,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4412,31.0,44.89215878848197,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4413,31.0,46.60968781066681,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4414,31.0,45.93372922893868,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4415,31.0,45.93604240548002,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4416,31.0,45.58805784282359,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4417,31.0,45.85822277251991,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4418,31.0,45.377685216050544,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4419,31.0,45.29826362936879,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4420,31.0,45.069047591829815,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4421,31.0,44.84718820423671,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4422,31.0,44.79549687341264,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4423,31.0,44.895877854461,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4424,31.0,44.73385627373703,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4425,31.0,44.70256159830454,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4426,57.0,45.178417916382614,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4427,57.0,44.142774297464186,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4428,57.0,44.629008114603636,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4429,57.0,44.4885933048306,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4430,57.0,44.23514846726821,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4431,57.0,43.807369527292444,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4432,57.0,44.105003494386864,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4433,57.0,44.10097310680667,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4434,57.0,43.92478342961056,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4435,57.0,44.09044822320944,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4436,57.0,43.90404836963819,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4437,57.0,43.866122422508525,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4438,57.0,44.137125683401045,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4439,57.0,43.82689138709374,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4440,66.0,43.30136938641919,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4441,66.0,43.51823566614047,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4442,66.0,43.69220863016747,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4443,66.0,44.158043394942275,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4444,66.0,44.05990345736445,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4445,66.0,43.48657728594008,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4446,66.0,42.83004185031063,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4447,66.0,42.831170358833084,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4448,66.0,43.029868466536854,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4449,66.0,42.96521078596857,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4450,66.0,43.00754268759806,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4451,66.0,43.521922186648595,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4452,66.0,43.38953211321467,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4453,66.0,43.48633386431545,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4454,60.0,45.11344965665355,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4455,60.0,43.750490602832635,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4456,60.0,44.29225826946381,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4457,60.0,43.56287349271891,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4458,60.0,43.60780126064041,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4459,60.0,43.92838934236708,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4460,60.0,44.86481149626034,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4461,60.0,44.86533544664576,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4462,60.0,43.81936735832272,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4463,60.0,43.481419359723105,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4464,60.0,43.80692655733375,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4465,60.0,43.48603286937468,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4466,60.0,43.84784333070458,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4467,60.0,43.612288612707644,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4468,44.0,45.085020758253776,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4469,44.0,45.842711371442576,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4470,44.0,45.39679842724918,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4471,44.0,45.24776371605771,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4472,44.0,45.24369253432816,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4473,44.0,45.551079095563665,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4474,44.0,44.695037461454845,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4475,44.0,45.10934861677394,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4476,44.0,44.97180778821644,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4477,44.0,45.08086688200323,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4478,44.0,45.213747698765616,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4479,44.0,44.508291780427996,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4480,44.0,44.77822827273952,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4481,44.0,44.66064929814123,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4482,54.0,42.42761996638865,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4483,54.0,41.7625385309762,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4484,54.0,42.53090953412956,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4485,54.0,42.58929967681285,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4486,54.0,42.378162799762535,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4487,54.0,42.05055214182788,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4488,54.0,41.98029681434427,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4489,54.0,42.14803847811563,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4490,54.0,42.099639385969496,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4491,54.0,42.002902978007434,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4492,54.0,41.86320497993124,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4493,54.0,42.2165076570659,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4494,54.0,42.08778014507086,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4495,54.0,41.925169235220324,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4496,43.0,43.70239891371982,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4497,43.0,43.06352740325691,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4498,43.0,43.887304202279545,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4499,43.0,43.268770321001654,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4500,43.0,43.67293269661154,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4501,43.0,43.250732852933794,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4502,43.0,43.721216330758416,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4503,43.0,43.73819535245753,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4504,43.0,44.17334312238033,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
4505,43.0,44.127595391580755,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
