,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7164,58.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7165,66.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7166,53.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7167,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7168,62.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7169,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7170,57.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7171,65.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7172,58.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7173,66.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7174,53.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7175,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7176,66.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7177,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7178,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7179,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7180,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7181,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7182,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7183,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7184,66.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7185,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7186,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7187,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7188,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7189,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7190,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7191,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7192,66.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7193,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7194,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7195,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7196,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7197,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7198,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7199,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7200,66.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7201,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7202,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7203,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7204,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7205,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7206,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7207,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7208,54.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7209,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7210,54.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7211,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7212,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7213,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7214,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7215,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7216,54.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7217,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7218,54.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7219,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7220,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7221,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7222,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7223,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7224,54.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7225,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7226,54.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7227,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7228,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7229,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7230,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7231,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7232,54.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7233,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7234,54.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7235,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7236,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7237,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7238,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7239,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7240,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7241,57.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7242,58.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7243,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7244,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7245,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7246,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7247,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7248,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7249,57.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7250,58.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7251,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7252,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7253,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7254,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7255,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7256,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7257,57.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7258,58.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7259,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7260,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7261,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7262,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7263,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7264,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7265,57.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7266,58.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7267,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7268,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7269,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7270,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7271,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7272,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7273,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7274,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7275,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7276,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7277,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7278,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7279,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7280,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7281,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7282,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7283,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7284,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7285,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7286,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7287,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7288,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7289,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7290,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7291,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7292,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7293,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7294,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7295,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7296,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7297,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7298,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7299,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7300,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7301,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7302,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7303,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7304,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7305,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7306,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7307,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7308,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7309,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7310,57.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7311,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7312,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7313,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7314,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7315,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7316,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7317,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7318,57.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7319,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7320,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7321,53.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7322,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7323,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7324,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7325,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7326,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7327,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7328,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7329,53.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7330,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7331,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7332,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7333,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7334,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
7335,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
