,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10576,34.0,48.10894459086745,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10577,40.0,45.64577103344405,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10578,34.0,47.990155293209384,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10579,40.0,45.57962144354017,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10580,34.0,48.05889707940233,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10581,40.0,45.65315070255115,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10582,34.0,48.00049896217793,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10583,40.0,45.59625204454012,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10584,34.0,47.79005866751742,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10585,40.0,45.38199747567259,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10586,34.0,47.48422828737259,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10587,40.0,44.950667727430954,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10588,53.0,45.82239911052345,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10589,56.0,43.283129871422744,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10590,53.0,46.119594628516055,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10591,56.0,43.76148658910331,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10592,53.0,46.220930691156305,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10593,56.0,43.92595381677231,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10594,53.0,46.0965909890824,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10595,56.0,43.811521464999494,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10596,53.0,46.186177075359254,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10597,56.0,43.92944324988963,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10598,53.0,46.10087434614994,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10599,56.0,43.8348643240202,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10600,53.0,46.353505136578086,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10601,56.0,44.114142644935484,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10602,53.0,46.29866968482871,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10603,56.0,44.038724312026886,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10604,53.0,46.22322965350548,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10605,56.0,44.0224587907119,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10606,53.0,45.94686027210893,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10607,56.0,43.68898667525419,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10608,53.0,46.34802146797328,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10609,56.0,44.14367526518684,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10610,53.0,46.32465556243862,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10611,56.0,44.10627938833666,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10612,53.0,46.121659608594456,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10613,56.0,43.898923636224396,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10614,53.0,46.23553773948275,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10615,56.0,44.004714770631765,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10616,41.0,47.155256680221896,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10617,50.0,43.68977258485378,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10618,41.0,46.910149118007,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10619,50.0,43.477065459748566,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10620,41.0,46.97283540828226,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10621,50.0,43.67354440862492,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10622,41.0,47.0896607330213,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10623,50.0,43.78021777996078,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10624,41.0,47.12502542265589,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10625,50.0,43.81793710597554,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10626,41.0,47.89926704003119,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10627,50.0,44.6951672900982,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10628,41.0,47.71183115729709,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10629,50.0,44.43511244739332,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10630,41.0,47.42542694224177,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10631,50.0,44.17546506080679,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10632,41.0,47.452254615076306,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10633,50.0,44.252100690258104,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10634,41.0,47.24035490310436,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10635,50.0,43.94440523345735,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10636,41.0,47.31471454382631,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10637,50.0,44.056497811982446,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10638,41.0,47.178039666602466,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10639,50.0,43.91450004382541,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10640,41.0,47.387313309309036,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10641,50.0,44.081730816912184,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10642,41.0,47.358545534820095,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10643,50.0,44.041013802330724,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10644,39.0,47.96246578858962,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10645,34.0,42.996111734029945,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10646,39.0,47.503342029114485,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10647,34.0,42.51966619637315,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10648,39.0,47.62095964980902,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10649,34.0,42.75556614651248,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10650,39.0,47.88651180517913,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10651,34.0,43.097164015423026,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10652,39.0,47.65064334684396,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10653,34.0,42.79247677570247,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10654,39.0,47.665516161452175,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10655,34.0,42.767358192477445,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10656,39.0,47.49865503902562,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10657,34.0,42.5757508860184,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10658,39.0,47.57625160207005,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10659,34.0,42.7065035384039,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10660,39.0,47.484164104514434,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10661,34.0,42.56491789484077,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10662,39.0,47.737676887271284,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10663,34.0,42.87750243147667,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10664,39.0,47.961593826879614,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10665,34.0,43.11589706303219,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10666,39.0,47.93190755140337,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10667,34.0,43.05395984490947,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10668,39.0,47.783521429902876,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10669,34.0,42.92042238194646,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10670,39.0,47.94329857221758,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10671,34.0,43.14177870012812,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10672,43.0,49.159055359340826,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10673,34.0,44.65732602861474,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10674,43.0,49.03509819666148,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10675,34.0,44.61381944442544,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10676,43.0,48.89674626389836,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10677,34.0,44.545101595216764,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10678,43.0,48.61965782699828,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10679,34.0,44.247499793129975,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10680,43.0,48.32006873956273,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10681,34.0,43.8060078603025,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10682,43.0,48.51212133972666,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10683,34.0,43.95414019709646,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10684,43.0,48.33908825853773,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10685,40.0,44.00252860603383,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10686,43.0,49.08672834188694,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10687,40.0,44.99346204497739,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10688,43.0,48.75810971357623,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10689,40.0,44.71435269762529,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10690,43.0,48.773780623374286,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10691,40.0,44.70058014418272,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10692,43.0,48.787989229981164,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10693,40.0,44.66427481718467,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10694,43.0,48.79209543163523,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10695,40.0,44.74330660606983,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10696,43.0,48.479245347608675,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10697,40.0,44.33022065635764,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10698,43.0,48.49966537225913,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10699,40.0,44.431427190893096,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10700,43.0,48.162388942755115,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10701,40.0,44.00292761021124,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10702,43.0,47.98437475452136,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10703,40.0,43.76666517244435,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10704,43.0,48.53464816833198,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10705,40.0,44.4269484399843,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10706,43.0,48.34915907548192,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10707,40.0,44.18760397963457,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10708,43.0,48.18132089187951,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10709,40.0,44.086420278827404,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10710,43.0,47.964294598391795,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10711,40.0,43.786194713351165,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10712,41.0,48.33764486364219,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10713,40.0,44.52498037275378,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10714,41.0,48.307007028970446,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10715,40.0,44.61779057911372,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10716,41.0,48.18125321802659,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10717,40.0,44.591897537202414,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10718,41.0,48.157366988874394,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10719,40.0,44.53403132484901,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10720,41.0,48.094651706058904,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10721,40.0,44.46246532092489,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10722,41.0,48.27646774037347,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10723,40.0,44.70034956933601,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10724,41.0,48.26246551344046,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10725,40.0,44.669481972487624,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10726,41.0,48.23345085280958,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10727,40.0,44.6237804498477,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10728,41.0,48.184950535739645,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10729,40.0,44.52154562187818,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10730,41.0,48.34394183914453,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10731,40.0,44.67688286480057,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10732,41.0,48.2074717602118,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10733,40.0,44.49969704519586,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10734,41.0,48.258079795127834,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10735,40.0,44.64126385028394,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10736,41.0,48.32970736785046,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10737,40.0,44.70468492258044,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10738,41.0,48.45207045104573,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10739,40.0,44.868021732805936,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10740,61.0,46.84604078761137,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10741,62.0,44.44095923683379,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10742,61.0,47.336480196545025,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10743,62.0,45.12039619609085,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10744,61.0,47.55327413951345,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10745,62.0,45.45152758488139,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10746,61.0,47.398345541668974,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10747,62.0,45.24129512828992,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10748,61.0,47.50940504449046,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10749,62.0,45.26517336366669,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10750,61.0,47.45436710915755,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10751,62.0,45.2917963249391,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10752,61.0,47.11920612154838,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10753,62.0,44.91771422301582,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10754,61.0,46.85358060262759,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10755,62.0,44.67904122313764,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10756,61.0,46.81563462800331,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10757,62.0,44.64400268021944,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10758,61.0,46.91527405120279,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10759,62.0,44.72015511842629,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10760,61.0,46.960929298013326,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
10761,62.0,44.70262425136704,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
