,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11232,40.0,47.50418903042923,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11233,51.0,44.01220904271033,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11234,40.0,46.98160394110567,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11235,51.0,44.004990097154426,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11236,40.0,48.01336544848501,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11237,34.0,44.64602937163071,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11238,40.0,47.34057859029247,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11239,34.0,44.306990656223626,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11240,40.0,46.558962738323146,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11241,34.0,43.84941583298896,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11242,40.0,47.7900286274145,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11243,34.0,43.846649627730045,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11244,40.0,47.040933446934986,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11245,34.0,43.97196460632544,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11246,40.0,46.608776340593884,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11247,34.0,43.95027428656037,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11248,40.0,46.1494329578282,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11249,34.0,44.13004747480147,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11250,40.0,46.52865707504926,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11251,34.0,44.00338645895053,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11252,40.0,47.017628389563235,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11253,34.0,43.80917965977073,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11254,40.0,47.11817546775501,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11255,34.0,43.611751514227784,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11256,40.0,47.07425801664104,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11257,34.0,43.88574405136734,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11258,40.0,47.38843980993965,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11259,34.0,43.67476057318269,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11260,40.0,46.60262933419474,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11261,34.0,43.63512856188073,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11262,40.0,47.25756066643834,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11263,34.0,43.48835088887873,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11264,40.0,47.40462395326538,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11265,34.0,43.47960165766659,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11266,40.0,46.32358078000648,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11267,34.0,43.42051708143778,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11268,40.0,45.672359663622395,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11269,34.0,43.62062550572638,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11270,40.0,46.555952979880495,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11271,34.0,43.53399489508621,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11272,40.0,46.40176703377992,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11273,34.0,43.65274908849015,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11274,40.0,47.4280392715495,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11275,34.0,43.562719962881296,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11276,40.0,45.74202545022032,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11277,34.0,43.81066720494589,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11278,40.0,45.91421226124791,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11279,34.0,43.755961974972976,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11280,40.0,45.94351795784577,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11281,34.0,43.47394088410185,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11282,40.0,46.089329828355936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11283,34.0,43.346776298463745,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11284,40.0,46.66880548456963,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11285,34.0,43.449860588736776,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11286,40.0,46.22761453142356,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11287,34.0,43.5491986887151,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11288,40.0,45.86291902574831,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11289,34.0,43.49447354777572,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11290,40.0,46.20892394492879,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11291,34.0,43.438878901984346,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11292,34.0,47.79701370424611,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11293,33.0,43.97715569057661,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11294,34.0,47.0028116422929,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11295,33.0,43.51322275335633,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11296,34.0,46.71723128641355,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11297,33.0,43.66280019366683,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11298,34.0,47.29025523698296,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11299,33.0,43.785263630682735,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11300,34.0,47.31915812929801,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11301,33.0,43.7910046650183,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11302,34.0,47.41415079959614,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11303,33.0,43.94416240955359,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11304,34.0,47.18656498062373,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11305,33.0,43.65023528389801,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11306,34.0,47.3580587919822,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11307,33.0,43.669687901219234,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11308,34.0,47.378418952673094,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11309,33.0,43.48694878960219,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11310,34.0,47.26123405166613,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11311,33.0,43.41393158902264,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11312,34.0,47.16775205243522,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11313,33.0,43.49112586332983,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11314,34.0,47.59423498204501,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11315,33.0,43.54814054238721,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11316,34.0,46.978312366677066,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11317,33.0,43.49428217783489,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11318,34.0,47.37070606514449,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11319,33.0,43.56774948453358,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11320,39.0,48.99487857617542,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11321,49.0,45.07008199762154,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11322,39.0,48.40423165574207,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11323,49.0,44.93415691674688,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11324,39.0,48.60543843164547,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11325,49.0,45.03785815323395,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11326,39.0,48.80680861968624,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11327,49.0,44.875282293006364,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11328,39.0,48.66627166911756,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11329,49.0,44.716836626240976,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11330,39.0,48.227380160533365,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11331,49.0,44.79558730167504,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11332,39.0,48.646071952894054,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11333,49.0,44.81870642970405,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11334,39.0,48.29270086927694,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11335,49.0,44.723387616806555,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11336,39.0,48.20310947771271,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11337,49.0,44.64026708250433,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11338,39.0,47.74573751474345,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11339,49.0,44.437119083559615,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11340,39.0,47.312603335502374,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11341,49.0,44.65864782830596,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11342,39.0,47.98373719266093,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11343,49.0,44.46756522551628,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11344,39.0,48.15059848409362,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11345,49.0,44.57161790970583,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11346,39.0,47.70073426817233,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11347,49.0,44.3956872624756,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11348,64.0,48.51307516702211,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11349,40.0,44.63248251432569,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11350,64.0,49.10185886244643,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11351,40.0,45.30999493147256,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11352,64.0,49.10217258724208,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11353,40.0,45.30996741015025,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11354,64.0,49.13550584677988,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11355,40.0,45.30704326965474,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11356,64.0,48.900202959455584,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11357,40.0,45.26775424494359,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11358,64.0,49.085968491396784,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11359,40.0,45.605005393689666,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11360,64.0,49.078886892100805,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11361,40.0,45.23530670946002,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11362,64.0,48.71978018104781,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11363,40.0,45.403899870790745,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11364,64.0,48.89645832209582,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11365,40.0,45.30089678037797,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11366,64.0,49.05250828924068,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11367,40.0,45.46569138030218,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11368,64.0,49.0438907169518,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11369,40.0,45.29138402255492,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11370,64.0,49.20681550965743,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11371,40.0,45.65503904474839,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11372,64.0,49.110982853813105,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11373,40.0,45.591031624792734,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11374,64.0,49.13676297879532,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11375,40.0,45.66875683223823,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11376,65.0,48.48136417275318,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11377,75.0,45.1646061388325,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11378,65.0,48.59240720559035,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11379,75.0,45.30574857807733,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11380,65.0,48.67163782526609,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11381,75.0,45.70182183266682,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11382,65.0,48.837330579441925,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11383,75.0,45.30866300293254,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11384,65.0,48.551497348716346,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11385,75.0,45.25304674764786,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11386,65.0,48.155792368280316,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11387,75.0,45.07730308843575,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11388,65.0,48.099900173849925,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11389,75.0,45.24361490521094,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11390,65.0,48.90042796171657,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11391,75.0,45.117208693419556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11392,65.0,48.38119344450044,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11393,75.0,44.232478325447666,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11394,65.0,48.39452674831556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11395,75.0,44.23130866924946,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11396,65.0,48.37444836139397,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11397,75.0,44.23307003387735,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11398,65.0,49.14395683433977,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11399,75.0,45.095845266975886,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11400,65.0,48.350762139322406,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11401,75.0,44.235147893711805,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11402,65.0,48.388252252402566,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11403,75.0,44.231859095695675,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11404,48.0,48.34220494918363,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11405,33.0,44.19789888232624,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11406,48.0,46.93260896994212,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
11407,33.0,43.816637938116926,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
