,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12597,57.0,43.92299882805231,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12598,40.0,45.94912206612048,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12599,57.0,43.86990745623074,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12600,45.0,45.02277308904842,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12601,40.0,43.12467906639125,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12602,45.0,44.92347044652368,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12603,40.0,43.036169219881145,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12604,45.0,45.10827597814922,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12605,40.0,43.241979656579225,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12606,45.0,44.80885450825286,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12607,40.0,42.8987591039778,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12608,45.0,44.953547062341215,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12609,40.0,43.12125100420295,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12610,45.0,45.18638864533776,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12611,40.0,43.34507880659506,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12612,45.0,45.22889872753754,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12613,40.0,43.35471594429025,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12614,45.0,45.10025972391924,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12615,40.0,43.244711770054046,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12616,45.0,45.300375747819764,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12617,40.0,43.456264837436386,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12618,45.0,45.281990232914374,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12619,40.0,43.40719072323717,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12620,45.0,45.552353711466,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12621,40.0,43.76354669153562,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12622,45.0,45.26376348375841,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12623,40.0,43.40408211591338,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12624,45.0,45.555713876132245,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12625,40.0,43.767069020883866,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12626,45.0,45.330619866547906,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12627,40.0,43.51162725698786,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12628,45.0,45.18056391608104,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12629,40.0,43.30286458748507,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12630,45.0,45.188391307301345,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12631,40.0,43.292449505825566,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12632,45.0,45.15657880190593,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12633,40.0,43.25699920441069,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12634,45.0,45.12218907507487,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12635,40.0,43.26402447156555,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12636,45.0,45.2990856836018,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12637,40.0,43.43885302203293,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12638,45.0,45.70454854788821,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12639,40.0,43.89682971608344,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12640,45.0,45.536346046032676,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12641,40.0,43.69034509520867,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12642,33.0,47.83627461580951,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12643,34.0,43.629655028111465,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12644,33.0,48.01060315430809,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12645,34.0,43.80085096281168,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12646,33.0,48.262212271532974,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12647,34.0,44.073085275718654,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12648,33.0,48.142250037934716,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12649,34.0,43.949067297969094,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12650,33.0,48.103060045168775,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12651,34.0,43.95194050711356,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12652,33.0,48.161559238710765,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12653,34.0,43.97332174515568,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12654,33.0,48.74064278335687,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12655,34.0,44.641544287479434,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12656,33.0,48.36385542856385,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12657,34.0,44.18206362271893,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12658,33.0,48.01472270926547,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12659,34.0,43.7688173098146,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12660,33.0,48.13357314174891,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12661,34.0,43.923660278653124,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12662,33.0,48.04729970782702,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12663,34.0,43.83834445043396,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12664,33.0,48.0709474394564,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12665,34.0,43.862328773546025,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12666,33.0,48.01381884183948,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12667,34.0,43.80169775480846,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12668,33.0,47.9485100348616,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12669,34.0,43.75945291689523,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12670,50.0,48.237018763058984,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12671,46.0,42.64570341729575,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12672,50.0,47.89196731869326,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12673,46.0,42.26144849961634,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12674,50.0,48.106180000083185,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12675,46.0,42.54350100348282,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12676,50.0,48.12794274257619,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12677,46.0,42.53690463920489,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12678,50.0,47.66868313551821,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12679,46.0,42.03333168217254,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12680,50.0,47.954754272407385,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12681,46.0,42.40983729637714,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12682,50.0,48.010953972645765,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12683,46.0,42.44711394568933,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12684,50.0,47.881977420920066,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12685,46.0,42.29041696117163,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12686,50.0,48.050478899933886,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12687,46.0,42.45479524439187,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12688,50.0,48.02681309186761,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12689,46.0,42.419424999626806,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12690,50.0,48.33814762658291,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12691,46.0,42.78652111318592,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12692,50.0,48.15261312389305,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12693,46.0,42.54944720733772,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12694,50.0,48.247396853204066,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12695,46.0,42.639221966743605,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12696,50.0,48.17638913448185,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12697,46.0,42.56755256994813,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12698,50.0,47.96825809839848,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12699,46.0,42.37555116277635,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12700,50.0,48.27593398378296,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12701,46.0,42.70225285051251,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12702,50.0,48.17892641707817,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12703,46.0,42.5980242234503,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12704,50.0,48.215974785402175,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12705,46.0,42.606403543323914,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12706,50.0,48.471118819040875,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12707,46.0,42.934387200243194,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12708,50.0,48.21681444334951,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12709,46.0,42.661488091590535,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12710,50.0,48.070159291714134,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12711,46.0,42.43946418950198,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12712,48.0,49.06015344814703,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12713,56.0,44.921161224186555,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12714,48.0,48.998114412999115,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12715,56.0,44.837182317584634,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12716,48.0,48.83536060027591,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12717,56.0,44.67538778472205,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12718,48.0,48.41579167132378,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12719,56.0,44.2239913163347,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12720,48.0,48.702792902504314,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12721,56.0,44.54627535999379,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12722,48.0,48.85851625287455,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12723,56.0,44.67813235493176,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12724,48.0,48.86900008625275,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12725,56.0,44.730234769984285,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12726,48.0,48.86856373660363,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12727,56.0,44.7083841885355,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12728,48.0,48.8463628530889,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12729,56.0,44.63763218379026,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12730,48.0,48.46743912638726,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12731,56.0,44.27047219130769,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12732,48.0,48.330242460100045,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12733,56.0,44.194932057128554,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12734,48.0,48.873042699313544,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12735,56.0,44.67437064934202,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12736,48.0,48.910157140006625,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12737,56.0,44.739786053299696,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12738,48.0,48.92134627073762,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12739,56.0,44.762196439134726,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12740,48.0,48.93174513489848,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12741,56.0,44.77344729794369,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12742,48.0,48.71218922572081,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12743,56.0,44.511196425040566,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12744,48.0,48.711801984677734,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12745,56.0,44.524398596210894,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12746,48.0,47.987558671320265,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12747,56.0,44.28020820796726,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12748,48.0,48.79110775538874,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12749,56.0,44.60312396974052,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12750,48.0,48.28742003126938,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12751,56.0,44.14243478831308,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12752,71.0,48.37338328855845,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12753,60.0,43.35631809314121,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12754,71.0,49.27733945997174,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12755,60.0,44.225949642873225,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12756,71.0,49.294768641715486,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12757,60.0,44.2679010129759,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12758,71.0,49.12934555762416,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12759,60.0,44.13133368227102,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12760,71.0,48.86871341034406,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12761,60.0,43.810401182340144,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12762,71.0,48.96558358717785,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12763,60.0,43.95712483736789,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12764,71.0,48.81060069587776,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12765,60.0,43.781583343814866,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12766,71.0,48.6878389413329,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12767,60.0,43.64899886833628,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12768,71.0,49.05254240029474,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12769,60.0,44.06978533153027,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12770,71.0,49.17457683817266,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12771,60.0,44.1460493547715,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12772,71.0,49.0827266193226,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12773,60.0,44.01284746379277,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12774,71.0,49.216367952091794,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12775,60.0,44.166698852089986,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12776,71.0,49.21628000920237,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12777,60.0,44.15603203227299,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12778,71.0,49.12580518246679,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12779,60.0,44.07068545461767,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12780,71.0,49.131539974670154,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12781,60.0,44.08985463242093,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
12782,71.0,48.94603419110305,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
