,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15109,34.0,44.43601499135729,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15110,46.0,48.37623064600332,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15111,41.0,44.3258970084911,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15112,46.0,47.71341738656507,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15113,41.0,44.10074443108488,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15114,46.0,47.89109757016956,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15115,41.0,44.15109652406461,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15116,46.0,47.680193651316856,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15117,41.0,44.101481218915254,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15118,46.0,48.19003608072923,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15119,41.0,44.23714757754054,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15120,46.0,47.99763026739729,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15121,41.0,44.17237113349667,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15122,46.0,48.12750705577257,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15123,41.0,44.3747935022449,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15124,46.0,48.08071023002852,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15125,41.0,44.32960073292327,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15126,46.0,47.92073650749692,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15127,41.0,44.143660326309856,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15128,46.0,48.18962490532959,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15129,41.0,44.22905350826704,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15130,46.0,47.7837597784133,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15131,41.0,44.2913511877084,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15132,46.0,48.069923391042614,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15133,41.0,44.348080152921796,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15134,46.0,48.30910535143313,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15135,41.0,44.25690275812137,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15136,46.0,48.183914233026314,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15137,41.0,44.388485961026475,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15138,46.0,47.93969225830383,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15139,41.0,44.329202737060115,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15140,46.0,47.66484272626561,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15141,41.0,44.26248488178362,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15142,46.0,47.98754425194983,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15143,41.0,44.34081848318524,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15144,46.0,47.72136100666039,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15145,41.0,44.585028930859096,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15146,46.0,48.156918408316415,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15147,41.0,44.23018996213982,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15148,46.0,48.21970180468701,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15149,41.0,44.2635252571575,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15150,46.0,48.28720993705866,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15151,41.0,44.196634382634876,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15152,33.0,48.28490042944151,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15153,34.0,44.28284984831086,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15154,33.0,47.66022292711743,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15155,34.0,44.26136345694914,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15156,33.0,47.881228845503664,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15157,34.0,44.25647154323646,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15158,33.0,48.101202048753315,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15159,34.0,44.18467225477927,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15160,33.0,47.806345463137745,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15161,34.0,44.296833709121444,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15162,33.0,48.256918466479085,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15163,34.0,44.40620724236159,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15164,33.0,48.26116446575264,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15165,34.0,44.460613309014576,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15166,33.0,48.10714571878613,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15167,34.0,44.369850926122524,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15168,33.0,48.04244232691798,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15169,34.0,44.293144502881134,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15170,33.0,47.8758201266928,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15171,34.0,44.133086770861006,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15172,33.0,47.98691687181859,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15173,34.0,44.34066619092376,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15174,33.0,47.79990055815324,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15175,34.0,44.29526925225358,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15176,33.0,48.28040510331684,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15177,34.0,44.47130604880463,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15178,33.0,48.29541679271395,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15179,34.0,44.415552449315655,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15180,33.0,48.20279267152074,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15181,34.0,44.39306857362173,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15182,33.0,48.250758734281504,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15183,34.0,44.40471200924894,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15184,33.0,48.27824939094107,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15185,34.0,44.411385179251695,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15186,33.0,48.165663174663116,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15187,34.0,44.3840556406927,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15188,33.0,48.05896708783153,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15189,34.0,44.792854167130415,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15190,33.0,48.40342673404159,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15191,34.0,44.26332299907466,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15192,33.0,48.37595678304859,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15193,34.0,44.25240170681133,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15194,54.0,48.210407075434475,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15195,34.0,44.26594555873071,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15196,54.0,48.23070257730632,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15197,34.0,44.22295946427407,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15198,54.0,47.4166665484216,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15199,34.0,44.007971321061014,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15200,54.0,47.974110148277596,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15201,34.0,44.159955970924486,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15202,54.0,48.06804287653077,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15203,34.0,44.17876112834561,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15204,54.0,48.04831820070413,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15205,34.0,44.162366368801464,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15206,54.0,47.64794503839734,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15207,34.0,44.07903471696,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15208,54.0,48.10495319740427,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15209,34.0,44.18332898543943,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15210,54.0,48.075340567438175,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15211,34.0,44.180876237843236,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15212,54.0,48.031175688349336,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15213,34.0,44.351409717733176,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15214,54.0,47.94750599266557,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15215,34.0,44.33109946795301,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15216,54.0,47.631620597134045,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15217,34.0,44.33146030469861,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15218,54.0,47.83131069174462,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15219,34.0,44.12099583793886,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15220,54.0,48.10714571878613,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15221,34.0,44.369850926122524,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15222,54.0,47.88344395240231,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15223,34.0,44.251445896445205,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15224,54.0,47.86875813007984,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15225,34.0,44.144536564928714,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15226,54.0,47.88505315232902,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15227,34.0,44.31593946556086,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15228,54.0,47.58450775845035,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15229,34.0,44.30048513077252,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15230,54.0,48.145708694787345,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15231,34.0,44.207023096048744,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15232,54.0,48.14433604984983,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15233,34.0,44.21609769026503,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15234,58.0,48.40057523427552,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15235,62.0,44.287523383759854,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15236,58.0,48.07657259390314,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15237,62.0,44.154034025600566,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15238,58.0,48.15248597112388,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15239,62.0,44.164558858525595,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15240,58.0,48.103376670377926,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15241,62.0,44.15277214231214,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15242,58.0,48.41245746931874,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15243,62.0,44.273637829733936,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15244,58.0,47.753914338159404,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15245,62.0,44.04919652322371,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15246,58.0,47.94461557778469,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15247,62.0,44.10567290229481,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15248,58.0,48.316739124000954,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15249,62.0,44.222002230881024,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15250,58.0,48.04457880933481,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15251,62.0,44.3546632342283,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15252,58.0,47.928057208597295,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15253,62.0,44.32637840784733,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15254,58.0,47.9466271333846,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15255,62.0,44.39811351130858,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15256,58.0,48.1499698105023,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15257,62.0,44.1481430133682,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15258,58.0,47.685246726579365,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15259,62.0,44.063239166552975,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15260,58.0,48.534434490813815,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15261,62.0,44.274688403362646,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15262,58.0,48.2750023942461,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15263,62.0,44.22035542006138,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15264,58.0,48.199351909175356,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15265,62.0,44.2029722229115,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15266,58.0,48.319360172654626,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15267,62.0,44.214723126991906,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15268,58.0,48.37929318850561,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15269,62.0,44.222053128045864,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15270,58.0,48.117771278675946,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15271,62.0,44.17214480209582,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15272,58.0,48.20235624879106,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15273,62.0,44.197705137729045,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15274,58.0,48.351296630514305,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15275,62.0,44.22533590315108,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15276,45.0,48.16999396163372,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15277,44.0,44.6023129033656,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15278,45.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15279,44.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15280,45.0,48.1571433528983,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15281,44.0,44.663863533388685,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15282,45.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15283,44.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
15284,45.0,48.40286989882725,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
