,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
363,50.0,52.47628964928538,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
364,52.0,53.45684276341391,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
365,51.0,53.43224647102988,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
366,50.0,51.90110154933464,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
367,50.0,52.28054090824639,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
368,67.0,53.155925566193034,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
369,54.0,53.18631631575988,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
370,68.0,54.50758435779193,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
371,51.0,52.90304815468152,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
372,60.0,53.380716448886034,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
373,51.0,53.76126887098751,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
374,50.0,52.531555536995384,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
375,50.0,52.769781988514836,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
376,50.0,53.593968104754694,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
377,50.0,53.811457828956684,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
378,50.0,55.097353051884625,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
379,50.0,53.11757204226109,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
380,51.0,54.35885481818575,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
381,50.0,54.586096904686,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
382,50.0,52.64223372303143,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
383,50.0,52.907981633621844,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
384,51.0,52.899638320898504,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
385,50.0,53.4462624170298,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
386,50.0,54.56066679632718,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
387,50.0,52.12585210952998,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
388,50.0,53.17292221265076,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
389,50.0,52.73680438963232,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
390,51.0,51.95943009492471,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
391,50.0,52.26113784320651,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
392,50.0,53.177506593745946,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
393,50.0,53.29276932230322,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
394,50.0,54.49483456884562,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
395,50.0,52.26728359759037,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
396,50.0,53.55157298481021,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
397,50.0,53.54932096606218,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
398,50.0,52.003679846448385,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
399,50.0,52.202728663515536,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
400,50.0,52.815745888063255,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
401,50.0,52.74844381307842,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
402,61.0,53.95788742053474,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
403,50.0,51.987926467282676,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
404,50.0,53.01045953296375,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
405,50.0,53.227693403247116,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
406,50.0,51.77856672863899,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
407,50.0,52.011615705398455,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
408,57.0,52.87095625412229,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
409,58.0,52.94647871866646,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
410,61.0,54.14591682817306,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
411,51.0,52.21779622814779,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
412,54.0,52.931383340571365,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
413,55.0,52.88564352711761,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
414,50.0,51.56477692654684,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
415,50.0,51.89636347246385,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
416,50.0,53.11198005083745,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
417,50.0,53.395723383379924,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
418,50.0,54.37021539040048,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
419,50.0,52.29335570180689,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
420,50.0,53.54248387687589,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
421,50.0,53.37349700456531,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
422,50.0,52.098083613455074,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
423,50.0,52.33590137505786,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
424,51.0,52.94529068677515,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
425,50.0,52.80191024716308,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
426,58.0,54.31722959111188,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
427,51.0,52.64457182437568,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
428,51.0,53.482835244215345,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
429,50.0,54.032872416289415,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
430,51.0,52.09503617718197,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
431,50.0,52.447888760789475,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
432,50.0,53.41768238059255,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
433,50.0,54.001601079253206,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
434,50.0,54.99345437267733,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
435,50.0,52.893157892199056,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
436,51.0,53.71922025896667,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
437,50.0,53.26115279305952,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
438,50.0,51.94684858788027,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
439,50.0,52.27893433893438,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
440,51.0,53.9915989340672,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
441,54.0,54.18993254139751,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
442,53.0,55.0310683830054,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
443,51.0,52.74750739598462,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
444,50.0,53.922307096075016,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
445,53.0,53.4366911820022,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
446,53.0,52.24620684178128,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
447,52.0,52.06441795902915,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
448,50.0,52.62812470756374,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
449,50.0,52.668728187567766,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
450,50.0,53.74084722612806,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
451,50.0,51.96306869071209,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
452,50.0,52.866784358132335,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
453,50.0,52.95138229543529,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
454,50.0,51.811075618846125,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
455,50.0,51.95826369229542,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
456,50.0,53.44853907601526,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
457,50.0,53.7584541274175,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
458,53.0,54.85147704630745,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
459,50.0,52.69561809002291,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
460,50.0,53.950615109379335,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
461,50.0,53.52843152774012,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
462,50.0,51.87987382162253,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
463,50.0,52.12385748370065,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
464,57.0,54.09110512752798,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
465,70.0,55.10106522704111,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
466,50.0,55.75510197425151,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
467,54.0,53.1728379321434,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
468,62.0,54.617858233792425,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
469,59.0,53.85293371533129,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
470,50.0,52.396825797919014,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
471,50.0,52.50359183473069,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
472,51.0,53.5558935183417,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
473,54.0,53.805231671949294,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
474,50.0,55.12725313290156,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
475,50.0,53.00039946942661,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
476,51.0,54.428916525561206,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
477,50.0,54.12431031986563,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
478,50.0,52.25676653660717,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
479,51.0,52.69324325408285,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
480,50.0,52.67632259341787,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
481,50.0,53.14251444006331,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
482,61.0,54.13985191898925,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
483,50.0,52.269109229151105,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
484,50.0,53.19486006065363,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
485,53.0,52.92835889468621,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
486,50.0,52.049643136784404,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
487,55.0,52.44062169743631,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
488,50.0,53.22663452678124,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
489,50.0,53.33788839698545,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
490,54.0,54.55553778446653,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
491,51.0,52.97908924632897,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
492,50.0,53.410090115662236,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
493,52.0,53.80850945912343,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
494,50.0,52.64334730924357,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
495,50.0,52.820389767306395,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
496,50.0,53.227702358797565,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
497,50.0,53.456213493230614,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
498,50.0,54.573521515531404,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
499,50.0,52.9213895810374,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
500,50.0,53.38823436965463,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
501,50.0,53.80417465708859,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
502,50.0,52.69107864431869,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
503,50.0,52.81747128336976,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
504,50.0,53.644304427674115,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
505,50.0,54.08359703203355,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
506,50.0,55.00224332541409,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
507,61.0,52.560188200260065,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
508,59.0,53.99949300711983,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
509,61.0,53.11042803308564,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
510,51.0,51.63161500067758,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
511,61.0,51.83323665815764,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
512,53.0,51.95042222885811,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
513,50.0,52.17049640761343,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
514,50.0,53.19429820641633,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
515,50.0,50.92741842942657,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
516,51.0,52.28439981588673,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
517,50.0,51.52120010157685,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
518,51.0,51.20138895727431,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
519,51.0,51.46669329509734,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
520,50.0,53.2482857892559,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
521,50.0,53.13464478259699,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
522,57.0,54.51639095685892,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
523,50.0,52.63789651589563,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
524,50.0,53.56037940454425,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
525,51.0,53.91237526100138,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
526,50.0,52.225341273599156,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
527,50.0,52.435726010795946,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
528,50.0,53.17052239509023,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
529,50.0,52.99020834764113,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
530,53.0,54.69025544060528,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
531,50.0,52.49487833290389,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
532,51.0,53.523868108793984,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
533,53.0,53.75210902742292,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
534,50.0,52.114367909195764,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
535,50.0,52.508042755048145,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
536,57.0,53.31576284297293,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
537,50.0,53.764005763061554,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
538,57.0,54.73269839261334,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
539,51.0,52.63981824729193,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
540,51.0,53.852034806632496,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
