,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1294,29.0,43.461255127626856,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1295,29.0,43.27712365096555,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1296,29.0,43.75533924924085,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1297,29.0,43.91668741816714,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1298,29.0,44.00353745826442,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1299,29.0,43.85571627197341,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1300,48.0,48.78341204994824,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1301,48.0,47.48171104113911,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1302,48.0,47.485609223136095,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1303,48.0,47.90110250502762,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1304,48.0,47.88259452977775,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1305,48.0,47.57946622189736,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1306,48.0,45.29402497125961,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1307,69.0,44.167300570657005,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1308,69.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1309,69.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1310,69.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1311,69.0,41.961635819482396,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1312,42.0,41.641208745143146,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1313,42.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1314,42.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1315,42.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1316,56.0,43.67570208400271,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1317,56.0,44.00971682264491,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1318,56.0,44.01001969218876,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1319,56.0,44.253098336734965,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1320,56.0,44.07711911801628,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1321,56.0,44.31371917471769,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1322,56.0,43.8075986023097,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1323,40.0,43.79417868714884,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1324,40.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1325,40.0,43.74251116863587,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1326,40.0,43.27274433203761,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1327,40.0,42.33611447099713,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1328,40.0,42.28790780479783,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1329,40.0,42.413383871899,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1330,42.0,41.95842663678348,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1331,42.0,42.68905696091086,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1332,42.0,42.46852237299606,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1333,42.0,42.3069765033305,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1334,42.0,42.20372947366405,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1335,42.0,42.48784175662229,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1336,42.0,42.38766646515246,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1337,45.0,45.6641377135905,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1338,45.0,45.17765912798053,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1339,45.0,44.982342186706745,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1340,45.0,45.36438087425296,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1341,45.0,45.0697701659119,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1342,45.0,45.073112048644745,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1343,45.0,44.91299907400402,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1344,36.0,45.61569544104284,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1345,36.0,47.60413275239583,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1346,36.0,47.163812996233105,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1347,36.0,47.61996999140322,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1348,36.0,47.26810836508261,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1349,36.0,47.144864909959644,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1350,36.0,47.03101634206758,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1351,40.0,44.36577714756258,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1352,40.0,44.35209640046609,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1353,40.0,43.8661332600299,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1354,40.0,43.816777828926426,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1355,40.0,43.89762246098951,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1356,40.0,44.2208497383001,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1357,40.0,44.39902318071823,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1358,31.0,43.89235662252932,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1359,31.0,44.751052263429614,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1360,31.0,45.17411698353885,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1361,31.0,45.430055816884746,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1362,31.0,45.19543956142788,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1363,31.0,45.17894848608729,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1364,31.0,45.21791557181822,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1365,31.0,43.956591165315096,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1366,31.0,44.15096079973811,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1367,31.0,42.46713210311179,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1368,31.0,42.44463352190823,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1369,31.0,42.5859072330852,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1370,31.0,42.74113485158617,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1371,31.0,42.7424685996222,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1372,49.0,40.79246049560011,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1373,49.0,41.15924382193525,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1374,49.0,40.55572084674937,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1375,49.0,41.15250322775924,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1376,49.0,40.84543713811427,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1377,49.0,41.0028440344322,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1378,49.0,41.24266317216992,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1379,47.0,44.19558595112268,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1380,47.0,45.07688679213339,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1381,47.0,44.65244378821055,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1382,47.0,44.86881319579682,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1383,47.0,45.27098356999325,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1384,47.0,45.39525755938108,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1385,47.0,44.89908137930762,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1386,58.0,45.008404652498164,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1387,58.0,45.360526855508425,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1388,58.0,45.0779655922397,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1389,58.0,45.569027716308184,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1390,58.0,45.515064690708215,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1391,58.0,45.92405736529467,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1392,58.0,45.812568203457204,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1393,51.0,45.680098450557914,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1394,51.0,45.51631289307406,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1395,51.0,45.32522543724316,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1396,51.0,45.267253662464256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1397,51.0,44.97692728623083,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1398,51.0,44.73790351579504,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1399,51.0,44.9451980573061,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1400,63.0,43.98279366488667,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1401,63.0,44.57962023014522,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1402,63.0,44.34426118902202,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1403,63.0,44.44101862407983,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1404,63.0,44.29371498831486,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1405,63.0,44.405906282907154,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1406,63.0,44.61793393277992,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1407,37.0,45.17720761030441,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1408,37.0,45.34781174334655,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1409,37.0,44.8923437292648,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1410,37.0,45.047778940152966,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1411,37.0,44.79304812481715,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1412,37.0,43.78994149412776,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1413,37.0,44.81491626238531,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1414,49.0,44.915089379833184,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1415,44.0,45.03830369368937,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1416,44.0,44.8617058605095,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1417,44.0,45.00610921823119,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1418,44.0,44.79207747298291,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1419,44.0,44.531451216804705,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1420,44.0,44.98011490629722,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1421,44.0,45.085628227482076,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1422,49.0,44.787655140400574,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1423,49.0,45.02551876907164,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1424,49.0,44.722849479494656,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1425,49.0,45.33815146061255,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1426,49.0,45.074322033247086,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1427,49.0,44.1218632369109,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1428,49.0,44.48544135999536,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1429,42.0,42.78005532425753,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1430,42.0,43.02483958425897,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1431,42.0,42.67924451426168,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1432,42.0,43.04814920800429,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1433,42.0,43.47846533667057,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1434,42.0,43.23358470932249,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1435,42.0,43.08690904338778,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1436,66.0,44.93912565874281,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1437,66.0,45.84333775112695,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1438,66.0,46.39927663731511,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1439,66.0,45.9307510150349,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1440,66.0,45.98625257942679,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1441,66.0,46.01349110021674,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1442,66.0,45.665591581204495,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1443,56.0,46.72560794445254,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1444,56.0,47.19458563811814,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1445,56.0,47.452648113436354,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1446,56.0,47.01648117233391,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1447,56.0,47.526977782282984,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1448,56.0,47.179031445116934,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1449,56.0,47.13252969185538,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1450,70.0,46.15955837024916,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1451,70.0,46.589154403271785,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1452,70.0,46.450113141662015,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1453,70.0,46.49316406090833,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1454,70.0,46.51435806923703,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1455,70.0,46.84230195356195,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1456,70.0,46.51877220965975,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1457,36.0,43.210882631082654,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1458,36.0,43.295597886250775,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1459,36.0,43.87793116436043,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1460,36.0,43.47139727803224,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1461,36.0,43.43594183856536,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1462,36.0,43.61925956771992,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1463,36.0,44.447196490294274,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1464,59.0,43.68664787141258,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1465,59.0,43.81242008678453,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1466,59.0,43.71908046593995,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1467,59.0,44.347258683791395,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1468,38.0,44.082242087019,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1469,38.0,44.747411513593306,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1470,38.0,44.805707681597085,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1471,38.0,44.44892994918486,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1472,38.0,43.9409100239985,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1473,38.0,44.44115262026384,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1474,38.0,44.05487743840438,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1475,38.0,45.20443514550058,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1476,38.0,46.14748357582833,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1477,38.0,46.58934256089847,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1478,38.0,47.08011567418335,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1479,38.0,47.534395434993414,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
