,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5623,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5624,50.0,53.2167457928695,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5625,50.0,53.40185096133912,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5626,50.0,54.650554154495794,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5627,50.0,52.58792626405969,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5628,50.0,53.53072846136389,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5629,50.0,53.439569801252055,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5630,50.0,52.02909853478578,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5631,50.0,52.342850284258404,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5632,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5633,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5634,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5635,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5636,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5637,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5638,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5639,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5640,50.0,53.16094691523183,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5641,50.0,53.355575852425986,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5642,56.0,54.61059308367535,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5643,51.0,52.546768344883915,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5644,52.0,53.53294830766529,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5645,50.0,53.41296073415372,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5646,50.0,52.025030440007605,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5647,58.0,52.31515282869425,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5648,51.0,53.21510827150546,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5649,50.0,53.400492927796265,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5650,57.0,54.64938142111373,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5651,50.0,52.586718395543286,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5652,51.0,53.53079361932188,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5653,50.0,53.4387889009403,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5654,51.0,52.02897914352738,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5655,50.0,52.3420374463815,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5656,50.0,53.30554265927482,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5657,53.0,53.475491946915135,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5658,50.0,54.71414714952463,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5659,50.0,52.65342387844525,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5660,50.0,53.527195871244174,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5661,64.0,53.4819147612934,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5662,52.0,52.035572387264594,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5663,54.0,52.386927280918705,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5664,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5665,53.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5666,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5667,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5668,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5669,64.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5670,52.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5671,54.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5672,50.0,52.882777728607934,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5673,51.0,53.124884694732714,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5674,56.0,54.41137871955849,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5675,51.0,52.341587512322306,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5676,50.0,53.54401463004171,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5677,59.0,53.28030896760944,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5678,51.0,52.00475016388802,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5679,50.0,52.177075195216034,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5680,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5681,51.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5682,56.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5683,51.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5684,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5685,59.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5686,51.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5687,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5688,50.0,52.91911696823408,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5689,57.0,53.15502153866444,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5690,59.0,54.437403523532396,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5691,64.0,52.3683917598402,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5692,50.0,53.54256895585173,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5693,59.0,53.29763822166778,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5694,54.0,52.00739952251261,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5695,63.0,52.19511326900614,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5696,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5697,57.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5698,59.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5699,64.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5700,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5701,59.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5702,54.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5703,63.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5704,50.0,53.203321029330624,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5705,50.0,53.390717542894464,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5706,50.0,54.64093984150443,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5707,50.0,52.57802400487191,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5708,50.0,53.5312625321115,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5709,50.0,53.43316787675354,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5710,50.0,52.028119786602915,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5711,50.0,52.336186500533586,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5712,66.0,53.19071200631423,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5713,57.0,53.380260629156595,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5714,50.0,54.63190972954338,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5715,50.0,52.568723432092874,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5716,55.0,53.531764163085285,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5717,50.0,53.42715494999321,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5718,50.0,52.02720050545951,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5719,50.0,52.32992762931316,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5720,64.0,53.17825108535116,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5721,54.0,53.369926541349216,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5722,61.0,54.622985683470425,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5723,60.0,52.5595321065194,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5724,51.0,53.53225989704082,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5725,55.0,53.42121265257855,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5726,53.0,52.026292024142954,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5727,57.0,52.323742274952764,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5728,50.0,53.26849944293454,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5729,50.0,53.444771275186184,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5730,50.0,54.6876181815021,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5731,50.0,52.626100352732834,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5732,50.0,53.5286695673801,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5733,50.0,53.464249788609195,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5734,50.0,52.03287169734867,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5735,50.0,52.36853976107086,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5736,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5737,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5738,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5739,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5740,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5741,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5742,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5743,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5744,55.0,53.50147307217737,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5745,54.0,53.63798088291598,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5746,53.0,54.85446518260183,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5747,54.0,52.79794444708235,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5748,56.0,53.519401216785674,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5749,56.0,53.57534896943154,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5750,50.0,52.04985694731453,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5751,51.0,52.48418323308651,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5752,55.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5753,54.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5754,53.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5755,54.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5756,56.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5757,56.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5758,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5759,51.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5760,50.0,53.4757143650337,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5761,57.0,53.61661868235112,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5762,54.0,54.83601776029562,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5763,50.0,52.778944524750685,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5764,50.0,53.52042596767629,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5765,50.0,53.563065301257026,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5766,50.0,52.04797897627307,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5767,50.0,52.47139712491369,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5768,54.0,53.353780612608226,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5769,53.0,53.51549662700809,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5770,54.0,54.748693366971814,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5771,50.0,52.68900475497692,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5772,55.0,53.5252768348311,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5773,50.0,53.50491820691814,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5774,51.0,52.03908923630874,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5775,50.0,52.4108716384591,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5776,54.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5777,53.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5778,54.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5779,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5780,55.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5781,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5782,51.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5783,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5784,53.0,52.843202007725914,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5785,50.0,53.092063766656096,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5786,53.0,54.383036066273576,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5787,56.0,52.312395979845704,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5788,51.0,53.54558907786485,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5789,50.0,53.261436307162,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5790,53.0,52.001864837729926,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5791,53.0,52.15743058995716,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5792,53.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5793,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
5794,53.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
