,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1877,53.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1878,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1879,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1880,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1881,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1882,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1883,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1884,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1885,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1886,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1887,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1888,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1889,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1890,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1891,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1892,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1893,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1894,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1895,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1896,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1897,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1898,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1899,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1900,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1901,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1902,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1903,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1904,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1905,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1906,70.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1907,62.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1908,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1909,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1910,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1911,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1912,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1913,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1914,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1915,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1916,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1917,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1918,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1919,56.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1920,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1921,58.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1922,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1923,58.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1924,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1925,58.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1926,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1927,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1928,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1929,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1930,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1931,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1932,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1933,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1934,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1935,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1936,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1937,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1938,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1939,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1940,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1941,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1942,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1943,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1944,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1945,43.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1946,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1947,49.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1948,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1949,49.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1950,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1951,49.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1952,48.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1953,49.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1954,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1955,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1956,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1957,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1958,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1959,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1960,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1961,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1962,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1963,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1964,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1965,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1966,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1967,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1968,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1969,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1970,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1971,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1972,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1973,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1974,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1975,44.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1976,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1977,44.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1978,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1979,44.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1980,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1981,44.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1982,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1983,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1984,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1985,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1986,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1987,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1988,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1989,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1990,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1991,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1992,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1993,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1994,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1995,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1996,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1997,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1998,43.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1999,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2000,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2001,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2002,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2003,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2004,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2005,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2006,55.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2007,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2008,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2009,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2010,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2011,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2012,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2013,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2014,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2015,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2016,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2017,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2018,58.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2019,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2020,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2021,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2022,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2023,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2024,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2025,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2026,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2027,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2028,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2029,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2030,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2031,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2032,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2033,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2034,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2035,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2036,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2037,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2038,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2039,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2040,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2041,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2042,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2043,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2044,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2045,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2046,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2047,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2048,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2049,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2050,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2051,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2052,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
