,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6721,56.0,44.582069313291015,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6722,55.0,47.880182489633846,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6723,56.0,44.233584891805975,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6724,55.0,47.56878487398249,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6725,56.0,44.4780378268461,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6726,55.0,47.953738671523965,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6727,56.0,44.55783042705493,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6728,55.0,47.55589734417425,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6729,56.0,44.44972092345027,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6730,55.0,47.96898708935312,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6731,56.0,44.261947192070906,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6732,55.0,47.8267317984481,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6733,56.0,44.65288249040496,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6734,55.0,47.8899845493906,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6735,56.0,44.52934589592343,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6736,55.0,47.3885635222784,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6737,56.0,44.07657225043214,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6738,55.0,47.86210052291086,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6739,56.0,44.6923028380865,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6740,55.0,47.82221888290072,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6741,56.0,44.498509316186286,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6742,55.0,47.67460293193104,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6743,56.0,44.16792715377968,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6744,55.0,47.443217925301994,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6745,56.0,44.59508954874189,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6746,55.0,47.56550806119236,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6747,56.0,44.44121808294664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6748,55.0,47.880835940706014,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6749,56.0,44.551288259862844,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6750,39.0,48.373374888202335,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6751,34.0,44.39292067388962,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6752,39.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6753,34.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6754,39.0,48.334301602815486,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6755,34.0,44.37862087738348,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6756,39.0,48.19032894839821,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6757,34.0,44.332639073879726,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6758,39.0,48.25986851314359,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6759,34.0,44.3548485317438,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6760,39.0,47.85849644759103,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6761,34.0,44.22665883124244,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6762,39.0,47.80487371655404,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6763,34.0,44.209532871511705,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6764,39.0,47.960127233696674,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6765,34.0,44.25911754262452,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6766,39.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6767,34.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6768,39.0,48.32951109946636,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6769,34.0,44.377090892508406,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6770,44.0,48.2145097630968,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6771,58.0,43.97414178649926,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6772,44.0,47.844846088585456,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6773,58.0,44.22229919692097,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6774,44.0,48.25321401640806,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6775,58.0,44.03382877373652,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6776,44.0,48.06484866712434,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6777,58.0,44.292563341022785,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6778,44.0,48.06436373182594,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6779,58.0,43.979158280805294,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6780,44.0,48.057688667495,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6781,58.0,44.290276589435294,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6782,44.0,48.30340824971313,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6783,58.0,44.07504649470932,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6784,44.0,47.6481263865391,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6785,58.0,44.159471108341066,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6786,44.0,47.70267638492109,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6787,58.0,43.87173123398789,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6788,44.0,47.81578174593813,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6789,58.0,43.79430184901797,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6790,44.0,47.97592749216469,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6791,58.0,43.85387837106784,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6792,44.0,48.1867694509324,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6793,58.0,43.906214942917174,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6794,44.0,48.10668568479541,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6795,58.0,43.881918438893024,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6796,44.0,47.90712938875291,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6797,58.0,43.82430376315238,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6798,44.0,48.00279826735813,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6799,58.0,43.855645573536236,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6800,44.0,48.095628036647234,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6801,58.0,43.88656626431615,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6802,44.0,48.09219250585733,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6803,58.0,43.88274815699812,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6804,44.0,47.61870124044707,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6805,58.0,43.740633945984236,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6806,44.0,48.338010379601904,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6807,58.0,44.3798053818029,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6808,44.0,48.143042044371356,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6809,58.0,44.31753664253216,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6810,44.0,48.365117277788386,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6811,58.0,44.20568016315683,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6812,48.0,48.204595675682654,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6813,58.0,44.04015705120185,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6814,48.0,47.947650261866436,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6815,58.0,43.90955884486832,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6816,48.0,48.158644042629895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6817,58.0,43.96071922473906,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6818,48.0,48.12495914878235,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6819,58.0,43.95945031250952,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6820,48.0,47.959386200669734,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6821,58.0,43.907432845074005,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6822,48.0,48.04026165823925,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6823,58.0,43.92741950943019,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6824,48.0,47.99434448679614,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6825,58.0,43.916499770266284,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6826,48.0,47.77072257460247,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6827,58.0,43.847038364119435,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6828,48.0,47.963842689942865,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6829,58.0,43.90995756824452,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6830,48.0,47.89318032786323,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6831,58.0,43.88696998667397,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6832,48.0,47.94304929897505,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6833,58.0,43.91500898821325,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6834,48.0,48.13816669597222,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6835,58.0,43.9519961468512,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6836,48.0,48.1389828393472,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6837,58.0,43.96863588385758,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6838,48.0,48.003855723452055,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6839,58.0,43.92584775802009,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6840,48.0,48.001144942037385,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6841,58.0,43.920828431991495,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6842,48.0,48.01092131634328,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6843,58.0,43.92849688781766,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6844,48.0,48.037944174978875,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6845,58.0,43.93508389423736,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6846,48.0,47.92636346756803,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6847,58.0,43.91382639854358,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6848,48.0,48.20019221237307,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6849,58.0,43.97661768709398,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6850,48.0,47.88577139911857,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6851,58.0,43.8892504573497,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6852,48.0,48.087080925877125,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6853,58.0,43.95221072822598,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6854,48.0,48.12698650403298,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6855,49.0,44.742861952577876,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6856,48.0,47.93117817044712,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6857,49.0,44.24987182757296,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6858,48.0,47.38795581318042,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6859,49.0,44.56406757102413,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6860,48.0,47.91884519754419,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6861,49.0,44.621375050087366,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6862,48.0,48.217082926358884,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6863,49.0,44.7224999851707,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6864,48.0,47.75324361226979,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6865,49.0,44.56808600271326,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6866,48.0,48.11364404938912,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6867,49.0,44.68457543388657,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6868,48.0,47.93835686755643,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6869,49.0,44.62590312821232,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6870,48.0,47.576737174057705,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6871,49.0,44.51219974614541,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6872,48.0,47.92636968240005,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6873,49.0,44.626950547093706,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6874,48.0,47.629516974634974,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6875,49.0,44.524159249176314,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6876,48.0,47.48296852302459,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6877,49.0,44.49224437331104,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6878,48.0,47.76111191883027,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6879,49.0,44.571004302466996,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6880,48.0,47.501281149410964,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6881,49.0,44.49018341496871,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6882,48.0,48.3561936880131,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6883,49.0,44.3856127437481,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6884,48.0,48.26635887251982,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6885,49.0,44.356921414477775,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6886,48.0,47.69773127605747,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6887,49.0,44.175313854950765,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6888,48.0,47.61711689174153,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6889,49.0,44.14956733527872,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6890,48.0,47.68171142077168,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6891,49.0,44.17019745391689,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6892,48.0,47.64204811347247,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6893,49.0,44.15752983720924,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6894,48.0,46.964776467849894,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6895,49.0,45.043604735731,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6896,46.0,48.07630408064523,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
