,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3038,71.0,47.65390137683421,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3039,71.0,47.639499146639366,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3040,71.0,47.70761791413781,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3041,71.0,47.16285045176443,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3042,53.0,45.916482250086936,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3043,53.0,45.20845566866316,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3044,53.0,45.48608482908357,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3045,53.0,45.325092708087816,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3046,53.0,45.10777740383534,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3047,53.0,44.94336356717341,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3048,53.0,44.68717388394307,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3049,53.0,44.60076050277401,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3050,53.0,44.91356348706693,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3051,53.0,44.80161672938573,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3052,53.0,45.02770378950525,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3053,53.0,44.70106362601966,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3054,53.0,44.79470471014989,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3055,53.0,44.75721392677018,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3056,53.0,44.74227323343691,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3057,53.0,44.80814766771314,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3058,53.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3059,53.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3060,53.0,44.61713384111596,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3061,53.0,44.616516227229866,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3062,53.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3063,31.0,44.291989801119804,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3064,31.0,43.273897413176186,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3065,31.0,43.31477130744421,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3066,31.0,43.252641687695984,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3067,31.0,43.65257155930293,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3068,31.0,43.67533928097427,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3069,31.0,43.59532816086427,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3070,31.0,43.77094646807973,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3071,31.0,43.76639977862041,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3072,31.0,43.975128231005925,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3073,31.0,43.93542724735654,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3074,31.0,43.56893290237505,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3075,31.0,43.752923338220484,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3076,31.0,43.56355240816768,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3077,31.0,43.660043502771934,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3078,31.0,43.81885387894948,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3079,31.0,43.735033012543624,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3080,31.0,43.746725524274986,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3081,31.0,44.045469270560496,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3082,31.0,43.79765841629522,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3083,31.0,43.789343477452704,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3084,41.0,42.53983653982583,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3085,41.0,42.16081280448133,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3086,41.0,42.66035338612248,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3087,41.0,42.61897325575427,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3088,41.0,42.88252481781154,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3089,41.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3090,41.0,43.05719128108694,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3091,41.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3092,41.0,42.91237333448497,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3093,41.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3094,41.0,43.003143495693344,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3095,41.0,43.00810474889778,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3096,41.0,43.1865010302114,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3097,41.0,43.20303776731932,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3098,41.0,43.40236706255003,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3099,41.0,43.2642712257639,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3100,41.0,43.41608597525387,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3101,41.0,44.80721467652351,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3102,47.0,44.36914135099996,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3103,47.0,44.807782381327556,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3104,47.0,44.598361690160814,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3105,47.0,44.80847618573766,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3106,47.0,45.238779784217726,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3107,47.0,45.51278882724981,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3108,47.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3109,47.0,44.771761011317594,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3110,47.0,45.84479171838838,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3111,47.0,45.35013120047069,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3112,47.0,45.518686666761155,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3113,47.0,45.02042383008195,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3114,47.0,45.556830636672316,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3115,47.0,44.62096373024761,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3116,65.0,45.732079283083706,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3117,65.0,45.32987416906393,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3118,65.0,45.64823746009064,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3119,65.0,46.10985193030858,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3120,65.0,45.928334273670345,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3121,65.0,46.199202466353206,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3122,65.0,46.11364948406596,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3123,65.0,46.215958532458416,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3124,65.0,46.29988440930499,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3125,65.0,46.64278154160577,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3126,65.0,46.51488410211736,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3127,65.0,46.66363719984114,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3128,65.0,46.35419297784906,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3129,65.0,46.339909014143046,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3130,65.0,46.21857353593357,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3131,65.0,46.19319365521055,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3132,65.0,45.72330592879426,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3133,65.0,45.979156736684246,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3134,65.0,46.03931375964119,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3135,65.0,46.0855883340609,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3136,65.0,46.166059014567914,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3137,37.0,44.22645485797361,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3138,37.0,43.69516781637687,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3139,37.0,43.50776273088279,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3140,37.0,43.845349230272426,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3141,37.0,44.006750766752035,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3142,37.0,43.72707554005146,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3143,37.0,43.60079915075324,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3144,37.0,43.29977025245903,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3145,37.0,43.05989178765773,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3146,37.0,43.55588484324923,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3147,37.0,43.740400231125875,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3148,37.0,43.50579328929153,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3149,37.0,43.377516644837556,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3150,37.0,43.901457357775314,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3151,37.0,42.909353041966945,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3152,37.0,43.298828048779626,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3153,37.0,43.24686570979075,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3154,37.0,42.91893183542673,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3155,37.0,43.13965070161632,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3156,37.0,43.55404945712075,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3157,37.0,42.821443921249724,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3158,51.0,45.31561486108827,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3159,51.0,45.09308607777892,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3160,51.0,45.27617885947398,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3161,51.0,44.82615016993008,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3162,51.0,44.64772300056906,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3163,51.0,44.55101065958331,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3164,51.0,44.31051038141424,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3165,51.0,44.62190392283195,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3166,51.0,44.79454362017354,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3167,51.0,45.13853983165115,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3168,51.0,44.57044323303885,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3169,51.0,44.975797941631505,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3170,51.0,45.02225106770335,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3171,51.0,45.30784844475741,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3172,51.0,45.70754776606954,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3173,51.0,45.24109721957921,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3174,51.0,45.203659305505205,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3175,51.0,45.580009326250384,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3176,51.0,45.70025561482885,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3177,51.0,46.12386016928021,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3178,51.0,45.613795766025476,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3179,45.0,42.74097987861729,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3180,45.0,43.27670950584978,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3181,45.0,42.89788010874307,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3182,45.0,43.01735717020822,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3183,45.0,43.12325013364991,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3184,45.0,43.096512580203395,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3185,45.0,43.36508333475222,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3186,45.0,43.64298669089163,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3187,45.0,43.939480299532796,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3188,45.0,43.79080006477023,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3189,45.0,43.740307589445095,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3190,45.0,43.753325166802156,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3191,45.0,43.92802470735669,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3192,45.0,43.74455842996515,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3193,45.0,43.883559372403624,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3194,45.0,44.05528746256463,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3195,45.0,43.88836072730242,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3196,45.0,43.785199001834485,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3197,45.0,44.00731310811085,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3198,45.0,43.85904689459246,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3199,45.0,44.29733954482026,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3200,34.0,44.69127028651347,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3201,34.0,44.60614930188486,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3202,34.0,44.67582030101575,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3203,34.0,44.49425021639774,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3204,34.0,44.288631237028746,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3205,34.0,44.13220055078167,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3206,34.0,44.186486359836366,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3207,34.0,44.240980409455716,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3208,34.0,44.49489343419669,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3209,34.0,44.5202880806312,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3210,34.0,44.221353569732955,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3211,34.0,44.045408505953844,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3212,34.0,44.27242518628191,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3213,34.0,44.27397308052013,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
