,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2192,50.0,52.921419466513484,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2193,50.0,53.232149975670616,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2194,53.0,54.43862131938277,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2195,50.0,52.58263662911272,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2196,51.0,53.09737078731768,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2197,51.0,53.54936942484392,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2198,52.0,52.48943654631516,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2199,50.0,52.4001489605765,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2200,50.0,53.154148346668606,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2201,50.0,53.457649131018215,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2202,53.0,54.65647213566999,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2203,50.0,52.416189507907575,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2204,51.0,53.457227033875824,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2205,51.0,53.31587899771149,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2206,52.0,52.08873841501844,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2207,50.0,52.280044813953815,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2208,50.0,54.02038622421873,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2209,50.0,54.907811608949956,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2210,57.0,56.04063657846294,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2211,50.0,53.7096924056773,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2212,50.0,54.73288960058813,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2213,50.0,54.12235033892177,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2214,50.0,52.4911689959067,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2215,50.0,52.848268646555134,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2216,50.0,52.6959396238111,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2217,54.0,52.72985904429254,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2218,61.0,54.3234313710145,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2219,50.0,52.33274124523638,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2220,50.0,52.90431253058192,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2221,51.0,53.160154606731126,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2222,50.0,51.97516813336444,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2223,54.0,52.39883392584571,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2224,50.0,53.23992176017499,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2225,54.0,53.333975218478734,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2226,61.0,54.68375885952257,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2227,50.0,52.57715608177525,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2228,50.0,53.64487241736219,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2229,51.0,53.421391297830056,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2230,50.0,52.00174445369737,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2231,54.0,52.315975150286135,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2232,51.0,54.16185148566485,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2233,57.0,54.544332864040506,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2234,56.0,55.991005023634116,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2235,51.0,53.571314716425306,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2236,50.0,55.0334943620064,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2237,52.0,54.020469627295654,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2238,50.0,52.146080270868694,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2239,50.0,52.5461189613001,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2240,50.0,52.852698596427615,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2241,50.0,53.620084879719656,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2242,50.0,54.54885125132543,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2243,50.0,52.18162845867769,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2244,50.0,53.478634245903436,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2245,50.0,52.78191072982771,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2246,50.0,51.94202835682717,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2247,50.0,52.18841042401563,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2248,50.0,53.28060766926773,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2249,50.0,53.871805488690406,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2250,50.0,54.82799204271709,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2251,50.0,52.17733022858134,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2252,50.0,53.417543459029716,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2253,52.0,52.94308155908553,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2254,50.0,51.95347836936848,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2255,50.0,52.015755695755345,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2256,50.0,53.023325470139966,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2257,54.0,53.06281474222115,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2258,53.0,54.44190707955199,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2259,50.0,52.3557047644628,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2260,51.0,53.416001952057165,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2261,50.0,53.50134210455361,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2262,51.0,52.046273394687454,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2263,50.0,52.34237750897018,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2264,54.0,53.08767734681315,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2265,54.0,53.38126275968554,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2266,54.0,54.701259037204025,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2267,51.0,52.38627967945425,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2268,50.0,53.36420605519527,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2269,64.0,53.188056966113024,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2270,50.0,52.17818980896454,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2271,52.0,52.45632617640797,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2272,50.0,53.00134816798209,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2273,50.0,52.876588906127594,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2274,61.0,53.98676259444167,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2275,50.0,52.13076511743711,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2276,51.0,53.532150500381206,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2277,59.0,53.422704507221184,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2278,52.0,51.78393810191451,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2279,50.0,52.07188562152735,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2280,50.0,53.00480716889215,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2281,50.0,52.78675718158576,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2282,53.0,53.91599020693026,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2283,50.0,52.15291037325333,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2284,56.0,53.49387816285568,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2285,54.0,53.14894867529998,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2286,51.0,51.54860865666526,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2287,50.0,51.978704254619075,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2288,51.0,53.8491711360561,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2289,50.0,53.50315352681021,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2290,53.0,55.05638043318003,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2291,51.0,52.83386404751141,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2292,52.0,54.4204382414475,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2293,59.0,54.30714597838655,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2294,57.0,52.0243275093861,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2295,51.0,52.2356288686413,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2296,51.0,52.588329801343946,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2297,50.0,53.3352466171091,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2298,57.0,53.904272032884265,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2299,50.0,52.07530454055814,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2300,50.0,53.61278494044967,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2301,53.0,52.668450888267365,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2302,50.0,51.60737749452807,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2303,50.0,51.89416340104654,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2304,53.0,53.14267916572368,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2305,58.0,52.99844746071503,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2306,50.0,54.43729586163104,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2307,53.0,52.578356737249315,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2308,61.0,53.494972996820046,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2309,52.0,53.61984100646746,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2310,57.0,52.04408381083835,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2311,55.0,52.485688482853064,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2312,50.0,52.898989381833516,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2313,54.0,53.27078855876137,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2314,61.0,54.43414282542861,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2315,56.0,52.54286072272428,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2316,58.0,53.04959034120601,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2317,53.0,53.52627943441869,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2318,50.0,52.51524359845075,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2319,51.0,52.39388719703324,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2320,50.0,52.829082675489964,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2321,63.0,52.668569081856624,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2322,54.0,54.12745144816956,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2323,54.0,52.63413156290022,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2324,51.0,52.89959522892344,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2325,52.0,53.229171227750925,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2326,50.0,52.11909116025549,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2327,50.0,52.43854983366972,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2328,50.0,52.2430591709596,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2329,50.0,52.05924988850508,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2330,50.0,53.04130495304383,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2331,51.0,50.711525208604264,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2332,50.0,51.85080475320327,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2333,55.0,51.623305557736344,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2334,50.0,51.23848253618104,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2335,51.0,51.42947284917987,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2336,55.0,53.089730412879675,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2337,51.0,52.941852321552666,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2338,56.0,54.31115728839973,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2339,50.0,52.11566651510384,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2340,52.0,53.53814319048442,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2341,51.0,52.715483697567805,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2342,50.0,51.29052534849174,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2343,50.0,51.78403372238487,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2344,50.0,53.1149695855102,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2345,54.0,54.22124622580261,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2346,61.0,55.3649455250996,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2347,50.0,52.740741290889396,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2348,51.0,53.440709689706594,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2349,50.0,53.18327400140646,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2350,50.0,52.53070703611451,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2351,50.0,52.674421068276075,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2352,63.0,53.16026225956683,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2353,54.0,53.45003034987857,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2354,50.0,54.54690033140839,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2355,58.0,52.50628272185534,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2356,51.0,53.43317609524061,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2357,67.0,52.81549742932137,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2358,50.0,51.75515472825005,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2359,50.0,52.20026131601035,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2360,50.0,53.07722028486347,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2361,50.0,53.0375322238585,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2362,61.0,54.50534236147112,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2363,50.0,52.88508564805807,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2364,51.0,53.45780449207764,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2365,50.0,53.77756172638842,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2366,50.0,52.335762004710254,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2367,50.0,52.48588078818067,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
