,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13927,50.0,51.9373223239451,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13928,50.0,53.00971483240767,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13929,50.0,52.89761663144982,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13930,56.0,54.14048624916838,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13931,50.0,52.312882503565184,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13932,50.0,53.49036064467251,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13933,50.0,53.188196079448346,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13934,50.0,51.73471164577209,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13935,50.0,52.126999645071685,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13936,50.0,53.38954571538213,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13937,50.0,53.17554422419596,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13938,56.0,54.44479829783985,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13939,50.0,52.48070550766752,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13940,50.0,53.77937313572103,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13941,50.0,53.3247395412753,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13942,50.0,51.73381342057856,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13943,50.0,52.18581328846454,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13944,50.0,52.787535736192034,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13945,50.0,52.43846612791011,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13946,50.0,53.939681307459914,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13947,50.0,52.307842075045414,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13948,50.0,53.341250708797396,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13949,50.0,53.36050838440146,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13950,50.0,51.75685648866601,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13951,50.0,52.17695339573082,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13952,50.0,53.16325912804962,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13953,50.0,52.91092424737153,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13954,50.0,54.173394328542116,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13955,50.0,52.37588903934261,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13956,50.0,53.57175402716375,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13957,50.0,53.001100500890374,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13958,50.0,51.41755787482926,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13959,50.0,51.89315949518274,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13960,50.0,53.36836632138376,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13961,50.0,53.287026114978424,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13962,50.0,54.526564529304004,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13963,50.0,52.64251433174621,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13964,50.0,53.76166198957297,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13965,50.0,53.390745266707874,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13966,50.0,51.73936321232548,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13967,50.0,52.19260357085747,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13968,50.0,51.99635098480536,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13969,50.0,50.92741249083326,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13970,50.0,52.71846434326112,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13971,50.0,50.82900497139943,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13972,50.0,52.107319336471186,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13973,52.0,52.44145163580599,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13974,50.0,51.3608290156522,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13975,50.0,51.774581218838655,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13976,50.0,53.10226288735837,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13977,50.0,52.97539450111058,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13978,50.0,54.126281868279385,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13979,50.0,51.87431895111459,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13980,50.0,53.234866209350066,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13981,52.0,52.93150189744761,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13982,50.0,51.65942698174059,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13983,50.0,51.83965529203719,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13984,50.0,52.97066469088837,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13985,50.0,53.07565108891431,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13986,50.0,54.26467947439551,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13987,50.0,51.93108620281634,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13988,50.0,53.00363044533982,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13989,52.0,52.808612676783255,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13990,50.0,51.67389542584243,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13991,50.0,51.7933467053565,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13992,53.0,52.52984239026382,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13993,66.0,52.68401876648671,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13994,50.0,53.90969654260233,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13995,53.0,52.01380603956925,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13996,70.0,53.02106038845127,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13997,71.0,52.962205966283,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13998,51.0,51.81377045282203,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
13999,72.0,52.096483973812845,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14000,53.0,52.91735582275283,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14001,66.0,53.28980371084271,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14002,50.0,54.71296647856095,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14003,53.0,52.42959786403691,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14004,70.0,53.30355565966647,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14005,71.0,53.73320356342575,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14006,51.0,52.426508720399234,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14007,72.0,52.544279457565686,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14008,53.0,52.913000235316396,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14009,66.0,53.438287202626974,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14010,50.0,53.96428331940334,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14011,53.0,52.33680485073161,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14012,70.0,52.839632529262964,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14013,71.0,52.905419903958126,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14014,51.0,52.01109310224186,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14015,72.0,51.850256670097075,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14016,53.0,53.34123604260451,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14017,66.0,53.57469371924293,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14018,50.0,54.6969182423547,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14019,53.0,52.54756993036418,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14020,70.0,53.65085336293597,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14021,71.0,53.45518451182504,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14022,51.0,52.06523511950991,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14023,72.0,52.309995331445286,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14024,50.0,53.44355229015224,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14025,50.0,54.12141041382611,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14026,50.0,54.885341024858235,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14027,50.0,52.99108236228292,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14028,50.0,53.698476578040335,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14029,50.0,53.923740831064535,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14030,52.0,52.690244151867994,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14031,56.0,52.68206591228399,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14032,50.0,53.672404522284374,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14033,50.0,53.29824563533631,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14034,50.0,54.764976175666604,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14035,50.0,52.66340388660432,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14036,50.0,53.96132369362971,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14037,50.0,53.63263259582525,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14038,52.0,51.850868580682175,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14039,56.0,52.30445820768954,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14040,50.0,53.74276870170956,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14041,50.0,53.78056656683602,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14042,50.0,55.064954178752494,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14043,50.0,52.94331732006385,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14044,50.0,54.095452279902226,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14045,50.0,54.14331644252498,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14046,52.0,52.415516676844106,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14047,56.0,52.646624270822485,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14048,52.0,53.027086471370595,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14049,51.0,52.530346045569075,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14050,56.0,54.26232314334155,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14051,58.0,52.1269898718958,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14052,67.0,53.33931695721841,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14053,73.0,53.44373682771465,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14054,50.0,51.88943231920487,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14055,50.0,52.25370564040591,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14056,52.0,52.87775542990888,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14057,51.0,52.75368236209175,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14058,56.0,53.936651450336875,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14059,58.0,51.622506319279495,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14060,67.0,52.969036869557115,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14061,73.0,52.56094981684363,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14062,50.0,51.482964254035636,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14063,50.0,51.740642704892366,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14064,52.0,53.522139803986754,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14065,51.0,53.28772371638123,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14066,56.0,54.8482075339266,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14067,58.0,52.61136695592112,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14068,67.0,53.87159820621592,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14069,73.0,53.545674970639126,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14070,50.0,51.853134928432226,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14071,50.0,52.275671735163385,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14072,50.0,53.71883533299415,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14073,54.0,53.307820727555466,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14074,57.0,54.955158389336816,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14075,50.0,53.016784821537954,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14076,61.0,54.23248571341893,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14077,50.0,54.23807257247933,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14078,50.0,52.20601506441731,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14079,50.0,52.65049644402441,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14080,50.0,53.745917258264015,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14081,54.0,53.45573424993683,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14082,57.0,54.799581589178665,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14083,50.0,52.795511118562295,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14084,61.0,54.069200289302984,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14085,50.0,54.04588245908462,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14086,50.0,52.22505534560773,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14087,50.0,52.57909265592318,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14088,50.0,53.7509779321652,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14089,54.0,53.15955841014449,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14090,57.0,54.74929408630793,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14091,50.0,53.20412865497628,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14092,61.0,54.454647852384944,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14093,50.0,54.381873530474195,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14094,50.0,52.14839103915986,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14095,50.0,52.74090209993773,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14096,62.0,53.40194254976629,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14097,50.0,53.35434214383905,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14098,50.0,54.54751340231947,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14099,51.0,52.538464022417344,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14100,50.0,53.714925155532626,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14101,59.0,53.20418002823368,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14102,50.0,51.605531589983634,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
