,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7059,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7060,53.0,47.28303040611111,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7061,46.0,44.036176399686696,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7062,53.0,47.310926722968034,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7063,46.0,43.88897514410773,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7064,53.0,47.31095394371795,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7065,46.0,43.89356265709286,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7066,48.0,48.10659642486608,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7067,58.0,44.37101816914232,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7068,48.0,48.11927518671286,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7069,58.0,44.306646922298754,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7070,48.0,48.12170801402427,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7071,58.0,44.297519259854965,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7072,48.0,48.12317699301248,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7073,58.0,44.294160530952524,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7074,48.0,48.123865547145044,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7075,58.0,44.294909952033905,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7076,48.0,48.126500825942315,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7077,58.0,44.28483323246279,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7078,48.0,48.12545251019246,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7079,58.0,44.294374620196265,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7080,48.0,48.1265455655081,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7081,58.0,44.29345453048164,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7082,48.0,48.127522848188505,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7083,58.0,44.292710375742075,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7084,48.0,48.12865203840985,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7085,58.0,44.290998730870186,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7086,48.0,48.12717048395118,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7087,58.0,44.30404241727147,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7088,48.0,48.130657098623715,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7089,58.0,44.28875209638397,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7090,48.0,48.13353902388788,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7091,58.0,44.27805355940251,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7092,48.0,48.13242088382782,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7093,58.0,44.28853760744023,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7094,48.0,48.133584957511225,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7095,58.0,44.28655920474489,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7096,48.0,48.13428399138958,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7097,58.0,44.287330478993724,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7098,48.0,48.13529610400848,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7099,58.0,44.286285284676154,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7100,48.0,48.135563454777824,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7101,58.0,44.28992441340123,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7102,48.0,48.13838821643445,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7103,58.0,44.27837109705483,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7104,48.0,48.138563402692945,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7105,58.0,44.28205058615785,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7106,48.0,48.13987278084363,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7107,58.0,44.27936206063941,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7108,44.0,47.61079696794687,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7109,34.0,44.12449282580436,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7110,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7111,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7112,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7113,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7114,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7115,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7116,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7117,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7118,44.0,47.51996600143229,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7119,34.0,44.642781574709964,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7120,44.0,47.63184513989426,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7121,34.0,44.037382252209184,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7122,44.0,47.63118537570625,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7123,34.0,44.04531592552138,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7124,44.0,47.63188393008945,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7125,34.0,44.046078661947845,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7126,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7127,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7128,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7129,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7130,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7131,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7132,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7133,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7134,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7135,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7136,68.0,48.127337065580896,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7137,48.0,44.36722202143292,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7138,68.0,48.14358664108468,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7139,48.0,44.28337050644825,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7140,68.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7141,48.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7142,68.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7143,48.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7144,68.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7145,48.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7146,68.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7147,48.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7148,39.0,48.06880383167948,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7149,60.0,44.35260224324131,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7150,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7151,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7152,39.0,48.05542986603365,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7153,60.0,44.435114739998035,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7154,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7155,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7156,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7157,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7158,39.0,48.033708746710694,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7159,60.0,44.56686218366235,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7160,39.0,48.087771978294384,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7161,60.0,44.276624945325416,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7162,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7163,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7164,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7165,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7166,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7167,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7168,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7169,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7170,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7171,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7172,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7173,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7174,39.0,47.93276756030846,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7175,60.0,45.15272506239114,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7176,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7177,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7178,39.0,48.06678239870249,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7179,60.0,44.43173457788118,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7180,39.0,48.09611855120993,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7181,60.0,44.2773002777235,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7182,39.0,48.10207106204943,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7183,60.0,44.248464697783675,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7184,39.0,48.09754871703915,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7185,60.0,44.27739249595672,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7186,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7187,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7188,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7189,60.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7190,39.0,47.661569123218634,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7191,34.0,44.150736383848866,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7192,39.0,47.69423312483938,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7193,34.0,43.97436942700121,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7194,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7195,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7196,39.0,47.633069218714006,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7197,34.0,44.31874198190782,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7198,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7199,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7200,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7201,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7202,39.0,47.62249962140736,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7203,34.0,44.39022910366087,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7204,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7205,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7206,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7207,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7208,39.0,47.63314082839679,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7209,34.0,44.34625873114349,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7210,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7211,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7212,39.0,47.65634572711263,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7213,34.0,44.22930015711272,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7214,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7215,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7216,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7217,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7218,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7219,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7220,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7221,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7222,39.0,47.582010496153224,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7223,34.0,44.6559360238435,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7224,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7225,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7226,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7227,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7228,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7229,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7230,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7231,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7232,39.0,47.806386119362834,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7233,34.0,44.22547376793297,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7234,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7235,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7236,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7237,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7238,39.0,47.767429734051305,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7239,34.0,44.45144812432315,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
