,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4454,50.0,52.10398336483554,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4455,50.0,52.27016939141393,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4456,50.0,52.76336795210722,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4457,50.0,53.191221329691736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4458,54.0,54.14184472634095,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4459,50.0,52.40637252268864,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4460,50.0,53.266638344335824,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4461,50.0,53.0467118341403,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4462,50.0,51.867236656232436,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4463,50.0,51.9796972751846,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4464,50.0,53.002541505072266,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4465,50.0,53.19750697116112,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4466,54.0,54.320548545076335,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4467,50.0,52.272680859490784,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4468,50.0,53.08054172082402,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4469,50.0,52.94084612793684,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4470,50.0,51.68825834847622,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4471,50.0,51.96743737283111,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4472,50.0,53.178071343202795,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4473,50.0,53.727795753443004,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4474,50.0,54.702887375169766,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4475,50.0,52.86330897845208,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4476,56.0,53.778506996571956,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4477,50.0,53.570361865425774,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4478,51.0,52.21366763174222,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4479,50.0,52.3373131169052,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4480,50.0,53.3754009439611,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4481,50.0,53.732981707769,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4482,50.0,54.85032655800529,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4483,50.0,52.75300697308194,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4484,56.0,53.6249683968196,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4485,50.0,53.48301760315202,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4486,51.0,52.06600198235877,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4487,50.0,52.32719811210322,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4488,50.0,53.091605714649205,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4489,58.0,53.72975751009826,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4490,61.0,54.63738855785171,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4491,50.0,52.65994630804322,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4492,50.0,53.72655075003934,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4493,50.0,53.59493769748186,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4494,50.0,52.37890758758435,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4495,52.0,52.43463649464348,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4496,51.0,53.37682824154391,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4497,54.0,53.47530152455995,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4498,54.0,54.87155849616178,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4499,50.0,52.700121605310855,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4500,50.0,53.62380202114621,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4501,50.0,53.53406534751947,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4502,50.0,52.04679304278036,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4503,50.0,52.422203893975556,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4504,51.0,53.274117685001514,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4505,54.0,53.47260222221008,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4506,54.0,54.79481602839719,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4507,50.0,52.75753407822812,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4508,50.0,53.703719250850746,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4509,50.0,53.5795282570599,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4510,50.0,52.12365338695622,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4511,50.0,52.42746877957127,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4512,50.0,53.52765413579061,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4513,50.0,54.2974109625305,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4514,53.0,54.9959734418465,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4515,50.0,52.81110945696213,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4516,50.0,53.66622054748736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4517,51.0,53.5083627501199,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4518,50.0,52.20090126933224,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4519,50.0,52.3070298549633,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4520,50.0,53.569019914687374,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4521,50.0,54.298498082958425,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4522,53.0,55.02688079996438,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4523,50.0,52.78798708531349,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4524,50.0,53.634034581747464,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4525,51.0,53.490052960675065,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4526,50.0,52.16994643752004,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4527,50.0,52.30490946830782,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4528,50.0,52.92646933317771,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4529,50.0,52.987224152045435,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4530,50.0,54.292518080880285,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4531,50.0,52.311399575267345,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4532,50.0,53.1816512457739,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4533,50.0,53.051663979973554,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4534,50.0,51.75165816429333,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4535,50.0,52.06761565442789,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4536,50.0,52.93550114900562,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4537,50.0,52.98746151422619,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4538,50.0,54.29926640216645,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4539,50.0,52.306351030121945,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4540,50.0,53.17462375293902,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4541,50.0,53.0476662153835,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4542,50.0,51.74489947758736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4543,50.0,52.06715268860766,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4544,50.0,52.78748654025058,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4545,50.0,53.132054092644225,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4546,50.0,54.07172267479412,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4547,50.0,52.20506747592427,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4548,50.0,52.98721557136139,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4549,51.0,52.7904053046652,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4550,50.0,51.644460731932085,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4551,50.0,51.815129033442936,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4552,50.0,52.931560201836646,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4553,50.0,53.135840445151366,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4554,50.0,54.17937050284801,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4555,50.0,52.12453412597123,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4556,50.0,52.875114456393774,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4557,51.0,52.72663378921108,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4558,50.0,51.53664755684125,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4559,50.0,51.80774389825195,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4560,50.0,53.71028751291525,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4561,64.0,54.291926235354445,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4562,53.0,55.406089709567624,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4563,51.0,53.15151343044322,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4564,54.0,54.256592987096056,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4565,55.0,54.183643346524846,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4566,52.0,52.68198963591401,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4567,50.0,52.87380290321857,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4568,50.0,53.66305189301059,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4569,64.0,54.29068485156588,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4570,53.0,55.37079656970057,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4571,51.0,53.177916887301,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4572,54.0,54.29334617014982,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4573,55.0,54.204551311461486,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4574,52.0,52.71733698603506,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4575,50.0,52.87622417463616,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4576,50.0,52.74993490356137,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4577,50.0,52.86682831826134,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4578,53.0,54.01685811766859,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4579,50.0,51.81963525971385,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4580,50.0,52.75994802917742,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4581,51.0,52.71642046282601,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4582,50.0,51.65753447647871,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4583,50.0,51.919700046182726,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4584,50.0,52.65182084176896,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4585,50.0,52.86424981487797,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4586,53.0,53.94355002278694,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4587,50.0,51.87447841415761,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4588,50.0,52.836288809302324,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4589,51.0,52.75984881981355,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4590,50.0,51.73095517257575,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4591,50.0,51.924729318032256,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4592,53.0,52.574518216664906,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4593,54.0,52.59623923866497,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4594,57.0,53.87623591199518,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4595,51.0,51.92025835771229,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4596,51.0,52.86435665978869,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4597,59.0,52.768225422815185,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4598,50.0,51.6585607304658,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4599,50.0,51.9229070055399,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4600,53.0,52.59733951674277,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4601,54.0,52.59683899774525,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4602,57.0,53.89328735193016,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4603,51.0,51.90750185714639,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4604,51.0,52.846599818214905,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4605,59.0,52.758124000566475,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4606,50.0,51.64148309952334,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4607,50.0,51.92173719848111,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4608,50.0,52.58145243414188,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4609,58.0,52.55657336781947,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4610,61.0,54.09837210808432,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4611,67.0,52.178651306908726,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4612,70.0,53.396468495952305,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4613,66.0,53.360603661619265,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4614,72.0,52.16677825706403,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4615,69.0,52.415479076004736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4616,50.0,52.61354597362919,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4617,58.0,52.55741680757357,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4618,61.0,54.12235150711075,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4619,67.0,52.160711870801464,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4620,70.0,53.37149709229546,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
4621,66.0,53.3463980557725,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
