,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9177,34.0,44.54366158106816,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9178,48.0,48.121321545549094,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9179,34.0,44.57734593676396,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9180,48.0,47.84678464247992,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9181,34.0,44.377494006273984,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9182,52.0,48.20557651672447,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9183,43.0,44.2632740971999,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9184,52.0,47.751942027893485,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9185,43.0,44.35012244241055,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9186,52.0,47.33773024230665,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9187,43.0,44.2305809853175,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9188,52.0,47.40654331291429,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9189,43.0,44.250440426824774,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9190,52.0,47.33582952746316,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9191,43.0,44.40764477088697,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9192,52.0,47.519564519101664,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9193,43.0,44.17598123453852,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9194,52.0,47.428011247976656,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9195,43.0,44.16965794774363,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9196,52.0,47.63767870677499,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9197,43.0,44.317146065653326,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9198,52.0,47.75038824014068,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9199,43.0,44.428608158290544,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9200,52.0,47.949743373229005,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9201,43.0,44.40720788000348,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9202,52.0,47.407528841305464,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9203,43.0,44.25072485016565,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9204,52.0,47.73573424436041,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9205,43.0,44.641955317420454,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9206,52.0,47.850155880659116,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9207,43.0,44.49400370863392,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9208,52.0,47.69669446572914,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9209,43.0,44.33417800453656,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9210,71.0,48.0411478457178,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9211,64.0,44.37989490575158,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9212,71.0,47.880914428622575,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9213,64.0,44.31424355477721,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9214,71.0,47.540352610496626,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9215,64.0,44.245620719944505,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9216,71.0,47.804246655283315,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9217,64.0,44.35553349255261,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9218,71.0,47.67894716945578,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9219,64.0,44.35205978831988,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9220,71.0,47.72208631486659,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9221,64.0,44.34150608826039,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9222,71.0,47.84116133342437,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9223,64.0,44.375871120152496,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9224,71.0,47.62846879477527,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9225,64.0,44.63811941584464,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9226,71.0,47.63449023256823,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9227,64.0,44.31622587249166,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9228,71.0,47.61558089081495,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9229,64.0,44.58697528190503,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9230,71.0,47.791213798633535,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9231,64.0,44.56043759994851,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9232,71.0,47.70452072060027,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9233,64.0,44.33643666047884,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9234,71.0,47.85648237510645,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9235,64.0,44.753027496066736,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9236,71.0,47.80216042353211,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9237,64.0,44.662411110647824,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9238,50.0,47.802107969243835,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9239,34.0,44.3374226372329,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9240,50.0,47.52485028372374,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9241,34.0,44.23755377996421,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9242,50.0,47.64035242756807,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9243,34.0,44.30878326003902,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9244,50.0,47.62350482855549,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9245,34.0,44.330856855264344,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9246,50.0,47.589793108622146,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9247,34.0,44.35918402882277,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9248,50.0,47.535949330992565,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9249,34.0,44.37339198817624,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9250,50.0,47.74799290094434,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9251,34.0,44.4531842499928,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9252,50.0,47.71085019716001,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9253,34.0,44.48156286519974,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9254,50.0,47.4304796384626,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9255,34.0,44.42629393299655,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9256,50.0,47.61514755282454,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9257,34.0,44.51254902110452,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9258,50.0,47.481756213279155,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9259,34.0,44.504527321533494,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9260,50.0,47.60276163163982,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9261,34.0,44.5681396373752,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9262,50.0,47.938670671892815,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9263,34.0,44.404012300114786,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9264,50.0,47.7042194334188,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9265,34.0,44.76384236280972,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9266,58.0,48.06673838426033,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9267,50.0,44.32240889776757,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9268,58.0,47.65445560299978,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9269,50.0,44.20492058029011,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9270,58.0,47.62347399346207,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9271,50.0,44.21566075356401,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9272,58.0,47.561092944606045,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9273,50.0,44.17983531029274,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9274,58.0,47.45972667109418,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9275,50.0,44.2426183279848,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9276,58.0,48.079235452144296,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9277,50.0,44.470616200431905,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9278,58.0,47.94187570679292,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9279,50.0,44.42255606738863,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9280,58.0,47.52921261148696,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9281,50.0,44.285842767371854,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9282,58.0,47.48101173345189,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9283,50.0,44.46201408646611,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9284,58.0,47.59826216387134,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9285,50.0,44.40786544668219,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9286,58.0,47.73752216482514,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9287,50.0,44.48808024909116,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9288,58.0,47.29834948444697,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9289,50.0,44.39595055178874,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9290,58.0,46.8125590852949,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9291,50.0,44.279995581139616,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9292,58.0,47.63470956957456,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9293,50.0,44.56590850635658,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9294,52.0,47.76402411655393,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9295,34.0,44.222579748172734,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9296,52.0,48.173516290285015,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9297,34.0,44.47178870916782,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9298,52.0,48.0403540129592,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9299,34.0,44.43335809657961,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9300,52.0,47.96901282256782,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9301,34.0,44.64529962762703,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9302,52.0,48.046383127822885,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9303,34.0,44.4350980981944,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9304,52.0,48.08536832009622,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9305,34.0,44.462264547402356,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9306,52.0,48.03397706454568,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9307,34.0,44.43151771025627,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9308,52.0,47.939714172542296,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9309,34.0,44.40431345424042,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9310,52.0,48.060354442074306,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9311,34.0,44.43913021732099,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9312,52.0,48.10423944161094,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9313,34.0,44.451795421382485,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9314,52.0,47.48678574685853,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9315,34.0,44.899662459351106,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9316,52.0,47.96664998660047,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9317,34.0,44.59351545669191,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9318,52.0,48.04829621234694,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9319,34.0,44.4356502140914,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9320,52.0,47.90145248206122,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9321,34.0,44.3932711363004,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9322,39.0,47.909200587885664,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9323,41.0,44.53361805442158,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9324,39.0,47.94997526226223,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9325,41.0,44.40727480314251,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9326,39.0,48.21734331756335,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9327,41.0,44.484437182444566,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9328,39.0,47.843132390206726,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9329,41.0,44.376439966834255,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9330,39.0,47.79501541581385,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9331,41.0,44.36255341548545,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9332,39.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9333,41.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9334,39.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9335,41.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9336,39.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9337,41.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9338,39.0,48.2168215672386,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9339,41.0,44.48428660538175,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9340,39.0,47.8590167889822,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9341,41.0,44.38102420185784,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9342,39.0,47.88232163682068,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9343,41.0,44.387749977330394,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9344,39.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9345,41.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9346,39.0,48.22557537824261,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9347,41.0,44.48681295388015,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9348,50.0,47.383393065215515,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9349,43.0,44.155300372342886,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9350,50.0,47.42981442758353,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9351,43.0,44.152999462805404,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
9352,50.0,46.978631128364526,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
