,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10810,45.0,47.53670449457702,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10811,33.0,44.214717520779885,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10812,45.0,47.84817088190404,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10813,33.0,44.13387293291763,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10814,58.0,48.23807116817227,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10815,59.0,44.35329052591348,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10816,58.0,47.278146096907314,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10817,59.0,44.282977694163456,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10818,58.0,47.15833776443,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10819,59.0,44.09268712788505,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10820,58.0,47.77765439947126,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10821,59.0,44.247988402728446,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10822,58.0,48.234103583647624,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10823,59.0,44.341168224065854,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10824,58.0,48.75426905688782,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10825,59.0,44.63264073725093,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10826,58.0,48.43619574647725,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10827,59.0,44.70152276359117,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10828,58.0,48.89983664079408,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10829,59.0,44.967637340594855,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10830,58.0,48.16273768811784,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10831,59.0,44.75915406489919,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10832,58.0,48.469731177895255,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10833,59.0,45.09743698270051,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10834,58.0,48.952031451941224,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10835,59.0,44.7844221592196,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10836,58.0,49.3891426233514,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10837,59.0,45.280404404510364,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10838,50.0,49.996867415152515,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10839,41.0,45.569688646907196,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10840,50.0,49.26298206393497,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10841,41.0,45.58550516622758,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10842,50.0,49.23804796368891,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10843,41.0,45.38679518662336,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10844,50.0,49.67407627582431,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10845,41.0,45.62340449833354,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10846,50.0,48.63566800602064,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10847,41.0,44.46192421401237,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10848,50.0,48.654266714725715,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10849,41.0,44.63402808136265,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10850,50.0,48.572576812228824,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10851,41.0,44.42193344610798,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10852,50.0,49.225321552720416,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10853,41.0,45.5820331926981,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10854,50.0,49.138748043059515,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10855,41.0,45.48689589041656,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10856,50.0,49.275867045477,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10857,41.0,45.390281778988744,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10858,50.0,49.269622767922904,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10859,41.0,45.48791174615305,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10860,50.0,49.237810107828615,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10861,41.0,45.38677325836949,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10862,50.0,49.417478589284975,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10863,41.0,45.38327066350495,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10864,33.0,47.27324527422337,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10865,34.0,43.16253671759505,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10866,33.0,47.29260187047201,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10867,34.0,43.33784900629445,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10868,33.0,47.01034624957981,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10869,34.0,43.31182747836827,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10870,33.0,47.29404649312163,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10871,34.0,43.20912920459253,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10872,33.0,47.28850441467837,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10873,34.0,43.21042040461375,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10874,33.0,46.989810168283654,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10875,34.0,43.343398594852935,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10876,33.0,47.00255478649143,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10877,34.0,43.605726079539224,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10878,33.0,47.531450297291876,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10879,34.0,43.74555701035125,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10880,33.0,47.44365735697995,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10881,34.0,43.84280319399865,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10882,33.0,47.46541876785484,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10883,34.0,43.958218142596444,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10884,33.0,48.020365573249386,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10885,34.0,43.55087497067011,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10886,33.0,48.1945921032054,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10887,34.0,44.15013808934994,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10888,33.0,47.77438789874268,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10889,34.0,43.74216670815278,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10890,33.0,47.339266420412756,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10891,34.0,43.80080707861697,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10892,34.0,48.686884231337935,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10893,33.0,44.337402587710585,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10894,34.0,48.04272795300359,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10895,33.0,44.732994460060176,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10896,34.0,48.03606235727012,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10897,33.0,44.487844232730524,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10898,34.0,48.03615849567012,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10899,33.0,44.491380053317016,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10900,34.0,48.036511003136795,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10901,33.0,44.50434472880079,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10902,34.0,48.03987584713687,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10903,33.0,44.62809844932778,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10904,34.0,48.03045428393667,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10905,33.0,44.281588031852216,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10906,34.0,48.424454233905635,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10907,33.0,44.72968743435424,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10908,34.0,48.846358629405266,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10909,33.0,45.322470304744485,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10910,34.0,47.818367610527154,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10911,33.0,44.82257018022515,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10912,34.0,48.59197748069835,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10913,33.0,45.09265289790172,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10914,34.0,48.81980228207192,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10915,33.0,45.50342382689492,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10916,34.0,48.41067394913085,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10917,33.0,45.213566926651374,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10918,34.0,48.58217433637397,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10919,33.0,44.937112177867554,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10920,39.0,48.40296551573058,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10921,34.0,44.51164611613189,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10922,39.0,48.260903727087545,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10923,34.0,44.717223687004356,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10924,39.0,47.83690001445183,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10925,34.0,44.70924727120053,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10926,39.0,48.17611949765581,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10927,34.0,44.75933081450654,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10928,39.0,48.46463416098403,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10929,34.0,45.166918083427255,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10930,39.0,48.68349086865016,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10931,34.0,45.18246947576314,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10932,39.0,48.543969216063324,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10933,34.0,45.23434805560661,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10934,39.0,48.89482587010992,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10935,34.0,45.3648996412483,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10936,39.0,48.7572346865182,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10937,34.0,44.68789088604244,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10938,39.0,48.91825846914047,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10939,34.0,45.83543840361745,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10940,39.0,48.86311175540293,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10941,34.0,45.361975874065585,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10942,39.0,48.77981035740544,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10943,34.0,45.51528021269797,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10944,39.0,48.62362447848229,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10945,34.0,45.63490560838351,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10946,39.0,48.74259811951637,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10947,34.0,45.35086555877126,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10948,54.0,48.034577744214985,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10949,34.0,44.339321268888966,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10950,54.0,48.612712622871086,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10951,34.0,45.39786395316738,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10952,54.0,48.09323058335349,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10953,34.0,45.055901389776224,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10954,54.0,48.65429663333831,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10955,34.0,45.59810891054252,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10956,54.0,48.8039872547553,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10957,34.0,45.61190909164495,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10958,54.0,48.307682864576094,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10959,34.0,45.27153721110471,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10960,54.0,48.33232132866024,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10961,34.0,45.17560302890638,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10962,54.0,48.52875989527478,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10963,34.0,44.42258185339296,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10964,54.0,49.310127510262944,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10965,34.0,45.1675426693846,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10966,54.0,49.196096007790786,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10967,34.0,45.05882431517984,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10968,54.0,49.048447543729225,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10969,34.0,44.9470067677614,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10970,54.0,48.0754585045188,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10971,34.0,44.85730559059565,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10972,54.0,48.63774975827371,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10973,34.0,44.90914398274522,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10974,54.0,48.62383993483956,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10975,34.0,44.93427206800119,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10976,47.0,48.92280355694691,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10977,48.0,45.04670353755283,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10978,47.0,47.84980874156279,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10979,48.0,44.814387865534876,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10980,47.0,47.69074099545579,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10981,48.0,44.95600459198783,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10982,47.0,47.990011602290565,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10983,48.0,44.59570674023745,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10984,47.0,48.148911363450765,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
10985,48.0,45.038373812433676,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
