,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13749,50.0,43.002113262490305,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13750,44.0,47.0059724645469,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13751,50.0,43.0402413540003,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13752,44.0,46.86505812602731,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13753,50.0,42.86741635131704,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13754,44.0,47.10330261309388,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13755,50.0,43.11749617714507,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13756,44.0,47.13405167509766,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13757,50.0,43.19254683236496,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13758,44.0,47.14855420945995,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13759,50.0,43.222830251713425,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13760,44.0,47.013285049813426,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13761,50.0,43.04333645379715,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13762,44.0,46.86873452886384,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13763,50.0,42.89194178715264,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13764,44.0,46.83094834219912,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13765,50.0,42.78317973726033,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13766,44.0,46.835004107192624,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13767,50.0,42.75062613510404,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13768,44.0,46.946379018411164,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13769,50.0,42.90425915372326,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13770,41.0,49.19027657056026,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13771,50.0,44.66684928040897,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13772,41.0,48.701063802383814,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13773,50.0,44.12095461661689,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13774,41.0,48.835247330830185,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13775,50.0,44.35289605447471,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13776,41.0,48.838857702564994,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13777,50.0,44.33042353202986,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13778,41.0,48.83287660097246,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13779,50.0,44.35332791554231,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13780,41.0,48.599973786518134,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13781,50.0,44.046260380117275,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13782,41.0,48.66401552195086,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13783,50.0,44.08678874983046,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13784,41.0,48.638128654507355,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13785,50.0,44.08683706531171,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13786,41.0,48.335141609530766,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13787,50.0,43.71407349849689,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13788,41.0,48.64125669255477,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13789,50.0,44.057334892735014,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13790,41.0,48.702926148746606,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13791,50.0,44.181384086988814,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13792,41.0,48.651312783839536,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13793,50.0,44.107387289577964,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13794,41.0,48.715897685008954,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13795,50.0,44.24413399608409,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13796,48.0,46.0629189361712,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13797,40.0,43.430504994305025,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13798,48.0,45.71420654695372,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13799,40.0,43.12267841940784,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13800,48.0,45.53738286557887,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13801,40.0,43.076678132328524,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13802,48.0,45.46321993988101,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13803,40.0,42.91315869486466,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13804,48.0,45.672927089808056,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13805,40.0,43.241991426716034,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13806,48.0,45.6067215425829,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13807,40.0,43.115633909808196,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13808,48.0,45.565183088924165,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13809,40.0,43.00024640763046,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13810,48.0,45.27218675928243,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13811,40.0,42.73318240531218,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13812,48.0,45.49824318853614,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13813,40.0,42.96859677169301,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13814,48.0,45.61667757919051,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13815,40.0,43.067542786155755,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13816,48.0,45.62959269091712,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13817,40.0,43.11688640411302,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13818,48.0,45.612927977067386,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13819,40.0,43.146477198346346,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13820,48.0,45.69798916055768,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13821,40.0,43.178698444791976,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13822,48.0,45.71653835926874,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13823,40.0,43.23409593689191,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13824,40.0,45.181153066494176,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13825,34.0,43.28003506071785,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13826,40.0,45.0699200194542,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13827,34.0,43.294681541291624,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13828,40.0,44.87891549504,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13829,34.0,43.261657517821774,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13830,40.0,44.98859672050277,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13831,34.0,43.32245655058362,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13832,40.0,45.143513564916425,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13833,34.0,43.423876271915354,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13834,40.0,45.211616429891066,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13835,34.0,43.38593079901267,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13836,40.0,45.31537081638546,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13837,34.0,43.70458792991729,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13838,40.0,45.03201776879641,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13839,34.0,43.354175646992104,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13840,40.0,44.95256521496542,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13841,34.0,43.30257043263317,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13842,40.0,45.03966506644501,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13843,34.0,43.498632118896246,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13844,40.0,44.81012763807568,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13845,34.0,43.07852859003351,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13846,40.0,44.89047827671437,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13847,34.0,43.127294600420115,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13848,40.0,44.91301476131246,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13849,34.0,43.225195007959414,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13850,40.0,45.015730551765905,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13851,34.0,43.37159894484842,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13852,40.0,45.9635327580095,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13853,50.0,47.024933244634646,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13854,40.0,45.36234478241719,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13855,50.0,46.27446691192372,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13856,63.0,47.254108458429016,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13857,51.0,44.00383688716189,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13858,63.0,47.5504468343367,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13859,51.0,44.44531214283686,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13860,63.0,47.706889163776935,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13861,51.0,44.66737933859105,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13862,63.0,47.768202871143025,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13863,51.0,44.78838864906754,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13864,63.0,47.8203849780764,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13865,51.0,44.76057754217311,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13866,63.0,48.01414876677607,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13867,51.0,44.98532301915246,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13868,63.0,47.86072016527153,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13869,51.0,44.86046519036069,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13870,63.0,47.933465439782196,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13871,51.0,45.0043162717783,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13872,63.0,48.12246411002245,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13873,51.0,45.35218986063117,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13874,63.0,47.98169253563432,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13875,51.0,45.193933965629824,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13876,63.0,47.86255905466189,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13877,51.0,44.97754957624615,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13878,63.0,47.98961470465033,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13879,51.0,44.96581659259283,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13880,63.0,48.16000807426178,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13881,51.0,45.04547877154451,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13882,63.0,48.16176266180034,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13883,51.0,45.132258368290444,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13884,52.0,48.49642778602378,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13885,34.0,43.33950733411016,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13886,52.0,47.93888639090484,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13887,34.0,42.73483285945196,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13888,52.0,48.03851159635439,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13889,34.0,42.91842644075972,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13890,52.0,48.00455200394986,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13891,34.0,43.01610961111112,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13892,52.0,47.99188343783531,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13893,34.0,42.872501500445345,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13894,52.0,47.95086928825916,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13895,34.0,42.8090497622453,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13896,52.0,47.88152930516128,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13897,34.0,42.75201653693322,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13898,52.0,47.83511624458278,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13899,34.0,42.68366735148284,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13900,52.0,47.949752693040864,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13901,34.0,42.90372466149567,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13902,52.0,47.926117646506306,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13903,34.0,42.84394371551236,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13904,52.0,47.8206282980087,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13905,34.0,42.71185805201553,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13906,52.0,47.646120526640594,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13907,34.0,42.471206020578386,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13908,52.0,47.91829292244217,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13909,34.0,42.8303797406023,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13910,52.0,47.905008314265366,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13911,34.0,42.80284419142051,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13912,50.0,49.16849524497678,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13913,41.0,43.2370653502387,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13914,50.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13915,41.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13916,50.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13917,41.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13918,50.0,48.83652685162229,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13919,41.0,42.976199561483924,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13920,50.0,48.74275007781178,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13921,41.0,42.90084328085956,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13922,50.0,48.808038811719754,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13923,41.0,42.98677678901162,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13924,50.0,48.8795000391997,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13925,41.0,43.07438718288049,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13926,50.0,48.96275942503459,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13927,41.0,43.167039698895735,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13928,50.0,49.178576264782166,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13929,41.0,43.38254181744966,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13930,50.0,49.45804655171901,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13931,41.0,43.765631817882486,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13932,73.0,49.6419281036805,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13933,48.0,46.67515296703423,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
13934,73.0,49.379862609736996,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
