,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1910,33.0,48.292311867559945,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1911,34.0,44.30304220229993,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1912,40.0,47.725170542330744,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1913,51.0,44.42821699010189,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1914,40.0,47.90799955971365,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1915,51.0,44.42243909274215,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1916,40.0,47.836588033877284,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1917,51.0,44.42129418228227,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1918,65.0,48.15917392169607,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1919,53.0,44.34260506178473,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1920,65.0,48.166003408481224,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1921,53.0,44.33660341589267,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1922,33.0,48.31318327410254,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1923,34.0,44.37094930247544,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1924,33.0,47.89401331135789,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1925,34.0,44.42221485720245,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1926,33.0,48.10154761775497,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1927,34.0,44.35648312754135,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1928,48.0,48.28244402037495,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1929,34.0,44.26171903645354,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1930,48.0,47.90438847554512,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1931,34.0,44.42238119777369,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1932,48.0,48.25020965103161,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1933,34.0,44.25392234475552,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1934,48.0,47.919092497737516,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1935,34.0,44.422616941074416,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1936,33.0,47.757570944452716,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1937,44.0,44.39807069668969,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1938,33.0,47.88466769683602,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1939,44.0,44.42206502296078,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1940,33.0,47.85586175515729,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1941,44.0,44.421603189614565,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1942,34.0,47.988144585833325,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1943,33.0,44.33790316658127,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1944,34.0,47.91456140676237,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1945,33.0,44.422544296030196,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1946,34.0,48.13666454818139,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1947,33.0,44.338296961715386,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1948,34.0,47.888810408584725,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1949,33.0,44.42213144128692,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1950,54.0,47.31476364613809,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1951,41.0,44.61470413901919,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1952,54.0,47.365887529364464,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1953,41.0,44.60953443300787,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1954,33.0,48.48780036176478,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1955,51.0,44.2958380099436,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1956,33.0,47.91034515575184,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1957,51.0,44.42247669868051,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1958,33.0,48.29409323383853,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1959,51.0,44.28178953146093,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1960,33.0,47.93293856187545,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1961,51.0,44.4228389291005,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1962,52.0,47.687189970604116,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1963,34.0,44.45110044610534,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1964,52.0,47.84818149850186,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1965,34.0,44.4214800553435,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1966,52.0,47.892510352694615,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1967,34.0,44.422190760908826,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1968,52.0,47.712403978111624,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1969,34.0,44.44271126910972,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1970,41.0,47.98338750273043,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1971,33.0,44.405072513688395,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1972,41.0,47.93009044754822,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1973,33.0,44.42279326650127,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1974,41.0,47.87955749755349,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1975,33.0,44.39609627272338,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1976,41.0,47.91232458754894,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1977,33.0,44.422508434064156,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1978,75.0,47.59562613119929,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1979,74.0,44.54110896196059,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1980,75.0,47.580704025010874,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1981,74.0,44.53470315700707,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1982,33.0,47.571251696985776,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1983,34.0,44.51460721849185,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1984,33.0,47.83993897290716,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1985,34.0,44.42134790645495,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1986,33.0,48.002259862207076,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1987,34.0,44.52410367967201,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1988,33.0,47.8329450826953,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1989,34.0,44.4212357764036,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1990,33.0,47.97429808125988,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1991,34.0,44.40633408575298,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1992,33.0,47.904071337478555,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1993,34.0,44.42237611323467,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1994,33.0,47.92612778639132,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1995,34.0,44.39863129294464,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1996,33.0,47.9241199787299,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1997,34.0,44.42269754452754,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1998,50.0,47.58339646005165,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
1999,53.0,44.53907388497341,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2000,50.0,47.859299715646976,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2001,53.0,44.42165830896511,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2002,50.0,47.576758165298486,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2003,53.0,44.5332442876286,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2004,50.0,47.840931752941614,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2005,53.0,44.421363823272756,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2006,33.0,47.719743015715856,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2007,34.0,44.479315019313766,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2008,33.0,47.889050943253565,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2009,34.0,44.42213529767642,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2010,33.0,47.5380153437528,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2011,34.0,44.46400326065189,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2012,58.0,47.96000293218648,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2013,50.0,44.356801161990035,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2014,58.0,47.919437979061236,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2015,50.0,44.422622480028764,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2016,58.0,47.94423603097123,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2017,50.0,44.42302005659199,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2018,58.0,48.1848485702142,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2019,50.0,44.35688821795003,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2020,58.0,48.13480878974159,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2021,50.0,44.35608595154551,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2022,39.0,48.749307349089854,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2023,34.0,44.272531188614394,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2024,39.0,47.934482886373495,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2025,34.0,44.42286368859486,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2026,39.0,47.888583151838155,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2027,34.0,44.422127797776675,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2028,39.0,48.37942176315665,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2029,34.0,44.256105946031425,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2030,43.0,48.20592014134815,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2031,34.0,44.32192628910987,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2032,43.0,48.211022986490924,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2033,34.0,44.316005367414675,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2034,61.0,47.856842446152605,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2035,48.0,44.46084861954225,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2036,61.0,47.75047107833199,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2037,48.0,44.45189801567665,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2038,61.0,47.89948126188716,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2039,48.0,44.422302522515324,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2040,48.0,48.15859079106109,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2041,40.0,44.40364442921299,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2042,48.0,47.94121326089719,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2043,40.0,44.42297159381185,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2044,48.0,47.94294449768567,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2045,40.0,44.422999349991045,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2046,48.0,47.73483077535085,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2047,40.0,44.380047565372614,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2048,59.0,47.601333407565555,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2049,47.0,44.418023691946715,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2050,59.0,47.93630145103537,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2051,47.0,44.422892844864506,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2052,59.0,47.9523958248964,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2053,47.0,44.42315087907906,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2054,59.0,47.8956789801908,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2055,47.0,44.41966802842734,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2056,43.0,48.18941641040645,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2057,34.0,44.32077977667002,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2058,43.0,48.251537625936464,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2059,34.0,44.31688166179721,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2060,43.0,47.832500782988525,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2061,34.0,44.421228653136374,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2062,48.0,48.39550901899768,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2063,56.0,44.4242889988276,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2064,48.0,47.9359643960854,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2065,56.0,44.422887441006615,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2066,48.0,47.87732909133442,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2067,56.0,44.42194736623658,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2068,48.0,48.01686985579688,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2069,56.0,44.40458207589243,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2070,40.0,47.595054622731396,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2071,40.0,44.56004467432965,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2072,40.0,47.922992376715456,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2073,40.0,44.42267946616658,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2074,40.0,47.52266746033516,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2075,40.0,44.55381632259449,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2076,40.0,47.9109411301861,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2077,40.0,44.42248625368379,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2078,34.0,47.34502825463724,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2079,34.0,44.605042984807696,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2080,34.0,47.49453995216147,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
2081,34.0,44.60412977551748,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
