,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2619,69.0,52.56194074490851,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2620,69.0,53.501403415884965,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2621,71.0,53.50329244475995,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2622,60.0,52.04801332591566,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2623,69.0,52.313235846783414,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2624,57.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2625,53.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2626,58.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2627,69.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2628,69.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2629,71.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2630,60.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2631,69.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2632,67.0,52.94215519186713,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2633,66.0,53.15251329354808,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2634,68.0,54.381846236238076,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2635,62.0,52.350913616922384,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2636,61.0,53.60982645245116,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2637,69.0,53.32114034772616,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2638,60.0,52.11017692706406,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2639,61.0,52.23443526719247,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2640,67.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2641,66.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2642,68.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2643,62.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2644,61.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2645,69.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2646,60.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2647,61.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2648,50.0,53.04226057617519,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2649,50.0,53.25393236852742,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2650,64.0,54.43994726730594,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2651,50.0,52.406122145514296,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2652,50.0,53.581461017223255,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2653,50.0,53.36879464401408,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2654,50.0,52.093913800215084,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2655,50.0,52.2550509296422,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2656,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2657,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2658,64.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2659,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2660,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2661,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2662,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2663,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2664,50.0,53.377902742716955,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2665,52.0,53.593979201043666,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2666,50.0,54.63475351336204,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2667,50.0,52.591230176742734,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2668,54.0,53.486354869971166,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2669,57.0,53.52857419387527,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2670,70.0,52.03938535228343,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2671,54.0,52.324172935162224,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2672,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2673,52.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2674,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2675,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2676,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2677,57.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2678,70.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2679,54.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2680,54.0,53.12516230692815,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2681,52.0,53.33792202457568,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2682,53.0,54.488063322033284,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2683,51.0,52.451842788566374,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2684,54.0,53.55797033679174,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2685,53.0,53.408259289603,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2686,50.0,52.08044558004101,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2687,50.0,52.272123679054594,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2688,54.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2689,52.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2690,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2691,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2692,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2693,53.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2694,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2695,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2696,55.0,53.24531064621009,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2697,54.0,53.45964708233926,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2698,56.0,54.5577972514819,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2699,51.0,52.5181050902156,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2700,56.0,53.52392561108658,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2701,51.0,53.46545486645203,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2702,50.0,52.06092627316262,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2703,50.0,52.296866977364736,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2704,55.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2705,54.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2706,56.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2707,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2708,56.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2709,51.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2710,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2711,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2712,50.0,53.10896118458109,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2713,50.0,53.32150829336729,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2714,50.0,54.4786602129696,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2715,51.0,52.442907803209565,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2716,51.0,53.56256101826334,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2717,50.0,53.40054688569582,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2718,51.0,52.08307761540662,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2719,50.0,52.26878722670339,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2720,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2721,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2722,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2723,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2724,51.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2725,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2726,51.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2727,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2728,51.0,53.19586869573617,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2729,50.0,53.40955629573358,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2730,61.0,54.52910122241215,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2731,50.0,52.4908376492379,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2732,50.0,53.53793528059063,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2733,50.0,53.44191844253439,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2734,50.0,52.068958616201556,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2735,50.0,52.286684926841154,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2736,51.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2737,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2738,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2739,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2740,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2741,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2742,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2743,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2744,57.0,53.000955273636755,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2745,64.0,53.212085011832926,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2746,53.0,54.415973728387286,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2747,59.0,52.38334210149233,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2748,51.0,53.59316511418055,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2749,57.0,53.34913161079348,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2750,55.0,52.10062426238462,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2751,57.0,52.24654453357785,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2752,52.0,53.020226406346836,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2753,54.0,53.23160904256766,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2754,59.0,54.42715866467586,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2755,54.0,52.39397021078502,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2756,60.0,53.587704525750986,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2757,50.0,53.35830546933174,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2758,51.0,52.09749347279347,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2759,52.0,52.25051322161713,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2760,50.0,53.281653419153926,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2761,50.0,53.49646677898214,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2762,53.0,54.578890560397156,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2763,50.0,52.538148274986185,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2764,50.0,53.513627686348315,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2765,50.0,53.482755513671194,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2766,50.0,52.05502202475712,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2767,50.0,52.30435139791414,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2768,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2769,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2770,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2771,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2772,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2773,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2774,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2775,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2776,50.0,53.187060688606024,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2777,50.0,53.4006327086473,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2778,50.0,54.52398904813065,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2779,50.0,52.48598000200649,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2780,50.0,53.54043106673077,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2781,50.0,53.437725487974404,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2782,50.0,52.07038956448884,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2783,50.0,52.28487100237877,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2784,50.0,53.168364579453524,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2785,50.0,53.38169124552198,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2786,56.0,54.51313785937625,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2787,50.0,52.475669019393976,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2788,50.0,53.54572872220656,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2789,50.0,53.42882535932013,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2790,51.0,52.07342693598707,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
