,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
566,48.0,48.28866996575258,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
567,41.0,44.45362016643951,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
568,48.0,48.368545579085456,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
569,41.0,44.6638502820601,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
570,48.0,48.27649439214002,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
571,41.0,44.593458966166914,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
572,48.0,47.97744650471147,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
573,41.0,44.49489705038715,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
574,48.0,48.049124305112116,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
575,41.0,44.67836180729244,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
576,48.0,47.94356633302922,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
577,41.0,44.56302066021653,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
578,48.0,48.06578654268926,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
579,41.0,44.564153893796835,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
580,48.0,48.014937667133495,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
581,41.0,44.651177944920924,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
582,48.0,47.73277581017739,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
583,41.0,44.54478180666203,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
584,50.0,48.215382763813004,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
585,47.0,44.535559727478756,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
586,50.0,47.82511352303571,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
587,47.0,44.49506501406876,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
588,50.0,47.895408289663216,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
589,47.0,44.76679562358868,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
590,50.0,48.142831894574115,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
591,47.0,44.76908975103638,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
592,50.0,48.07212502256575,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
593,47.0,44.626859747645256,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
594,50.0,47.801808480793476,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
595,47.0,44.61443289180185,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
596,50.0,48.00799581355503,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
597,47.0,44.43363328494234,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
598,50.0,47.4783276453141,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
599,47.0,44.34452267844378,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
600,50.0,47.61652030616164,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
601,47.0,44.519471004537685,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
602,50.0,48.12713510837959,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
603,47.0,44.6668334655224,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
604,50.0,48.185862086732534,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
605,47.0,44.769488729722944,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
606,50.0,47.84644446415294,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
607,47.0,44.66423088396408,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
608,50.0,48.25983327330469,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
609,47.0,44.73501411405036,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
610,50.0,47.53390824972043,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
611,47.0,44.457111540425196,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
612,34.0,48.46629040713425,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
613,56.0,44.229928522242076,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
614,34.0,50.09732959823411,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
615,56.0,46.012540905353944,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
616,34.0,49.344522586344226,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
617,56.0,45.59711785507427,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
618,34.0,48.59452452709187,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
619,56.0,45.38713116668468,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
620,34.0,48.58734365758339,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
621,56.0,45.2837650120136,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
622,34.0,49.01255827971569,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
623,56.0,45.08348614129194,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
624,34.0,49.02078463998127,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
625,56.0,45.08356241662908,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
626,34.0,48.282828080385926,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
627,56.0,44.87249854851259,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
628,34.0,48.45474697948159,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
629,56.0,44.27244596130677,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
630,41.0,48.20203317723146,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
631,33.0,44.35175972390201,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
632,41.0,47.67532070786619,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
633,33.0,44.29165061092195,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
634,41.0,47.9659865018466,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
635,33.0,44.561256561121986,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
636,41.0,47.775807697451164,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
637,33.0,44.649049483394386,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
638,41.0,48.56933703449726,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
639,33.0,44.77304433390021,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
640,41.0,48.535798796491434,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
641,33.0,44.77273336521804,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
642,41.0,48.78535925309316,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
643,33.0,44.87715804960203,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
644,41.0,48.71592207430978,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
645,33.0,45.06506688950069,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
646,41.0,48.938909533861334,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
647,33.0,45.02762432332716,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
648,41.0,48.3405934013717,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
649,33.0,44.873034152253574,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
650,41.0,48.13746558250623,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
651,33.0,44.87115073815968,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
652,41.0,48.36997325946306,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
653,33.0,44.87330656417192,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
654,41.0,47.80955367444138,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
655,33.0,45.045600150246166,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
656,41.0,48.45646457118539,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
657,33.0,44.272461886926614,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
658,62.0,49.886699162405435,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
659,72.0,46.00747357617744,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
660,62.0,49.28236042458367,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
661,72.0,45.494430739634055,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
662,62.0,48.7607954957636,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
663,72.0,45.08115178069937,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
664,45.0,48.28527404028372,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
665,44.0,44.48150916408864,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
666,45.0,47.54813528855886,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
667,44.0,44.487844406602,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
668,45.0,46.80035205007931,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
669,44.0,44.43894431819595,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
670,45.0,47.04606481659417,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
671,44.0,44.132605610888504,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
672,45.0,47.134078794913854,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
673,44.0,44.14707206448209,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
674,45.0,48.29372439367054,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
675,44.0,44.15782437244672,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
676,45.0,48.127362115131795,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
677,44.0,44.2152413226352,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
678,45.0,48.21365113870335,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
679,44.0,44.21929097638217,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
680,45.0,46.914141566174095,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
681,44.0,44.11303312084434,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
682,45.0,48.06190747595789,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
683,44.0,44.18732950656669,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
684,45.0,47.21636732147348,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
685,44.0,44.352056536771684,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
686,45.0,46.50013158098788,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
687,44.0,44.345415553297734,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
688,45.0,46.52983304892087,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
689,44.0,44.32466534240788,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
690,34.0,47.752204712007725,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
691,34.0,44.06706993242508,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
692,34.0,47.55964330668886,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
693,34.0,43.53892672318702,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
694,34.0,47.51223826312779,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
695,34.0,43.4131971662161,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
696,34.0,47.298143975883654,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
697,34.0,43.33860221610837,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
698,34.0,47.50507495447881,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
699,34.0,43.50365185623647,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
700,34.0,47.43723526878787,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
701,34.0,43.69943107294725,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
702,34.0,47.119265571512585,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
703,34.0,43.69472489921358,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
704,34.0,47.857583116168016,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
705,34.0,44.09702109580045,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
706,34.0,47.90627894857094,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
707,34.0,43.854794601923125,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
708,34.0,47.39514142182404,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
709,34.0,43.56268792809563,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
710,34.0,46.647392406819016,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
711,34.0,43.60255132726945,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
712,34.0,47.70276533802127,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
713,34.0,43.64179124283038,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
714,34.0,47.81112167665777,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
715,34.0,43.74490667362529,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
716,34.0,47.54872448205921,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
717,34.0,43.64036296618774,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
718,48.0,48.48867650137621,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
719,49.0,44.4191253292832,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
720,48.0,48.61831906363842,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
721,49.0,44.95783675143553,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
722,48.0,48.14303761760466,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
723,49.0,44.97331314633565,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
724,48.0,48.23482591224282,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
725,49.0,44.87205346934754,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
726,48.0,47.96748947948932,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
727,49.0,44.66535322106765,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
728,48.0,47.482590075129444,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
729,49.0,44.26343206047643,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
730,48.0,47.807153391921965,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
731,49.0,44.5617558307249,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
732,48.0,48.047616230454295,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
733,49.0,44.56398541750272,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
734,48.0,48.30308594329957,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
735,49.0,44.563239798636914,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
736,48.0,48.31220546785684,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
737,49.0,44.83462718029288,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
738,48.0,47.98186301006325,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
739,49.0,44.66548649336001,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
740,48.0,48.23444456691112,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
741,49.0,44.335773161157626,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
742,48.0,47.79440159393571,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
743,49.0,44.855988616212784,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
