,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
417,48.0,45.09143079146745,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
418,34.0,49.72064864741447,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
419,48.0,45.418967668385974,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
420,34.0,48.68971476073681,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
421,48.0,44.41725485780111,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
422,58.0,48.220477835479336,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
423,41.0,45.06311573157228,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
424,58.0,48.80226341249988,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
425,41.0,44.705240866432554,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
426,48.0,46.78919230090867,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
427,40.0,43.51273401859362,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
428,48.0,46.530282943968494,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
429,40.0,43.73485399175755,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
430,48.0,47.80970912092701,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
431,40.0,44.45134502331132,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
432,48.0,47.12791551597344,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
433,44.0,43.44446786638088,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
434,48.0,47.46027426801849,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
435,44.0,44.01011015341056,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
436,48.0,48.124952300306695,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
437,44.0,44.88603428062422,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
438,39.0,48.57049578528967,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
439,34.0,44.7262076956094,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
440,39.0,48.79009385948602,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
441,34.0,44.870305244205795,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
442,39.0,49.419806635475986,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
443,34.0,45.501246006564216,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
444,63.0,49.044006864656616,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
445,53.0,45.40897049819209,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
446,63.0,48.97638046657222,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
447,53.0,45.50260510952344,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
448,63.0,49.45187033219558,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
449,53.0,45.698293291144054,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
450,61.0,46.20312047521937,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
451,50.0,43.31501783704565,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
452,61.0,46.39153047208552,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
453,50.0,43.34877039513491,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
454,61.0,46.31279505751128,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
455,50.0,43.564405720794,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
456,50.0,48.611023252695794,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
457,56.0,44.40626208509572,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
458,50.0,47.63072668934169,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
459,56.0,44.28335241676902,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
460,50.0,46.23971259657298,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
461,56.0,43.82801276409723,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
462,58.0,48.489333993632165,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
463,51.0,44.400766835264534,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
464,52.0,49.52315848331007,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
465,40.0,46.129447593830534,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
466,52.0,49.089268604791286,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
467,40.0,45.828394759168845,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
468,52.0,49.02825239854003,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
469,40.0,45.572188906158985,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
470,52.0,47.122230326310465,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
471,40.0,43.951601288905046,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
472,52.0,47.7841329725183,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
473,40.0,44.292581392340466,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
474,52.0,47.56398786090884,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
475,40.0,44.194103865667316,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
476,65.0,48.823431495461655,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
477,58.0,45.65523575918865,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
478,65.0,47.96425464749545,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
479,58.0,44.46113987251027,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
480,65.0,48.619631938622874,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
481,58.0,45.40543550334209,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
482,65.0,48.21141203151814,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
483,58.0,45.21441959118441,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
484,65.0,47.96425464749545,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
485,58.0,44.46113987251027,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
486,34.0,48.495425995097385,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
487,33.0,44.716884109379144,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
488,34.0,48.51985240779658,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
489,33.0,45.09600775637447,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
490,34.0,48.752350281931136,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
491,33.0,45.163640471963035,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
492,50.0,47.33809096754252,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
493,55.0,43.88307328335345,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
494,50.0,47.61668180990359,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
495,55.0,44.050381139490256,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
496,50.0,47.69011591670824,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
497,55.0,44.40240743002464,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
498,52.0,48.33124584324034,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
499,34.0,45.18132981037556,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
500,52.0,48.313440783484864,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
501,34.0,45.209837503446096,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
502,52.0,47.72257933921308,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
503,34.0,44.94230110909121,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
504,41.0,48.71366734630632,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
505,44.0,44.921830932483736,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
506,41.0,48.74491381830915,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
507,44.0,44.890306117152065,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
508,41.0,48.58698195235653,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
509,44.0,45.03025789777681,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
510,45.0,47.00846921110017,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
511,33.0,44.0157208103726,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
512,45.0,47.075282907403896,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
513,33.0,43.982915893660625,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
514,45.0,46.99205432282975,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
515,33.0,44.107512266223324,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
516,66.0,48.95300836931956,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
517,46.0,45.32637010006982,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
518,66.0,49.02780556665837,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
519,46.0,45.521279516245585,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
520,66.0,49.003706519770944,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
521,46.0,45.75014853338788,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
522,71.0,48.39505897959587,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
523,65.0,44.42628619623806,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
524,71.0,48.62243398437402,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
525,65.0,44.40782639555537,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
526,71.0,48.613994304031436,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
527,65.0,44.40813014842527,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
528,39.0,47.90817665599471,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
529,41.0,44.387817421677894,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
530,39.0,47.62890200669854,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
531,41.0,44.185067250425156,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
532,39.0,48.18093875948783,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
533,41.0,44.575601875065566,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
534,33.0,48.14999670583011,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
535,34.0,44.312988483657705,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
536,33.0,48.43195804066251,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
537,34.0,44.43443176835913,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
538,33.0,47.70174079150342,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
539,41.0,44.98667644901025,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
540,33.0,47.52547327126107,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
541,41.0,44.841019388728135,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
542,33.0,47.37904209169719,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
543,41.0,44.42068648665735,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
544,56.0,48.74795203283454,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
545,72.0,44.4250338106115,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
546,56.0,47.918611720782536,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
547,72.0,44.454882630671676,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
548,56.0,47.918611720782536,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
549,72.0,44.454882630671676,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
550,56.0,48.197728466216226,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
551,72.0,44.40191287762888,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
552,56.0,48.77785383706576,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
553,72.0,45.00677147179341,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
554,34.0,47.85631000212765,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
555,34.0,44.498835233124225,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
556,34.0,47.65029059206426,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
557,34.0,44.24024814059349,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
558,34.0,47.030110144489754,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
559,34.0,44.28030254269584,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
560,48.0,50.711917773356475,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
561,41.0,46.784275928467245,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
562,66.0,48.14230174952225,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
563,66.0,44.74668554785135,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
564,66.0,47.48087283356362,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
565,66.0,44.43102191297064,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
566,66.0,47.73459356717421,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
567,66.0,44.40669012882614,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
568,50.0,48.549116975302226,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
569,48.0,45.01968775436218,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
570,50.0,48.11386015123435,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
571,48.0,45.23042119318968,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
572,50.0,48.23630639413068,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
573,48.0,45.04361289169369,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
574,50.0,48.08629361489061,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
575,33.0,44.75075930937143,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
576,50.0,47.476510437747386,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
577,33.0,44.240702149305285,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
578,50.0,48.32461134781453,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
579,33.0,44.63578122827944,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
580,61.0,47.87111499024701,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
581,47.0,44.73677887166837,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
582,61.0,47.837261011406696,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
583,47.0,44.84439808967873,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
584,61.0,48.37368891764732,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
585,47.0,45.14429382597824,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
586,57.0,48.44057534538582,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
