,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6304,44.0,46.94690625443246,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6305,54.0,44.16463773872173,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6306,44.0,46.903713705719454,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6307,54.0,44.286407611496145,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6308,44.0,47.14488476317725,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6309,54.0,44.108003428030045,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6310,39.0,49.24294942095956,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6311,40.0,45.786160141468905,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6312,39.0,49.30202213584235,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6313,40.0,45.61962037500337,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6314,39.0,49.43130717999122,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6315,40.0,45.421839919235886,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6316,39.0,49.43476261940192,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6317,40.0,45.41209822929265,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6318,39.0,48.66639146479159,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6319,40.0,45.15719284045011,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6320,39.0,48.69690193635513,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6321,40.0,45.071176702220676,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6322,43.0,47.772709914713545,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6323,34.0,44.0812016936263,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6324,43.0,47.35058819407173,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6325,34.0,43.676942912598136,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6326,43.0,47.26508522945055,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6327,34.0,43.917995719945466,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6328,43.0,47.20852594958419,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6329,34.0,43.51273087954919,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6330,43.0,47.112546486448224,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6331,34.0,43.78331938065107,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6332,41.0,47.683228085362245,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6333,33.0,44.112882518194205,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6334,41.0,47.68996241924382,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6335,33.0,44.09389685968564,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6336,41.0,48.42634150028306,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6337,33.0,44.104571405601675,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6338,41.0,48.092847713238406,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6339,33.0,44.531228328202346,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6340,41.0,48.185996618027154,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6341,33.0,44.26861983152463,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6342,65.0,47.34744014187846,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6343,59.0,43.535675143952616,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6344,65.0,47.26590721879972,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6345,59.0,43.765535477877165,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6346,65.0,47.447734694243145,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6347,59.0,43.701546253072,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6348,65.0,47.49783812177755,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6349,59.0,43.56029300041112,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6350,65.0,47.67739805604832,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6351,59.0,44.11911832136313,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6352,65.0,47.648247625543476,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6353,59.0,44.20130018651491,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6354,65.0,48.9609038394866,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6355,61.0,45.14911198969501,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6356,65.0,48.89889028732487,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6357,61.0,45.323942662624226,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6358,65.0,48.96898555998068,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6359,61.0,44.94462238710956,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6360,65.0,48.90386214194404,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6361,61.0,45.12822049755329,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6362,65.0,48.76751391134839,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6363,61.0,45.49629944788446,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6364,33.0,48.19183825558961,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6365,34.0,45.00129092174004,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6366,33.0,48.181324964547905,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6367,34.0,45.03093034221266,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6368,33.0,47.82855823653885,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6369,34.0,45.16298028794449,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6370,33.0,47.879029194746344,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6371,34.0,45.020690880561645,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6372,33.0,48.542719428352186,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6373,34.0,45.29228395769101,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6374,33.0,48.52388007796452,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6375,34.0,45.345396482147514,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6376,40.0,48.3921222508743,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6377,34.0,45.11647867393775,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6378,40.0,48.46740596872206,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6379,34.0,44.90423630766254,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6380,40.0,47.97394616065534,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6381,34.0,44.94797755027291,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6382,40.0,48.00717691163435,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6383,34.0,44.85429230965884,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6384,40.0,47.723890698327466,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6385,34.0,44.809834270090626,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6386,40.0,47.730323668895,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6387,34.0,44.79169822508031,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6388,41.0,47.55142774153304,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6389,53.0,44.20826828170199,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6390,41.0,47.81471234634,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6391,53.0,44.594905223871464,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6392,41.0,47.86646995785042,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6393,53.0,44.44898844061776,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6394,41.0,48.038635914598146,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6395,53.0,44.719602920874785,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6396,48.0,47.65908238809904,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6397,44.0,44.952514552869715,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6398,48.0,47.61713960151299,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6399,44.0,45.070761054606,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6400,48.0,49.29697522789121,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6401,44.0,45.03989858057951,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6402,48.0,49.346747818630405,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6403,44.0,44.89957803403719,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6404,48.0,48.277757114068166,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6405,44.0,44.89213171731262,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6406,48.0,48.27906211431004,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6407,44.0,44.88845261714006,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6408,50.0,45.96436025109548,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6409,33.0,43.87028670237821,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6410,50.0,45.91789602830831,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6411,33.0,44.00128018773488,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6412,50.0,46.3196427241151,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6413,33.0,43.914832445316456,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6414,50.0,46.48142911007628,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6415,33.0,43.87046095149869,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6416,50.0,46.40000646592927,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6417,33.0,44.100010383383726,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6418,48.0,47.7363068634934,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6419,44.0,43.39118874564795,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6420,48.0,47.096058571791644,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6421,44.0,43.47869911170117,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6422,48.0,47.203507043828004,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6423,44.0,43.17577679848904,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6424,48.0,47.04204289192484,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6425,44.0,42.85252814250441,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6426,34.0,48.23234620289526,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6427,33.0,44.80041240142657,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6428,34.0,48.21929649642365,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6429,33.0,44.83720256880819,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6430,34.0,48.26589766289499,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6431,33.0,44.58743481350713,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6432,34.0,47.808264648224956,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6433,33.0,44.46695680933808,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6434,43.0,48.476914322104555,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6435,41.0,44.48543777717036,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6436,43.0,46.184766371775744,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6437,34.0,43.033262449861596,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6438,43.0,46.13830214898858,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6439,34.0,43.164255935218264,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6440,43.0,47.483415414266105,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6441,34.0,43.792423455995035,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6442,43.0,47.52822545307725,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6443,34.0,43.66609350123119,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6444,43.0,47.32861534605389,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6445,34.0,43.74186722923976,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6446,43.0,47.26252147341798,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6447,34.0,43.92820127763128,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6448,43.0,46.599838412448534,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6449,34.0,44.04953763680312,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6450,43.0,46.62108545374637,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6451,34.0,43.98963726989351,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6452,43.0,47.020389106773344,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6453,34.0,43.76591098654086,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6454,43.0,46.99278258131278,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6455,34.0,43.84374022313933,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6456,43.0,46.86422384445056,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6457,34.0,43.889842168054756,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6458,43.0,46.835492473886305,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6459,34.0,43.97084260545635,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6460,45.0,47.20347490912823,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6461,49.0,43.40843420347069,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6462,45.0,47.48658392460508,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6463,49.0,43.463666408660444,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6464,45.0,47.45633070478289,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6465,49.0,43.54895729420743,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6466,45.0,47.466237511155704,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6467,49.0,43.82043088464256,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6468,45.0,47.4924471043816,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6469,49.0,43.74653992595448,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6470,40.0,47.433420741103824,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6471,40.0,44.75145402004686,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6472,40.0,47.53053968743502,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6473,40.0,44.47765304994636,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6474,40.0,47.22676955355026,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
6475,40.0,44.1422185178745,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
