,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2591,59.0,45.10041921550632,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2592,46.0,48.442567799275665,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2593,41.0,44.80210386175777,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2594,46.0,48.69255370992185,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2595,41.0,44.05624662442524,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2596,46.0,49.72545036198561,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2597,41.0,44.54892906176627,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2598,50.0,47.706862528462096,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2599,62.0,45.97463800355432,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2600,50.0,46.72699163759134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2601,62.0,44.555755432272946,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2602,50.0,46.53569767540581,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2603,62.0,45.94442896375901,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2604,33.0,48.66944931801912,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2605,34.0,45.25323364897175,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2606,57.0,47.3706103290625,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2607,50.0,45.18665404044934,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2608,57.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2609,50.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2610,57.0,48.667152304240076,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2611,50.0,45.64252674690712,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2612,48.0,47.4793197468546,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2613,44.0,44.26424262499506,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2614,48.0,47.35159216913191,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2615,44.0,44.220919239682175,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2616,48.0,47.23656465855081,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2617,44.0,44.589707430916846,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2618,39.0,47.54365129522426,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2619,49.0,43.4336867849681,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2620,39.0,48.04789614884894,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2621,49.0,43.78458556009549,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2622,39.0,48.14301953891003,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2623,49.0,43.724795773609834,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2624,33.0,47.30660424051522,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2625,44.0,44.54810511552131,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2626,33.0,47.092656386788335,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2627,44.0,44.68281065397941,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2628,33.0,47.036579783966374,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2629,44.0,44.95996687539504,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2630,34.0,49.47229203182328,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2631,50.0,46.829422543714,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2632,34.0,49.6640369736133,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2633,50.0,46.195049227683974,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2634,34.0,49.84532485216048,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2635,50.0,46.074683018679586,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2636,34.0,46.77592338749146,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2637,43.0,44.26866729492288,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2638,34.0,47.516203944597514,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2639,43.0,43.6916345652247,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2640,34.0,46.7044026860846,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2641,43.0,44.57082351640455,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2642,33.0,47.33395443300671,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2643,44.0,44.04920338675407,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2644,33.0,48.07018357989579,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2645,44.0,44.59124972832606,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2646,33.0,47.090277925667124,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2647,44.0,43.902858562897705,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2648,39.0,47.59369086029152,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2649,51.0,44.52235839758674,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2650,39.0,48.09305941356821,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2651,51.0,44.51782996912541,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2652,39.0,48.36531292693825,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2653,51.0,44.758933881457686,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2654,45.0,47.18562855968946,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2655,44.0,43.265953207871746,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2656,45.0,46.63630866089012,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2657,44.0,43.31200349462563,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2658,45.0,46.633575515384685,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2659,44.0,43.50139124360683,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2660,43.0,47.37687471630528,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2661,41.0,45.515367302813246,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2662,43.0,47.731956243188364,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2663,41.0,44.533914656843834,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2664,43.0,47.96083156871241,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2665,41.0,45.15945771899648,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2666,50.0,46.117141028198525,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2667,53.0,44.68540145337587,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2668,50.0,47.492077278551456,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2669,53.0,44.613798398206086,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2670,50.0,46.42007897542925,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2671,53.0,44.66302198706176,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2672,48.0,47.79498668430112,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2673,34.0,43.47589137396719,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2674,48.0,48.7796576948203,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2675,34.0,42.89130658773931,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2676,48.0,48.11868638951013,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2677,34.0,43.71002497583848,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2678,41.0,47.36672284185353,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2679,50.0,45.18919382572035,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2680,41.0,47.43483775417984,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2681,50.0,45.24026676852519,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2682,45.0,45.90363989460965,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2683,51.0,43.258922932413405,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2684,45.0,46.512455858473366,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2685,51.0,43.31193816983334,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2686,45.0,46.78535215256659,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2687,51.0,43.10709063340678,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2688,33.0,50.14170726187462,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2689,34.0,45.94254077389118,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2690,33.0,49.91746267710019,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2691,34.0,46.43693060252465,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2692,33.0,49.63157370306945,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2693,34.0,46.32862449039668,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2694,45.0,47.10039225134795,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2695,40.0,43.76374083836077,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2696,45.0,47.84817815253136,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2697,40.0,43.122338489221576,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2698,45.0,48.076838675449565,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2699,40.0,42.90173563349198,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2700,50.0,49.84697613514912,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2701,53.0,46.81682823539218,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2702,50.0,48.74091071402213,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2703,53.0,45.15896114600303,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2704,50.0,49.52813595772608,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2705,53.0,44.98020914053458,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2706,34.0,46.96676260837209,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2707,34.0,44.80410368328905,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2708,34.0,46.726737541492994,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2709,34.0,44.8944369675389,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2710,34.0,47.324709088850526,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2711,34.0,44.43993202377141,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2712,56.0,48.132397816407575,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2713,51.0,43.79120440689587,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2714,56.0,48.209303178842546,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2715,51.0,43.188560084218494,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2716,56.0,47.711685586012095,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2717,51.0,43.24479457382938,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2718,48.0,47.185591733919374,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2719,41.0,44.68144332281324,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2720,48.0,46.529151663695366,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2721,41.0,43.6806120812267,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2722,48.0,46.62901796162426,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2723,41.0,43.133791609886025,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2724,40.0,47.54708096885249,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2725,50.0,43.9357183054878,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2726,40.0,47.889037028411934,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2727,50.0,44.04613116509597,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2728,40.0,47.96707424623449,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2729,50.0,43.77962981637548,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2730,50.0,47.46591475857332,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2731,49.0,43.94044407889978,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2732,50.0,47.51041880590461,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2733,49.0,43.93345582540023,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2734,50.0,48.36415849326759,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2735,49.0,43.684122434181745,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2736,50.0,44.92958823084531,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2737,40.0,43.33728798673714,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2738,50.0,45.66390751456117,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2739,40.0,43.49926973952165,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2740,50.0,45.19395267368224,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2741,40.0,43.62205011573511,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2742,54.0,47.36672284185353,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2743,34.0,45.18919382572035,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2744,54.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2745,34.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2746,54.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2747,34.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2748,54.0,47.819891949480706,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2749,34.0,45.20693164508086,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2750,54.0,48.806854788452526,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2751,34.0,43.96776806487729,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2752,48.0,45.97379506294985,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2753,46.0,45.54997034661665,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2754,48.0,46.74605492930016,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2755,46.0,43.88588220113596,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2756,48.0,46.48388222221877,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2757,46.0,44.602219962001335,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2758,58.0,47.88314895009753,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2759,47.0,44.89450567267994,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2760,58.0,48.085365183071374,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2761,47.0,44.35210159095678,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2762,58.0,46.36869685855944,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2763,47.0,44.718298662841605,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2764,68.0,47.72442641988625,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2765,61.0,44.83156379288661,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2766,68.0,48.45676880564782,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2767,61.0,44.08072969575275,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2768,68.0,48.628905549022726,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2769,61.0,44.18578464913862,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2770,33.0,46.88474820165612,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
2771,34.0,44.09648621428246,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
