,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1731,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1732,47.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1733,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1734,45.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1735,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1736,45.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1737,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1738,45.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1739,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1740,45.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1741,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1742,45.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1743,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1744,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1745,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1746,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1747,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1748,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1749,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1750,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1751,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1752,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1753,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1754,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1755,48.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1756,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1757,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1758,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1759,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1760,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1761,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1762,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1763,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1764,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1765,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1766,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1767,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1768,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1769,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1770,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1771,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1772,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1773,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1774,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1775,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1776,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1777,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1778,43.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1779,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1780,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1781,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1782,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1783,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1784,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1785,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1786,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1787,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1788,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1789,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1790,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1791,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1792,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1793,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1794,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1795,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1796,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1797,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1798,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1799,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1800,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1801,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1802,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1803,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1804,69.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1805,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1806,69.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1807,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1808,69.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1809,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1810,69.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1811,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1812,69.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1813,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1814,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1815,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1816,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1817,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1818,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1819,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1820,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1821,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1822,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1823,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1824,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1825,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1826,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1827,41.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1828,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1829,41.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1830,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1831,41.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1832,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1833,41.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1834,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1835,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1836,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1837,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1838,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1839,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1840,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1841,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1842,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1843,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1844,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1845,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1846,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1847,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1848,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1849,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1850,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1851,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1852,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1853,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1854,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1855,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1856,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1857,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1858,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1859,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1860,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1861,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1862,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1863,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1864,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1865,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1866,63.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1867,66.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1868,63.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1869,66.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1870,40.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1871,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1872,40.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1873,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1874,40.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1875,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1876,55.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1877,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1878,55.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1879,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1880,55.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1881,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1882,55.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1883,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1884,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1885,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1886,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1887,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1888,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1889,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1890,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1891,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1892,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1893,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1894,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1895,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1896,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1897,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1898,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1899,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1900,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1901,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1902,65.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1903,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1904,65.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1905,51.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1906,65.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
