,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2977,54.0,52.84732475804593,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2978,50.0,54.267019303312864,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2979,51.0,52.10326386092446,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2980,61.0,53.12642672222489,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2981,57.0,53.16514360808107,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2982,60.0,51.981185943697355,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2983,55.0,52.197982632410195,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2984,53.0,52.75930191819401,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2985,54.0,52.82782185181055,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2986,50.0,54.230339687058546,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2987,51.0,52.11829323475275,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2988,61.0,53.15466748408796,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2989,57.0,53.18361181236563,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2990,60.0,52.00540766683228,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2991,55.0,52.21333467457783,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2992,50.0,53.209620595768655,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2993,50.0,53.539533900536576,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2994,50.0,54.68273080466011,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2995,50.0,52.64648889599683,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2996,50.0,53.79971031995741,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2997,50.0,53.640556061586395,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2998,50.0,52.31645647733342,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2999,50.0,52.49681640648083,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3000,50.0,53.31944511702004,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3001,50.0,53.58295069772641,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3002,50.0,54.88472543067445,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3003,50.0,52.612839278325715,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3004,51.0,53.766918022258956,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3005,50.0,53.727853021258696,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3006,50.0,52.406386389736525,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3007,50.0,52.574819339561685,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3008,50.0,53.270882786135836,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3009,50.0,53.553713257895566,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3010,50.0,54.829737827272645,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3011,50.0,52.63537030050756,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3012,51.0,53.80925466510506,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3013,50.0,53.7555393058071,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3014,50.0,52.44269796116128,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3015,50.0,52.597834084325335,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3016,52.0,53.34608993672989,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3017,52.0,53.78222772041307,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3018,53.0,54.64950129818485,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3019,50.0,52.3780627283033,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3020,50.0,53.355178455135515,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3021,66.0,53.05192600910226,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3022,55.0,51.801366316639815,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3023,54.0,52.04446470666722,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3024,52.0,53.27514670936413,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3025,52.0,53.73951563671062,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3026,53.0,54.569171586257845,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3027,50.0,52.410977611100854,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3028,50.0,53.417026764816036,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3029,66.0,53.09237205738429,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3030,55.0,51.85441278332892,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3031,54.0,52.0780862450243,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3032,57.0,52.43463936345968,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3033,50.0,52.23862732933521,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3034,59.0,53.663265717811356,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3035,50.0,51.75547020061566,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3036,52.0,52.53862475651654,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3037,54.0,52.438297557760755,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3038,50.0,51.159011131136104,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3039,51.0,51.609200804046395,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3040,57.0,52.43334072043044,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3041,50.0,52.237845468235506,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3042,59.0,53.66179525157647,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3043,50.0,51.75607272018928,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3044,52.0,52.53975691358381,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3045,54.0,52.439037938211605,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3046,50.0,51.159982167086255,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3047,51.0,51.60981625922148,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3048,50.0,53.47581534154661,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3049,50.0,53.73106065929521,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3050,50.0,55.01357813914607,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3051,50.0,52.95707214436797,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3052,50.0,54.14568197787761,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3053,50.0,53.98393170667356,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3054,50.0,52.44945532970032,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3055,50.0,52.701092477549004,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3056,54.0,52.91054378131496,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3057,57.0,53.05450160343441,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3058,50.0,54.25103681885202,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3059,50.0,52.206940430122735,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3060,51.0,53.17344801905965,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3061,50.0,53.0155399175039,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3062,50.0,51.742688451591796,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3063,50.0,52.036801139120925,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3064,54.0,52.92299705034435,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3065,57.0,53.06199921932958,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3066,50.0,54.26513777747522,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3067,50.0,52.20116260035985,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3068,51.0,53.16259125840661,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3069,50.0,53.0084400781093,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3070,50.0,51.73337675341753,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3071,50.0,52.030899264088035,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3072,50.0,53.72435945815713,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3073,50.0,54.3204591286166,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3074,50.0,55.047552712930454,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3075,50.0,52.92251297855428,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3076,51.0,54.01696454196254,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3077,50.0,53.5597752765742,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3078,50.0,52.108005640155206,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3079,55.0,52.35850523865516,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3080,50.0,53.144248122729906,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3081,50.0,53.26410288964795,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3082,50.0,54.57290560672065,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3083,50.0,52.5603718702473,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3084,51.0,53.61213101786791,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3085,50.0,53.4601649788426,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3086,50.0,52.01306005625727,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3087,55.0,52.32962412382438,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3088,50.0,54.099165704263434,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3089,50.0,54.77433841048031,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3090,50.0,55.6521517889733,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3091,50.0,53.312257817764646,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3092,50.0,54.588441245052266,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3093,52.0,54.26735722435575,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3094,51.0,52.75527025611161,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3095,50.0,52.892603825288674,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3096,50.0,54.066772081864,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3097,50.0,54.75483550424492,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3098,50.0,55.61547217271898,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3099,50.0,53.32728719159294,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3100,50.0,54.616682006915326,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3101,52.0,54.285825428640315,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3102,51.0,52.77949197924653,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3103,50.0,52.90795586745631,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3104,50.0,52.534193955182765,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3105,54.0,52.54408300974058,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3106,50.0,53.869230332219054,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3107,56.0,51.895040420418255,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3108,51.0,52.822872911096496,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3109,57.0,52.771345683559815,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3110,57.0,51.61759729171986,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3111,50.0,51.89949238855533,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3112,50.0,52.890910285794966,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3113,54.0,53.0925370084847,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3114,61.0,54.17014356976596,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3115,50.0,52.153311317424446,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3116,50.0,53.09045726955993,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3117,51.0,52.86844391064957,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3118,50.0,51.62878714667928,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3119,54.0,51.925745404170236,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3120,50.0,52.919191869446294,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3121,54.0,53.10956422042595,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3122,61.0,54.20216708422827,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3123,50.0,52.140189768747035,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3124,50.0,53.065801383312966,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3125,51.0,52.85232005583879,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3126,50.0,51.60764012333707,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3127,54.0,51.91234214659598,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3128,50.0,53.13301787846486,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3129,54.0,53.30620654040851,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3130,61.0,54.567981383390965,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3131,50.0,52.52285727907403,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3132,50.0,53.588132122848876,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3133,51.0,53.44475886255887,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3134,50.0,52.0589727368898,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3135,54.0,52.33440070939484,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3136,52.0,52.62461410916319,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3137,50.0,52.52376076003942,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3138,56.0,54.00482420014083,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3139,54.0,52.03397824367504,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3140,50.0,52.970105817321084,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3141,51.0,52.94895744021507,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3142,51.0,51.66134101205555,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3143,50.0,52.00337443087453,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3144,52.0,52.640726612218074,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
