,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
843,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
844,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
845,40.0,44.61985686498217,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
846,40.0,44.614499142935145,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
847,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
848,40.0,44.99146289411382,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
849,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
850,40.0,45.09538624506954,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
851,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
852,53.0,44.462059305577796,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
853,53.0,44.506590902719225,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
854,53.0,44.52149061785157,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
855,53.0,44.62027639238261,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
856,53.0,44.67987406708882,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
857,53.0,44.778251002418806,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
858,53.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
859,52.0,44.42336491514055,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
860,52.0,44.424256950317684,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
861,52.0,44.510049047448106,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
862,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
863,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
864,52.0,45.155342457803414,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
865,52.0,44.78031135998276,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
866,44.0,44.774457718316754,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
867,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
868,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
869,44.0,45.3482144964607,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
870,44.0,45.00223453150676,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
871,44.0,45.06411221972336,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
872,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
873,45.0,44.73788904084138,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
874,45.0,44.760397584800856,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
875,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
876,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
877,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
878,45.0,45.655526033122996,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
879,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
880,32.0,44.47631538094242,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
881,32.0,44.50060567990323,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
882,32.0,44.554716030949464,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
883,32.0,44.630611839725844,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
884,32.0,44.723022363789255,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
885,32.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
886,32.0,44.99219442185772,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
887,64.0,44.76687359617488,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
888,64.0,44.828267556496314,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
889,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
890,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
891,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
892,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
893,64.0,45.993495582917326,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
894,62.0,44.658155328992976,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
895,62.0,44.66533255116711,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
896,62.0,44.71988310165174,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
897,62.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
898,62.0,45.09995562669586,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
899,62.0,44.966127476697125,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
900,62.0,45.007656635052435,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
901,24.0,44.59656519820645,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
902,24.0,44.64517315495558,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
903,24.0,44.65473389816642,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
904,24.0,44.758281950819985,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
905,24.0,44.82405437418457,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
906,24.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
907,24.0,45.17804880708685,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
908,35.0,44.526677284106114,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
909,35.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
910,35.0,44.827625731750175,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
911,35.0,44.679272567922744,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
912,35.0,44.785911701544435,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
913,35.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
914,35.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
915,49.0,44.92035781195471,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
916,49.0,44.89491789480912,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
917,49.0,45.00190659604435,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
918,49.0,45.065991678315434,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
919,49.0,45.1513094830884,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
920,49.0,45.20162304195837,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
921,49.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
922,25.0,44.674509586529666,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
923,25.0,44.68809055962793,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
924,25.0,44.760711534257894,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
925,25.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
926,25.0,45.11320908938607,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
927,25.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
928,25.0,45.252425084504566,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
929,50.0,44.86033907776128,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
930,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
931,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
932,50.0,45.483269877798406,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
933,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
934,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
935,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
936,57.0,44.2956992962622,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
937,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
938,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
939,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
940,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
941,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
942,57.0,45.68886330837517,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
943,44.0,44.41724619469387,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
944,44.0,44.445942671442,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
945,44.0,44.510738754276176,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
946,44.0,44.57700402442183,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
947,44.0,44.64695961849232,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
948,44.0,44.6961199961822,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
949,44.0,44.756067629678434,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
950,47.0,44.638958604822975,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
951,47.0,44.65853974877194,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
952,47.0,44.74036874442337,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
953,47.0,44.78354599937471,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
954,47.0,44.862103268158926,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
955,47.0,44.958759770441716,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
956,47.0,44.99399461862097,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
957,58.0,44.79597248950958,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
958,58.0,44.882574702163396,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
959,58.0,44.89066756981918,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
960,58.0,44.97138308107829,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
961,58.0,45.03289089548139,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
962,58.0,45.094170389900846,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
963,58.0,45.1942910710701,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
964,31.0,44.59000918475857,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
965,31.0,44.577051073518774,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
966,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
967,31.0,44.94602980193216,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
968,31.0,44.81077598523862,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
969,31.0,44.92220903633011,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
970,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
971,31.0,44.56555947704764,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
972,31.0,44.584521497658564,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
973,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
974,31.0,44.91268181895988,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
975,31.0,44.786027231370014,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
976,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
977,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
978,59.0,44.3868918896468,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
979,59.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
980,59.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
981,59.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
982,59.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
983,59.0,45.53332350548589,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
984,59.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
985,34.0,44.48247120035966,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
986,34.0,44.48423635787226,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
987,34.0,44.5586564979758,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
988,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
989,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
990,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
991,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
992,27.0,44.78187903953581,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
993,27.0,44.795507043595975,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
994,27.0,44.86815669731397,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
995,27.0,44.935263409013174,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
996,27.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
997,27.0,45.29800818081135,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
998,27.0,45.14972313467403,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
999,70.0,44.547257110374424,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1000,70.0,44.557927490073816,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1001,70.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1002,70.0,44.917983390961886,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1003,70.0,44.77674652395348,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1004,70.0,44.85314571558398,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1005,70.0,44.91498029104557,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1006,46.0,44.98169982484129,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1007,46.0,44.97472995437595,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1008,46.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1009,46.0,45.321006737539186,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1010,46.0,45.2254950355932,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1011,46.0,45.27707795490832,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1012,46.0,45.33343899490954,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1013,34.0,45.12412835817473,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1014,34.0,45.14676076031449,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1015,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1016,27.0,44.622345366061325,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1017,27.0,44.623691392734656,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1018,27.0,44.71301183882878,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1019,27.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1020,27.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1021,27.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1022,27.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1023,24.0,44.48883944422588,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1024,24.0,44.51044867521748,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1025,24.0,44.56820558455739,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
