,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11163,53.0,51.903424632286324,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11164,51.0,52.93029106073886,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11165,57.0,52.75248175362156,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11166,50.0,51.6014659886915,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11167,50.0,51.87889686074681,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11168,50.0,52.44490990236861,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11169,50.0,52.50016848632473,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11170,50.0,53.6108885959209,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11171,53.0,51.75984482411154,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11172,51.0,52.80266187775738,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11173,57.0,52.63688864292901,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11174,50.0,51.516630325718786,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11175,50.0,51.8041235820622,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11176,50.0,52.45898415506453,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11177,50.0,52.5062561874318,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11178,50.0,53.60666954698715,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11179,53.0,51.745143821898665,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11180,51.0,52.78147203460937,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11181,57.0,52.618848463069895,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11182,50.0,51.50391863236929,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11183,50.0,51.80393022659617,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11184,51.0,53.480538645716,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11185,66.0,54.01462585093813,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11186,61.0,55.01320900191694,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11187,51.0,52.888997025592765,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11188,50.0,53.95387487299221,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11189,51.0,53.89791845991981,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11190,51.0,52.43292932012968,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11191,50.0,52.64072028251602,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11192,51.0,53.47048144869743,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11193,66.0,54.01027569389983,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11194,61.0,55.01622385515814,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11195,51.0,52.89950208606168,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11196,50.0,53.96901673749733,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11197,51.0,53.91080963410957,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11198,51.0,52.44201285779366,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11199,50.0,52.64085845070573,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11200,51.0,53.583945552483115,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11201,66.0,54.28064744060237,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11202,61.0,55.24115268766559,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11203,51.0,52.92705515699617,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11204,50.0,53.95214571578823,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11205,51.0,53.79642116686934,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11206,51.0,52.390705063444315,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11207,50.0,52.5312281187751,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11208,51.0,53.614440609974174,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11209,66.0,54.29383782443727,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11210,61.0,55.23201116217419,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11211,51.0,52.89520210466411,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11212,50.0,53.90623311929119,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11213,51.0,53.75733302955655,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11214,51.0,52.36316229951382,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11215,50.0,52.530809170346345,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11216,52.0,52.75699845397814,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11217,50.0,52.61763848618607,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11218,50.0,53.89892273956301,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11219,50.0,52.16799178502308,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11220,52.0,53.200773697815244,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11221,52.0,53.076540771492105,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11222,50.0,51.685451907894034,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11223,50.0,52.08645732597035,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11224,52.0,52.74964988907037,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11225,50.0,52.6144599254702,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11226,50.0,53.90112562419274,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11227,50.0,52.17566759355832,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11228,52.0,53.211837513502154,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11229,52.0,53.08596005900291,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11230,50.0,51.6920890420769,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11231,50.0,52.08655828232115,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11232,52.0,52.75047531078688,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11233,50.0,52.5682462397405,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11234,50.0,53.8327305238952,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11235,50.0,52.10581983094732,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11236,52.0,53.1292493452537,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11237,52.0,53.0204060781426,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11238,50.0,51.64350230446333,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11239,50.0,52.07880160368514,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11240,54.0,52.893364367599744,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11241,54.0,53.06597863247203,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11242,61.0,54.208113097841476,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11243,54.0,52.16262068289344,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11244,55.0,53.147077649146084,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11245,50.0,52.90752583484387,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11246,50.0,51.65979239241105,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11247,50.0,51.944854213101884,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11248,54.0,52.88453836699517,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11249,54.0,53.06216101921666,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11250,61.0,54.2107588744411,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11251,54.0,52.17183971975614,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11252,55.0,53.16036585509747,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11253,50.0,52.918838878725005,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11254,50.0,51.667763928492704,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11255,50.0,51.94497546681936,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11256,54.0,52.753707558708,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11257,54.0,52.796164142417226,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11258,61.0,53.96578460455383,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11259,54.0,52.0605822352357,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11260,55.0,53.07127502162585,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11261,50.0,52.890917061591324,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11262,50.0,51.631180159300364,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11263,50.0,51.96159585572453,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11264,54.0,52.74118796886141,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11265,54.0,52.79074889781307,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11266,61.0,53.96953761107819,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11267,54.0,52.07365934291704,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11268,55.0,53.09012420323843,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11269,50.0,52.90696449639832,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11270,50.0,51.64248770012898,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11271,50.0,51.961767852858706,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11272,51.0,52.536763804689386,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11273,50.0,52.6806538318197,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11274,50.0,53.66966725706137,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11275,51.0,51.80072156501344,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11276,51.0,52.86982499860326,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11277,53.0,52.80482234340874,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11278,53.0,51.69437314691057,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11279,57.0,51.98817105299639,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11280,51.0,52.507450695755765,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11281,50.0,52.66797469001641,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11282,50.0,53.67845446897686,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11283,51.0,51.831340034683535,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11284,51.0,52.91395808288872,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11285,53.0,52.842395475625246,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11286,53.0,51.720848389322036,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11287,57.0,51.9885737635318,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11288,51.0,52.49547864988431,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11289,50.0,52.55570633332916,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11290,50.0,53.57249551043887,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11291,51.0,51.817305874805555,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11292,51.0,52.91397759331679,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11293,53.0,52.90962292072818,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11294,53.0,51.74969156401704,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11295,57.0,52.076230808831575,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11296,53.0,53.07781029310158,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11297,58.0,53.65536646858269,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11298,50.0,54.619470542558716,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11299,50.0,52.382295845264764,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11300,50.0,53.40668430355389,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11301,50.0,53.19000589423387,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11302,50.0,51.99398845173505,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11303,50.0,52.11906925374669,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11304,53.0,53.10723346109209,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11305,58.0,53.66809321551692,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11306,50.0,54.61065033815995,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11307,50.0,52.351562415427765,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11308,50.0,53.36238551710271,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11309,50.0,53.152291689860675,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11310,50.0,51.96741380532596,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11311,50.0,52.1186650311935,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11312,53.0,53.28657093420763,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11313,58.0,53.995406095017586,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11314,50.0,54.904939352830276,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11315,50.0,52.48543901234159,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11316,50.0,53.46622400709403,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11317,50.0,53.19441463277734,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11318,50.0,52.014744413179116,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11319,50.0,52.11887836204213,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11320,53.0,53.28111505640975,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11321,58.0,53.99304620039101,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11322,50.0,54.90657486527297,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11323,50.0,52.49113784931096,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11324,50.0,53.47443824036592,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11325,50.0,53.20140790047614,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11326,50.0,52.01967209545238,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11327,50.0,52.11895331620254,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11328,50.0,52.81615372433691,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11329,50.0,52.599151807504235,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
11330,50.0,53.875233981417495,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
