,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2149,34.0,45.19606340883968,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2150,41.0,48.19700671699097,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2151,50.0,45.28742237430407,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2152,41.0,47.86667710696271,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2153,50.0,45.03057331157681,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2154,41.0,47.8692300938731,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2155,50.0,45.06635918109232,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2156,34.0,46.383152613833985,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2157,33.0,43.178149372543274,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2158,34.0,45.9818327811163,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2159,33.0,43.0445195001019,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2160,34.0,46.13377220995582,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2161,33.0,43.02320125046089,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2162,33.0,47.83871126942432,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2163,34.0,44.5431989201246,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2164,33.0,47.843210637097854,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2165,34.0,44.626341635761,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2166,33.0,47.64511899576321,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2167,34.0,44.54257714195221,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2168,48.0,48.405461676695424,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2169,48.0,45.08073424372369,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2170,48.0,48.364095553564184,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2171,48.0,44.929946576407154,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2172,48.0,48.47970036076755,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2173,48.0,45.09894992563892,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2174,63.0,47.30561048766082,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2175,48.0,43.7795237375048,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2176,63.0,47.56872076589633,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2177,48.0,44.137077605810646,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2178,63.0,47.78877468570015,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2179,48.0,44.27311017538317,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2180,41.0,46.569967674792075,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2181,51.0,43.649807551878645,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2182,41.0,46.48373345415332,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2183,51.0,43.73256428208031,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2184,41.0,47.89077132871377,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2185,51.0,44.110619650597776,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2186,41.0,47.225960617925196,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2187,33.0,43.660361884317524,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2188,41.0,46.95564617730072,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2189,33.0,43.67021460436076,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2190,41.0,46.69022832428604,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2191,33.0,43.663689056595445,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2192,43.0,47.52655546968733,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2193,49.0,43.91577494384625,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2194,43.0,47.32679403069136,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2195,49.0,43.77300165073012,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2196,43.0,47.38155105603187,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2197,49.0,43.65751919593518,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2198,53.0,48.48023929143376,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2199,46.0,44.9350047175595,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2200,53.0,48.82338468941866,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2201,46.0,45.030920901023734,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2202,53.0,48.95257948878755,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2203,46.0,45.37905603928577,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2204,48.0,47.36513984821386,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2205,56.0,44.21604367136499,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2206,48.0,47.5321725449476,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2207,56.0,44.52658369035601,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2208,48.0,47.766393333314475,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2209,56.0,44.627026276094576,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2210,43.0,46.69551851067763,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2211,34.0,43.055556586090574,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2212,43.0,46.51485677783412,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2213,34.0,42.940909354751014,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2214,43.0,46.35523644021441,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2215,34.0,42.936903332321016,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2216,47.0,48.16176721623559,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2217,50.0,44.50526783500851,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2218,52.0,49.07133225109204,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2219,56.0,45.3984274677843,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2220,52.0,49.538818738658435,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2221,56.0,45.86043022041774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2222,52.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2223,56.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2224,52.0,49.077937071726666,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2225,56.0,45.25745695745334,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2226,39.0,47.34455261228001,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2227,34.0,44.08207426310818,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2228,39.0,47.684885857071976,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2229,34.0,44.353097699522735,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2230,39.0,48.02871022837694,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2231,34.0,44.554658836843544,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2232,40.0,46.35601851739695,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2233,40.0,43.30040956717508,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2234,40.0,46.13942816869833,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2235,40.0,43.01286921554614,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2236,40.0,46.43674772015734,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2237,40.0,43.17957999579701,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2238,45.0,47.71011158766622,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2239,51.0,44.64056286490162,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2240,45.0,47.74052806345748,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2241,51.0,44.85898276057936,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2242,45.0,48.15423481463474,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2243,51.0,45.07769068894506,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2244,33.0,49.46080173912847,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2245,34.0,45.685413895272944,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2246,33.0,48.877725072440576,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2247,34.0,45.23470124029678,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2248,33.0,48.01320081611313,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2249,34.0,44.70321097369035,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2250,33.0,49.66328185153151,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2251,34.0,45.694076359531266,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2252,33.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2253,34.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2254,33.0,48.43004609587354,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2255,34.0,45.178181010943455,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2256,33.0,48.51880688332446,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2257,34.0,45.18355218536554,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2258,54.0,48.59440138062075,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2259,41.0,45.03333516781028,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2260,54.0,48.522212020712246,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2261,41.0,45.07422140827066,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2262,54.0,48.48943830622297,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2263,41.0,44.9607014819035,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2264,33.0,48.435772462085296,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2265,40.0,44.689697701795794,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2266,33.0,48.906395029192865,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2267,40.0,45.227086113885385,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2268,33.0,48.33333800047196,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2269,40.0,44.629404270014696,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2270,57.0,47.1415473233621,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2271,51.0,43.639649694407424,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2272,57.0,47.06164472734282,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2273,51.0,43.485266378474805,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2274,57.0,47.143793825917,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2275,51.0,43.62262118465276,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2276,58.0,46.29446738808811,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2277,54.0,42.88683319390199,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2278,58.0,46.340636856940435,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2279,54.0,42.94504090188835,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2280,58.0,46.50923004537135,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2281,54.0,43.185644908786294,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2282,45.0,47.62336546445279,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2283,34.0,44.08016667678518,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2284,45.0,47.64028944458224,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2285,34.0,44.213237244991944,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2286,45.0,47.473898782377184,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2287,34.0,43.996613298919,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2288,48.0,47.773778159104666,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2289,41.0,44.0819134526029,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2290,48.0,47.99498171267078,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2291,41.0,44.300266825513795,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2292,48.0,48.41772958488321,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2293,41.0,44.61495168078622,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2294,33.0,48.507404089965924,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2295,34.0,44.69946048800503,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2296,46.0,47.03535119377368,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2297,41.0,43.28543784056668,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2298,46.0,47.300110115544044,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2299,41.0,43.55549760018447,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2300,46.0,47.93182048123329,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2301,41.0,43.7925368480181,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2302,46.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2303,41.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2304,33.0,47.18164806397212,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2305,34.0,43.33891390946802,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2306,33.0,47.424479684740156,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2307,34.0,43.61335995971201,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2308,54.0,46.70780399614668,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2309,34.0,43.03513139717525,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2310,54.0,47.068485547651534,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2311,34.0,43.35509694049338,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2312,45.0,49.536304890054836,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2313,40.0,45.95591590899381,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2314,45.0,49.532443620423166,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2315,40.0,45.954968482995106,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
2316,45.0,49.002488517103934,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
