,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10090,39.0,47.460974605866014,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10091,34.0,43.863349542146814,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10092,39.0,47.36463227555873,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10093,34.0,43.98399037068867,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10094,39.0,47.6552289414732,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10095,34.0,44.271601049997074,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10096,39.0,47.69227048266465,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10097,34.0,44.2776937130504,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10098,39.0,48.07716491834324,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10099,34.0,44.192592290083255,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10100,39.0,48.037029415831775,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10101,34.0,44.33440031722642,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10102,39.0,47.84901553251156,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10103,34.0,44.30347543657694,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10104,39.0,47.85397310285117,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10105,34.0,44.22903083001195,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10106,39.0,47.85971190351009,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10107,34.0,44.14058205616337,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10108,39.0,48.191997210347125,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10109,34.0,44.28462967726918,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10110,39.0,47.871785657399805,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10111,34.0,44.30722070996903,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10112,39.0,47.960554879683876,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10113,34.0,44.32776391074555,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10114,39.0,47.590285979644044,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10115,34.0,44.26091910828019,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10116,39.0,47.5719923661189,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10117,34.0,44.182650102828916,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10118,39.0,47.85093976841761,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10119,34.0,44.303791938553736,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10120,39.0,47.672737914270456,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10121,34.0,44.17974053292178,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10122,39.0,47.68937075638789,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10123,34.0,44.201956723413495,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10124,33.0,48.737140516511616,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10125,34.0,45.345399312322336,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10126,33.0,48.504877823794466,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10127,34.0,45.08656393698786,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10128,33.0,48.706035529595844,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10129,34.0,44.97125997361224,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10130,33.0,48.83279456990683,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10131,34.0,44.992109541333704,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10132,33.0,48.26553248768509,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10133,34.0,44.82354515941889,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10134,33.0,48.64331076482172,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10135,34.0,44.8104228108582,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10136,33.0,48.52779104323801,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10137,34.0,44.43178873985022,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10138,33.0,48.52883333768712,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10139,34.0,44.43196017842099,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10140,33.0,48.52883333768712,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10141,34.0,44.43196017842099,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10142,33.0,48.89000047085875,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10143,34.0,44.77573876512826,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10144,33.0,48.794416715107296,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10145,34.0,44.68475693027566,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10146,33.0,48.69883295935585,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10147,34.0,44.59377509542306,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10148,33.0,48.57319638999006,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10149,34.0,44.573110153854735,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10150,33.0,48.168439987783344,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10151,34.0,44.37268199568349,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10152,33.0,47.9575758030788,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10153,34.0,44.33799865405956,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10154,33.0,47.992544832922064,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10155,34.0,44.402343445684714,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10156,33.0,47.99478977481246,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10157,34.0,44.40271269799098,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10158,33.0,48.027100902734865,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10159,34.0,44.40802729368468,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10160,33.0,48.1084266146008,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10161,34.0,44.571923975547755,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10162,33.0,48.33074266582788,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10163,34.0,44.53323090477839,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10164,53.0,48.52245810487203,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10165,46.0,44.192614716774315,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10166,53.0,47.38162661957685,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10167,46.0,44.00081830894739,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10168,53.0,48.10850412275493,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10169,46.0,44.352198872522024,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10170,53.0,48.088817379047036,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10171,46.0,44.22093950984453,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10172,53.0,47.35828822092819,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10173,46.0,43.934017463017874,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10174,53.0,47.553588688340625,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10175,46.0,44.0905302960364,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10176,53.0,47.59513662865221,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10177,46.0,44.03593684078942,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10178,53.0,47.81755960121073,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10179,46.0,44.14778143094584,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10180,53.0,47.88208830814178,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10181,46.0,44.08313519807918,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10182,53.0,47.901736184731384,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10183,46.0,43.703905657472276,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10184,53.0,47.140652354277314,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10185,46.0,43.698770802467884,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10186,53.0,47.50512613380082,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10187,46.0,43.54363547756011,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10188,53.0,47.177878229035656,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10189,46.0,43.270384674021294,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10190,53.0,47.196841867143654,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10191,46.0,43.33423665238254,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10192,53.0,47.11509209530844,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10193,46.0,43.218291693719884,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10194,53.0,46.8735431615859,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10195,46.0,43.1606022022971,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10196,53.0,46.984378710289164,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10197,46.0,43.18287784676892,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10198,53.0,47.37645430421267,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10199,46.0,43.31121841317805,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10200,53.0,47.14708534791971,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10201,46.0,43.201763153669496,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10202,53.0,47.16741807811225,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10203,46.0,43.270380083524216,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10204,53.0,47.231536160895025,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10205,46.0,43.524570922309366,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10206,40.0,47.788162515262364,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10207,40.0,43.86772322179319,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10208,40.0,47.4284431074451,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10209,40.0,43.791404789203504,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10210,40.0,46.63102759389089,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10211,40.0,43.585892285866024,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10212,40.0,47.23317980806977,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10213,40.0,43.75062138397183,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10214,40.0,47.24327576709954,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10215,40.0,43.70737893795188,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10216,40.0,46.9342125623267,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10217,40.0,43.68216627300574,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10218,40.0,47.373621440024316,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10219,40.0,43.6117926068997,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10220,40.0,46.42570190528843,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10221,40.0,43.47958374582608,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10222,40.0,47.11011891199114,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10223,40.0,43.817130103680455,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10224,40.0,46.7795411932187,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10225,40.0,43.676006042942085,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10226,40.0,47.40219186181775,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10227,40.0,43.77842080760045,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10228,40.0,47.532355537654304,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10229,40.0,43.88294857738088,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10230,40.0,47.00744285433639,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10231,40.0,43.487711629594955,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10232,40.0,46.52133275857074,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10233,40.0,43.407755317706766,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10234,40.0,46.60284790474289,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10235,40.0,43.487838157410685,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10236,40.0,47.18677246512335,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10237,40.0,43.48764025294103,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10238,40.0,46.84129046762212,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10239,40.0,43.76142271803601,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10240,48.0,50.55779449597746,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10241,40.0,46.443169931458456,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10242,48.0,49.896937259225005,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10243,40.0,46.29604230941304,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10244,48.0,50.127339399816876,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10245,40.0,46.38255531150885,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10246,48.0,50.02837256024216,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10247,40.0,46.36385316914454,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10248,48.0,49.457153443805694,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10249,40.0,46.10091887930069,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10250,48.0,49.99547476603638,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10251,40.0,46.08767236559176,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10252,48.0,50.149813927878284,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10253,40.0,46.33763594419703,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10254,48.0,49.66425169516756,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10255,40.0,46.182509708713695,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10256,48.0,50.21690828268407,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10257,40.0,46.27341171396609,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10258,48.0,49.845995851181,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10259,40.0,46.16669232129912,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10260,48.0,50.01789438321062,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10261,40.0,46.039706704918125,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10262,48.0,50.101053245840696,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10263,40.0,46.254355657446474,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10264,48.0,50.005060176608445,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
10265,40.0,45.87779613617143,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
