,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3757,56.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3758,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3759,56.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3760,55.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3761,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3762,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3763,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3764,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3765,56.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3766,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3767,56.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3768,55.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3769,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3770,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3771,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3772,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3773,56.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3774,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3775,56.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3776,55.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3777,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3778,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3779,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3780,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3781,56.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3782,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3783,56.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3784,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3785,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3786,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3787,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3788,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3789,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3790,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3791,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3792,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3793,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3794,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3795,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3796,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3797,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3798,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3799,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3800,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3801,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3802,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3803,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3804,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3805,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3806,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3807,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3808,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3809,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3810,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3811,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3812,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3813,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3814,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3815,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3816,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3817,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3818,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3819,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3820,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3821,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3822,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3823,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3824,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3825,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3826,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3827,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3828,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3829,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3830,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3831,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3832,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3833,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3834,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3835,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3836,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3837,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3838,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3839,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3840,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3841,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3842,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3843,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3844,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3845,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3846,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3847,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3848,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3849,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3850,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3851,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3852,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3853,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3854,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3855,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3856,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3857,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3858,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3859,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3860,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3861,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3862,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3863,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3864,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3865,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3866,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3867,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3868,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3869,51.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3870,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3871,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3872,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3873,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3874,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3875,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3876,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3877,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3878,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3879,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3880,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3881,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3882,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3883,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3884,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3885,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3886,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3887,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3888,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3889,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3890,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3891,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3892,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3893,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3894,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3895,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3896,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3897,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3898,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3899,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3900,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3901,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3902,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3903,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3904,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3905,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3906,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3907,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3908,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3909,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3910,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3911,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3912,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3913,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3914,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3915,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3916,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3917,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3918,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3919,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3920,66.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3921,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3922,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3923,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3924,66.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3925,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3926,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3927,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3928,66.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
