,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
600,41.0,49.53122900474659,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
601,33.0,46.24437739816594,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
602,41.0,49.0020780758736,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
603,33.0,45.843480369541446,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
604,41.0,49.83266411559669,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
605,33.0,46.23301264452407,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
606,41.0,48.207788702236634,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
607,33.0,44.30523332899477,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
608,41.0,48.71623777911484,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
609,33.0,46.27510432467915,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
610,41.0,48.44216016112605,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
611,33.0,44.29639701963634,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
612,41.0,49.58841273639994,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
613,33.0,46.13137513063933,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
614,41.0,49.50850243680418,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
615,33.0,46.0235416036968,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
616,41.0,48.337934345797144,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
617,33.0,44.300326557608855,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
618,41.0,48.220124042178185,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
619,33.0,44.30476826008117,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
620,41.0,48.075847407925146,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
621,33.0,44.31020780028582,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
622,41.0,48.495014750622424,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
623,33.0,44.294404287645776,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
624,34.0,47.090161201866835,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
625,34.0,43.51722841840977,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
626,34.0,46.667953251489855,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
627,34.0,43.72166675228927,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
628,34.0,45.78651975818541,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
629,34.0,43.92180502100109,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
630,34.0,46.957951499064585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
631,34.0,43.98848583603816,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
632,34.0,47.51472418070448,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
633,34.0,44.07834062295362,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
634,34.0,46.7357240418642,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
635,34.0,44.1077106078898,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
636,34.0,47.721110750586995,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
637,34.0,44.18140572179466,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
638,34.0,48.339817789400605,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
639,34.0,44.27511854344339,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
640,34.0,46.647802766830914,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
641,34.0,44.35340767072772,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
642,34.0,47.97106136912383,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
643,34.0,44.28282836206743,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
644,34.0,48.31155580801554,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
645,34.0,44.27618408108088,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
646,34.0,46.80006286416639,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
647,34.0,44.32697753064407,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
648,34.0,47.10009268312442,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
649,34.0,44.315665759536664,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
650,47.0,47.1465399434097,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
651,46.0,43.689441420275465,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
652,47.0,46.41591769867213,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
653,46.0,44.29878191785785,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
654,47.0,46.47702029162716,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
655,46.0,43.667794775859406,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
656,47.0,46.970277745745506,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
657,46.0,43.649197906263616,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
658,47.0,46.66596922820923,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
659,46.0,44.15116486803402,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
660,47.0,47.56947522843625,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
661,46.0,43.91463440290307,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
662,47.0,47.13997514036207,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
663,46.0,44.12735480951706,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
664,47.0,46.33795362342003,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
665,46.0,43.94848276890816,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
666,47.0,46.399028369586006,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
667,46.0,43.67987625657786,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
668,47.0,46.80854136152377,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
669,46.0,43.87594428288359,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
670,47.0,46.86792135699324,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
671,46.0,43.84510858823263,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
672,47.0,47.638962471057894,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
673,46.0,43.623987050282615,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
674,47.0,46.668176524435374,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
675,46.0,43.524346518904196,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
676,47.0,47.80894911701162,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
677,46.0,43.770518347735006,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
678,45.0,47.629720380593064,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
679,50.0,43.651075576985804,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
680,45.0,47.14138843014804,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
681,50.0,44.14593465324812,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
682,45.0,47.447249829164676,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
683,50.0,44.51738240010965,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
684,45.0,47.54909038455259,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
685,50.0,44.46206829816716,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
686,45.0,47.645534193113654,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
687,50.0,44.61606764635551,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
688,45.0,48.35301894735973,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
689,50.0,44.82481311228302,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
690,45.0,47.75811784605688,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
691,50.0,45.03026258756824,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
692,45.0,47.73182101124662,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
693,50.0,44.3954776972922,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
694,45.0,47.97143975879049,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
695,50.0,44.762889107270624,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
696,45.0,47.139708814251634,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
697,50.0,44.476358988456106,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
698,45.0,47.816793839123704,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
699,50.0,44.38219876518486,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
700,45.0,47.99511029664619,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
701,50.0,44.51618280286934,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
702,45.0,47.405816880882185,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
703,50.0,44.31670780021037,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
704,45.0,47.47924294973133,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
705,50.0,44.463557819435515,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
706,33.0,47.401347633383914,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
707,47.0,44.05034280839996,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
708,33.0,47.81988204605854,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
709,47.0,44.63363560329067,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
710,33.0,47.976337876709565,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
711,47.0,44.62773688112068,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
712,33.0,47.897797674296925,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
713,47.0,44.63069801610223,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
714,33.0,47.91786211964489,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
715,47.0,44.62994154324909,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
716,33.0,48.24584163290085,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
717,47.0,44.61757600840073,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
718,40.0,48.46941172007567,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
719,34.0,44.41783401008664,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
720,40.0,47.46748923158303,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
721,34.0,44.637495195630464,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
722,40.0,48.080356782425426,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
723,34.0,44.39017874776547,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
724,40.0,46.987569657021936,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
725,34.0,44.028029625621826,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
726,40.0,47.14258202978166,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
727,34.0,44.31720594508602,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
728,40.0,47.418165277421494,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
729,34.0,44.39248686811901,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
730,40.0,47.05179684335661,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
731,34.0,44.19936770947756,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
732,40.0,47.39412128411562,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
733,34.0,44.3726937684423,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
734,40.0,47.098166873991595,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
735,34.0,44.540573127312754,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
736,40.0,47.81163201569224,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
737,34.0,44.248867856720544,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
738,40.0,47.16235185694091,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
739,34.0,44.190404411151036,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
740,40.0,47.054376484163505,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
741,34.0,44.215174925592926,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
742,40.0,47.629593742157454,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
743,34.0,44.298844553421176,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
744,52.0,48.33834992658862,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
745,49.0,44.553016332800645,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
746,52.0,48.16298683891916,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
747,49.0,44.890439456233715,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
748,52.0,48.01542150020371,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
749,49.0,44.724541159643636,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
750,52.0,48.27526773623833,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
751,49.0,45.38482705888765,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
752,52.0,48.30228470208568,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
753,49.0,44.38118684576386,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
754,52.0,48.2520064810581,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
755,49.0,44.38308244310791,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
756,52.0,48.49257348850807,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
757,49.0,44.63676496135875,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
758,52.0,48.59088853000845,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
759,49.0,44.70284481178187,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
760,52.0,48.08471403883712,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
761,49.0,44.83277499906876,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
762,52.0,47.784356568084235,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
763,49.0,44.40071385318685,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
764,52.0,48.340754650661985,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
765,49.0,44.275083221753746,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
766,52.0,48.50937391791423,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
767,49.0,44.48422545333768,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
768,52.0,47.949642191300484,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
769,49.0,44.61617486388235,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
770,52.0,47.89858325255509,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
771,49.0,44.61809989596777,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
772,50.0,48.48308559738408,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
773,53.0,44.19124373774228,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
774,50.0,48.149151605967276,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
775,53.0,44.54127767051896,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
776,50.0,48.21700902030036,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
777,53.0,44.49879339528711,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
