,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
818,62.0,46.48110791397943,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
819,62.0,46.87795542496125,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
820,62.0,46.86847985903768,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
821,43.0,45.780810069389304,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
822,43.0,46.077642033263075,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
823,43.0,45.57385647009299,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
824,43.0,45.213081191114846,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
825,43.0,45.15132444595633,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
826,43.0,45.011278462005805,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
827,43.0,44.559529227892554,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
828,46.0,44.82272699511445,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
829,46.0,45.073735959009454,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
830,46.0,45.09953499671751,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
831,46.0,45.61798665657834,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
832,46.0,45.66303368689199,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
833,46.0,45.361294228239444,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
834,46.0,46.12697911451648,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
835,53.0,45.332875841390276,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
836,53.0,44.54548574386606,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
837,53.0,44.6958891554845,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
838,53.0,44.6700599348137,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
839,53.0,44.71249725805289,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
840,53.0,45.03321332497542,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
841,53.0,45.223866870582086,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
842,54.0,44.06803374223891,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
843,54.0,43.97815551364977,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
844,54.0,43.420492986200315,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
845,54.0,43.64388960247831,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
846,54.0,44.10387874732892,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
847,54.0,44.07593684708492,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
848,54.0,43.29215641637853,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
849,50.0,46.30033215664497,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
850,50.0,45.955666369167425,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
851,50.0,45.44575010946458,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
852,50.0,45.2700855053359,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
853,50.0,44.93677900109307,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
854,50.0,44.89181612845168,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
855,50.0,45.5309140233264,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
856,37.0,44.19382921017747,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
857,43.0,48.39384624413894,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
858,43.0,47.622242978069956,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
859,43.0,47.55225426759117,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
860,43.0,47.309158729219135,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
861,43.0,47.88601606842908,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
862,43.0,48.12205281435261,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
863,43.0,47.77489272452722,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
864,46.0,44.744971740191794,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
865,46.0,44.355221032543334,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
866,46.0,44.31567389374768,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
867,46.0,44.334787660262464,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
868,46.0,44.05259526640683,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
869,46.0,44.050328473370534,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
870,46.0,44.18051859653592,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
871,45.0,45.307101746836096,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
872,45.0,45.21031942341895,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
873,45.0,45.353263632452936,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
874,45.0,44.2985173129045,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
875,45.0,45.55413068589045,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
876,45.0,45.2098502311764,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
877,51.0,45.53953963425812,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
878,51.0,45.57550615071125,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
879,51.0,44.86714486673227,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
880,51.0,44.98262198758823,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
881,51.0,44.61587437917104,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
882,51.0,44.505913791572155,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
883,51.0,44.799092676933775,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
884,40.0,43.789599512553345,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
885,40.0,44.01042573383974,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
886,40.0,43.87040125273655,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
887,40.0,43.77585756242235,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
888,40.0,43.90679681854638,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
889,40.0,43.69871983540086,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
890,40.0,43.933983694483416,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
891,34.0,45.44902881407286,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
892,34.0,45.71803833870028,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
893,34.0,45.50924367092173,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
894,34.0,45.466848930449814,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
895,34.0,45.44797259493858,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
896,34.0,45.42848923464298,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
897,34.0,45.34226094406616,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
898,48.0,44.46097587572312,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
899,46.0,42.32410884439332,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
900,46.0,42.831403779050845,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
901,46.0,43.1928046648091,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
902,46.0,43.14593999032401,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
903,46.0,43.74638249652912,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
904,46.0,43.71243835626595,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
905,46.0,43.66899885398285,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
906,34.0,42.001041899592906,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
907,34.0,41.990679921741176,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
908,34.0,42.05994559309212,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
909,34.0,41.91987424952957,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
910,34.0,42.10928091144248,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
911,34.0,42.322832115916604,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
912,34.0,42.52704602551434,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
913,54.0,45.27274236853833,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
914,54.0,45.1175420952446,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
915,54.0,45.149677549189896,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
916,54.0,45.63159463850381,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
917,54.0,45.59215436280753,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
918,54.0,45.53384302263368,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
919,54.0,45.487053940719676,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
920,52.0,44.80253423958282,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
921,47.0,44.57082596122009,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
922,47.0,44.818459867312484,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
923,47.0,44.59047473199706,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
924,47.0,44.55175698799036,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
925,47.0,44.348197956010154,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
926,47.0,44.24961647689902,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
927,47.0,44.174238279502944,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
928,29.0,46.68285249359069,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
929,29.0,45.93072568463663,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
930,29.0,45.60312909321167,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
931,29.0,45.73850793301355,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
932,29.0,45.69484119851759,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
933,29.0,46.04065348237265,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
934,29.0,45.5424865493072,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
935,44.0,42.77828238942581,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
936,44.0,43.38248560977888,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
937,44.0,43.04779001980869,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
938,44.0,42.982408388729326,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
939,44.0,42.671963685480236,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
940,44.0,42.77079452549865,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
941,44.0,43.26140519440663,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
942,35.0,43.74778768646457,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
943,35.0,43.22670412844137,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
944,35.0,43.07084089541547,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
945,35.0,43.23846582690321,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
946,35.0,43.54028207398063,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
947,35.0,43.047076547694424,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
948,35.0,43.1250722976357,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
949,49.0,44.27746542556728,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
950,49.0,45.342913082090064,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
951,49.0,44.70349084069399,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
952,49.0,44.52056788541311,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
953,49.0,44.883601214700235,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
954,49.0,44.782306386518336,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
955,49.0,44.27822271653011,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
956,32.0,43.035423854339065,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
957,32.0,43.21405698680198,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
958,32.0,43.2773375997037,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
959,32.0,43.27322211160853,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
960,32.0,43.222684060491844,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
961,32.0,43.243161426007944,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
962,32.0,43.30144313089538,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
963,34.0,46.50257111477982,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
964,34.0,46.48760787206274,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
965,34.0,46.57674631893819,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
966,34.0,47.422154157881046,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
967,34.0,46.49160087484431,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
968,34.0,46.712249351887905,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
969,34.0,46.855038095717546,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
970,26.0,44.89421440232131,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
971,26.0,43.89992355692099,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
972,26.0,43.58344710865275,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
973,26.0,43.52808637383637,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
974,26.0,43.87142002070837,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
975,26.0,43.830989765563544,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
976,26.0,44.18358086941113,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
977,49.0,43.21982266317039,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
978,49.0,43.33951568041639,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
979,49.0,42.782372527147956,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
980,49.0,43.057745721156934,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
981,49.0,43.03770115179474,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
982,49.0,42.5374950985564,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
983,49.0,42.20144153177279,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
984,45.0,42.69045625633562,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
985,45.0,42.412798490440146,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
986,45.0,42.33818849547116,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
987,45.0,42.94727337218083,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
988,45.0,43.101434072052086,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
989,45.0,42.623351022601554,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
990,45.0,42.69656838134536,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
991,51.0,42.08340091470088,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
992,51.0,42.33435901484677,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
993,51.0,42.19969579076124,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
994,51.0,42.343841208967476,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
995,51.0,42.36395222624115,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
996,51.0,42.485998147169326,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
997,51.0,42.51224255040457,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
998,53.0,49.023858344055306,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
999,53.0,48.33568997771889,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1000,53.0,47.39440711013838,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1001,53.0,47.105352657589826,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1002,53.0,47.45242942235029,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1003,53.0,47.66912976922162,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1004,53.0,47.59391025205509,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1005,53.0,45.36893141949977,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
