,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8465,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8466,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8467,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8468,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8469,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8470,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8471,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8472,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8473,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8474,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8475,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8476,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8477,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8478,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8479,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8480,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8481,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8482,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8483,49.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8484,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8485,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8486,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8487,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8488,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8489,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8490,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8491,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8492,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8493,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8494,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8495,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8496,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8497,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8498,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8499,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8500,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8501,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8502,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8503,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8504,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8505,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8506,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8507,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8508,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8509,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8510,39.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8511,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8512,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8513,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8514,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8515,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8516,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8517,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8518,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8519,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8520,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8521,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8522,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8523,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8524,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8525,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8526,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8527,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8528,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8529,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8530,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8531,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8532,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8533,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8534,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8535,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8536,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8537,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8538,47.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8539,40.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8540,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8541,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8542,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8543,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8544,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8545,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8546,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8547,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8548,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8549,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8550,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8551,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8552,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8553,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8554,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8555,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8556,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8557,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8558,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8559,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8560,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8561,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8562,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8563,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8564,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8565,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8566,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8567,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8568,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8569,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8570,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8571,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8572,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8573,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8574,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8575,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8576,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8577,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8578,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8579,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8580,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8581,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8582,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8583,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8584,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8585,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8586,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8587,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8588,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8589,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8590,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8591,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8592,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8593,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8594,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8595,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8596,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8597,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8598,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8599,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8600,48.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8601,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8602,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8603,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8604,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8605,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8606,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8607,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8608,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8609,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8610,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8611,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8612,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8613,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8614,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8615,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8616,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8617,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8618,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8619,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8620,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8621,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8622,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8623,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8624,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8625,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8626,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8627,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8628,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8629,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8630,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8631,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8632,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8633,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8634,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8635,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8636,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8637,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8638,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8639,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8640,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8641,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8642,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8643,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8644,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
8645,53.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
