,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1804,40.0,45.13603194000053,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1805,40.0,44.9233756007543,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1806,40.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1807,40.0,44.955759931186925,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1808,37.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1809,53.0,45.91489561875169,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1810,53.0,45.38206214124788,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1811,53.0,45.09860150114574,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1812,53.0,44.94133554661979,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1813,53.0,45.30197544233737,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1814,53.0,45.113455349111966,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1815,53.0,45.40354069459394,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1816,46.0,45.08376742374536,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1817,46.0,43.26672805578653,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1818,46.0,43.44691997136427,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1819,46.0,43.39097898938729,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1820,46.0,43.37986508678381,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1821,46.0,43.05839757032132,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1822,46.0,43.21869584345249,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1823,43.0,44.393577598826596,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1824,43.0,43.71785145534787,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1825,43.0,44.11889985553845,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1826,43.0,44.23839921341165,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1827,43.0,44.46941538022105,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1828,43.0,44.79558337639501,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1829,43.0,44.81702030463769,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1830,29.0,45.87406454930305,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1831,29.0,45.747565860119565,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1832,29.0,45.76763231692148,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1833,29.0,45.83344160537133,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1834,29.0,45.45652945120157,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1835,29.0,45.57025239061712,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1836,29.0,45.114528375146016,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1837,60.0,43.967429261295564,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1838,60.0,43.61383032199166,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1839,60.0,43.85612689181808,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1840,60.0,43.83602196688369,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1841,60.0,44.06241459024658,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1842,60.0,43.886093809283544,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1843,60.0,43.488285853215096,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1844,47.0,45.10537085240157,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1845,47.0,44.25596500703963,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1846,47.0,44.80033179515167,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1847,47.0,44.786678761241774,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1848,47.0,44.161770555052904,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1849,47.0,44.26649931516664,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1850,47.0,44.36681265735079,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1851,34.0,44.51408227312282,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1852,34.0,44.985973442301784,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1853,34.0,44.057832671903455,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1854,34.0,44.24718211022564,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1855,34.0,45.035232553199805,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1856,34.0,44.25142787077079,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1857,34.0,44.522026353927316,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1858,27.0,45.104996226471116,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1859,27.0,45.54856255478323,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1860,27.0,45.129656985240985,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1861,27.0,45.3127147190104,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1862,27.0,45.620692545005625,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1863,27.0,45.38896559446779,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1864,27.0,45.38488949130708,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1865,57.0,44.9991852136694,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1866,57.0,43.656502366901904,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1867,57.0,43.64971431807943,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1868,57.0,43.49020692191256,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1869,57.0,43.48720991446892,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1870,57.0,43.95465666849853,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1871,43.0,43.94653661636778,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1872,43.0,44.44735407542762,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1873,43.0,44.725073608233686,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1874,43.0,44.66613561881307,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1875,43.0,44.580131841280256,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1876,43.0,45.01286010211684,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1877,43.0,45.12349646994018,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1878,43.0,42.52702728537775,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1879,43.0,42.46205049899558,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1880,43.0,42.51562200705058,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1881,43.0,42.056541898801115,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1882,43.0,42.400944847228104,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1883,43.0,42.300375440481844,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1884,43.0,45.10241547006132,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1885,47.0,45.012158789301125,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1886,47.0,45.525547029582874,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1887,47.0,45.664440528662034,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1888,47.0,45.76475071387528,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1889,47.0,46.49734306251814,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1890,47.0,46.25674996495955,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1891,47.0,46.91599888144009,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1892,44.0,45.049285224548605,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1893,44.0,45.66848447763208,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1894,44.0,45.31871504783948,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1895,44.0,45.29765274552726,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1896,44.0,45.031796367185585,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1897,44.0,45.48758177832591,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1898,44.0,45.821825044556334,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1899,50.0,45.48388661503746,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1900,50.0,45.48388661503746,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1901,50.0,45.2198232731122,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1902,50.0,44.955759931186925,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1903,50.0,45.08779160214956,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1904,50.0,45.08779160214956,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1905,50.0,44.955759931186925,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1906,34.0,44.3008848075326,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1907,34.0,44.0332801748488,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1908,34.0,43.53690397396742,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1909,34.0,43.93167329748884,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1910,34.0,43.93571093251708,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1911,34.0,43.61516232529994,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1912,34.0,43.91985492509874,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1913,40.0,48.12693113331551,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1914,40.0,47.62202494321134,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1915,40.0,47.7429458685414,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1916,40.0,47.45033086266572,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1917,40.0,47.2296314075537,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1918,40.0,47.58677163761614,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1919,40.0,47.75331051928397,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1920,36.0,45.297531027188015,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1921,36.0,45.17198655841145,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1922,36.0,44.96232722660886,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1923,36.0,44.8635476993081,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1924,36.0,44.94172280043386,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1925,36.0,44.740090799642545,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1926,36.0,45.10672155327649,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1927,49.0,45.11386237349188,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1928,49.0,45.34634464557364,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1929,49.0,45.79947867798102,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1930,49.0,45.16295391097716,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1931,49.0,45.32396296783675,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1932,49.0,45.35118578544978,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1933,49.0,44.363850961068735,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1934,61.0,45.46802429367732,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1935,61.0,44.9614562564087,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1936,61.0,45.004451831233304,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1937,61.0,44.91125322475689,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1938,61.0,44.9936261473826,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1939,61.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1940,61.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1941,34.0,44.9547993968382,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1942,34.0,44.78534675793349,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1943,34.0,44.808198939691216,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1944,34.0,44.67916111920131,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1945,34.0,44.81056841361319,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1946,34.0,45.19346826872842,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1947,34.0,45.61920351219651,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1948,49.0,43.92464181198788,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1949,49.0,42.8292129080608,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1950,49.0,42.82605255717454,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1951,49.0,42.72057138822899,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1952,49.0,42.90363859291111,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1953,49.0,42.57613859342887,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1954,49.0,42.73772724476494,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1955,24.0,44.87688036027455,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1956,24.0,45.441259352201506,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1957,24.0,45.015559419894984,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1958,24.0,45.07092080739549,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1959,24.0,45.1682434560778,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1960,24.0,44.83399387590558,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1961,24.0,44.74854069562946,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1962,24.0,44.37343420575972,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1963,24.0,44.11702988285708,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1964,24.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1965,24.0,44.180338508133,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1966,24.0,43.64105629657559,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1967,24.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1968,24.0,45.078730786235916,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1969,60.0,47.207329823052675,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1970,60.0,46.71024915238467,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1971,60.0,46.62563163114714,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1972,60.0,45.113446122458036,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1973,60.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1974,60.0,46.67217165370117,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1975,60.0,44.99252519712798,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
