,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2006,65.0,48.25640267694495,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2007,57.0,44.49824802689521,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2008,65.0,48.27413494490605,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2009,57.0,44.50297999813741,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2010,65.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2011,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2012,41.0,47.79460862764544,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2013,44.0,44.3750153627887,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2014,41.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2015,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2016,52.0,47.413986124632366,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2017,43.0,44.273443826448215,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2018,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2019,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2020,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2021,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2022,50.0,47.54016748550527,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2023,57.0,44.30711610480024,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2024,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2025,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2026,50.0,47.55528466043105,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2027,57.0,44.3111502449461,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2028,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2029,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2030,40.0,47.80364868534993,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2031,48.0,44.37742775153546,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2032,40.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2033,48.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2034,40.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2035,48.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2036,40.0,47.82798869487091,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2037,48.0,44.383923054462024,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2038,50.0,47.73964150344078,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2039,44.0,44.360347020472204,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2040,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2041,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2042,50.0,47.756171426136504,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2043,44.0,44.364758151345555,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2044,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2045,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2046,54.0,47.728894914099705,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2047,68.0,44.35747920549093,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2048,54.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2049,68.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2050,54.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2051,68.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2052,54.0,47.74466299987064,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2053,68.0,44.361687017621705,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2054,50.0,47.55434545336065,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2055,44.0,44.310899651790194,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2056,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2057,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2058,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2059,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2060,50.0,47.57235729198221,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2061,44.0,44.315706199383385,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2062,44.0,47.554056845742394,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2063,50.0,44.310822566204536,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2064,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2065,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2066,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2067,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2068,44.0,47.57468107060492,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2069,50.0,44.31632625955865,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2070,39.0,47.415085995608344,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2071,41.0,44.273737338085446,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2072,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2073,41.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2074,52.0,47.690098671002886,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2075,57.0,44.34712618505011,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2076,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2077,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2078,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2079,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2080,52.0,47.70689126393913,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2081,57.0,44.351607409175486,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2082,57.0,47.687753022156826,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2083,40.0,44.34650024184597,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2084,57.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2085,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2086,57.0,47.6978825335706,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2087,40.0,44.34920336665308,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2088,57.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2089,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2090,54.0,47.75393529349272,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2091,34.0,44.364161425094856,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2092,54.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2093,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2094,54.0,47.76924848759531,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2095,34.0,44.36824784085439,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2096,54.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2097,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2098,34.0,48.218277256354654,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2099,43.0,44.48807402263814,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2100,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2101,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2102,34.0,48.23697576870153,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2103,43.0,44.49306383045388,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2104,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2105,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2106,68.0,47.60303706837033,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2107,68.0,44.323893277206146,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2108,68.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2109,68.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2110,68.0,47.61642532122453,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2111,68.0,44.32746600002433,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2112,68.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2113,68.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2114,39.0,47.78505672276137,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2115,49.0,44.37246635831743,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2116,39.0,47.80199813569957,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2117,49.0,44.37698728908218,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2118,70.0,47.3980839052647,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2119,54.0,44.26920020405556,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2120,70.0,47.41503441296683,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2121,54.0,44.273723573389084,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2122,70.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2123,54.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2124,61.0,48.102473938055525,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2125,57.0,44.457171158521724,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2126,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2127,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2128,61.0,48.11820295880106,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2129,57.0,44.46136855385488,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2130,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2131,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2132,48.0,47.82791271497647,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2133,50.0,44.383902755114065,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2134,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2135,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2136,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2137,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2138,48.0,47.844323015696745,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2139,50.0,44.38828197698015,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2140,52.0,47.91058244749421,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2141,34.0,44.40596368033288,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2142,52.0,47.92749034303694,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2143,34.0,44.410475660315726,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2144,33.0,47.50497680575077,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2145,40.0,44.29772524578592,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2146,33.0,47.519939749366024,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2147,40.0,44.301718206968175,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2148,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2149,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2150,33.0,47.81793320247826,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2151,34.0,44.38123963371251,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2152,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2153,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2154,33.0,47.834202945764645,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2155,34.0,44.38558130333264,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2156,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2157,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2158,48.0,47.236115345179925,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2159,44.0,44.225977860289916,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2160,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2161,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2162,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2163,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2164,52.0,48.193061816434835,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2165,44.0,44.481345129937935,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2166,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2167,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2168,52.0,48.21011902269749,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2169,44.0,44.48589693064811,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2170,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2171,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2172,45.0,47.419889475837564,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2173,40.0,44.27501918640285,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2174,45.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2175,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2176,45.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2177,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2178,45.0,47.43800590079573,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2179,40.0,44.279853653336076,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2180,48.0,47.229007017870615,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
2181,41.0,44.224080957465254,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
