,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6827,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6828,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6829,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6830,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6831,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6832,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6833,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6834,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6835,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6836,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6837,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6838,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6839,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6840,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6841,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6842,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6843,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6844,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6845,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6846,41.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6847,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6848,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6849,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6850,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6851,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6852,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6853,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6854,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6855,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6856,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6857,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6858,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6859,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6860,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6861,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6862,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6863,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6864,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6865,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6866,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6867,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6868,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6869,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6870,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6871,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6872,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6873,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6874,45.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6875,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6876,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6877,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6878,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6879,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6880,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6881,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6882,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6883,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6884,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6885,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6886,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6887,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6888,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6889,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6890,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6891,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6892,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6893,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6894,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6895,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6896,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6897,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6898,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6899,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6900,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6901,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6902,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6903,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6904,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6905,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6906,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6907,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6908,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6909,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6910,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6911,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6912,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6913,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6914,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6915,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6916,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6917,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6918,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6919,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6920,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6921,55.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6922,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6923,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6924,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6925,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6926,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6927,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6928,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6929,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6930,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6931,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6932,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6933,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6934,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6935,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6936,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6937,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6938,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6939,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6940,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6941,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6942,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6943,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6944,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6945,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6946,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6947,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6948,46.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6949,41.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6950,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6951,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6952,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6953,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6954,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6955,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6956,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6957,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6958,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6959,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6960,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6961,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6962,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6963,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6964,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6965,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6966,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6967,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6968,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6969,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6970,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6971,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6972,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6973,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6974,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6975,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6976,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6977,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6978,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6979,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6980,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6981,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6982,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6983,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6984,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6985,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6986,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6987,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6988,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6989,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6990,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6991,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6992,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6993,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6994,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6995,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6996,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6997,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6998,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
6999,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7000,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7001,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7002,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7003,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7004,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7005,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7006,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
7007,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
