,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3560,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3561,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3562,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3563,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3564,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3565,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3566,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3567,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3568,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3569,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3570,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3571,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3572,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3573,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3574,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3575,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3576,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3577,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3578,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3579,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3580,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3581,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3582,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3583,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3584,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3585,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3586,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3587,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3588,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3589,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3590,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3591,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3592,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3593,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3594,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3595,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3596,69.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3597,49.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3598,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3599,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3600,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3601,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3602,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3603,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3604,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3605,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3606,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3607,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3608,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3609,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3610,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3611,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3612,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3613,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3614,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3615,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3616,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3617,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3618,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3619,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3620,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3621,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3622,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3623,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3624,63.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3625,62.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3626,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3627,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3628,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3629,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3630,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3631,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3632,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3633,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3634,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3635,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3636,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3637,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3638,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3639,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3640,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3641,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3642,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3643,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3644,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3645,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3646,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3647,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3648,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3649,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3650,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3651,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3652,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3653,63.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3654,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3655,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3656,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3657,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3658,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3659,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3660,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3661,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3662,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3663,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3664,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3665,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3666,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3667,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3668,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3669,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3670,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3671,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3672,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3673,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3674,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3675,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3676,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3677,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3678,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3679,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3680,44.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3681,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3682,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3683,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3684,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3685,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3686,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3687,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3688,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3689,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3690,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3691,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3692,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3693,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3694,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3695,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3696,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3697,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3698,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3699,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3700,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3701,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3702,67.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3703,46.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3704,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3705,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3706,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3707,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3708,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3709,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3710,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3711,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3712,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3713,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3714,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3715,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3716,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3717,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3718,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3719,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3720,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3721,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3722,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3723,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3724,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3725,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3726,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3727,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3728,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3729,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3730,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3731,54.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3732,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3733,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3734,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3735,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3736,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3737,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3738,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3739,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3740,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
