,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1428,50.0,52.94193338515782,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1429,50.0,52.84354168501673,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1430,51.0,51.50343504275416,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1431,50.0,51.85671164085094,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1432,50.0,53.74180952982996,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1433,50.0,54.02105505490828,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1434,54.0,55.231801730436096,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1435,50.0,53.15440011128625,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1436,50.0,54.17124709469973,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1437,50.0,53.9947943766413,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1438,50.0,52.474490301675466,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1439,50.0,52.783236703180926,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1440,50.0,53.6988526082002,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1441,50.0,54.00976831231877,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1442,54.0,55.21938974720337,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1443,50.0,53.16218727406634,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1444,50.0,54.20443840966786,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1445,50.0,54.02364826225066,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1446,50.0,52.51431859584918,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1447,50.0,52.78981429688178,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1448,50.0,53.83743596351265,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1449,56.0,54.31001059177713,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1450,53.0,55.36359884783748,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1451,51.0,53.21013104031388,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1452,50.0,54.273217673634875,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1453,50.0,54.09396891866143,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1454,50.0,52.70929242720652,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1455,50.0,52.921264031152695,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1456,63.0,53.41599933161103,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1457,50.0,53.8862475034159,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1458,50.0,54.80371233998722,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1459,57.0,52.65125308190305,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1460,62.0,53.69818893892978,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1461,50.0,53.51525130837342,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1462,52.0,52.271176771420826,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1463,63.0,52.445130129351455,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1464,63.0,53.4383993299619,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1465,50.0,53.89213300465295,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1466,50.0,54.81018460088013,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1467,57.0,52.64719244564668,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1468,62.0,53.6808812415357,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1469,50.0,53.500205374783576,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1470,52.0,52.25040820398254,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1471,63.0,52.44170022603292,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1472,51.0,53.35583027704962,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1473,50.0,53.521073853157304,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1474,59.0,54.96358233350678,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1475,50.0,52.98395832772684,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1476,50.0,54.08046422651048,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1477,50.0,54.02989535686926,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1478,50.0,52.46909232792366,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1479,50.0,52.77698185455696,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1480,51.0,53.41739745026758,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1481,50.0,53.53725035765788,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1482,59.0,54.98137156729438,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1483,50.0,52.972797527986806,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1484,50.0,54.03289341928209,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1485,50.0,53.988541085987535,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1486,50.0,52.41200919921384,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1487,50.0,52.76755464619627,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1488,50.0,54.07820586452388,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1489,50.0,54.41500775528299,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1490,54.0,55.52412731346204,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1491,50.0,53.40009009670348,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1492,51.0,54.36653406043396,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1493,50.0,54.101321518188286,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1494,50.0,52.5552325724819,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1495,50.0,52.87815215004509,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1496,50.0,53.96390243995032,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1497,50.0,54.384975032235914,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1498,54.0,55.49110045456656,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1499,50.0,53.42081084064196,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1500,51.0,54.45485232959803,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1501,50.0,54.17809838702048,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1502,50.0,52.661211079466575,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1503,50.0,52.895654369872226,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1504,51.0,53.3869717517807,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1505,50.0,53.60672722085086,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1506,50.0,54.7975578251193,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1507,50.0,52.733941265326045,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1508,52.0,53.74394651310366,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1509,50.0,53.605284656876876,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1510,50.0,52.15623616592235,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1511,51.0,52.46566020699019,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1512,52.0,54.0661614632529,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1513,50.0,54.57066395130161,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1514,66.0,55.678409152600736,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1515,51.0,53.53038138821577,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1516,51.0,54.613141816902086,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1517,55.0,54.422880339399384,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1518,55.0,52.97309178276285,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1519,52.0,53.18296443704932,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1520,52.0,54.01686263025035,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1521,50.0,54.55771089933809,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1522,66.0,55.66416473597577,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1523,51.0,53.53931820265438,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1524,51.0,54.651233305576525,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1525,55.0,54.45599404573966,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1526,55.0,53.018800095853095,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1527,52.0,53.19051310862807,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1528,50.0,53.93070111873223,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1529,54.0,54.35954586772506,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1530,64.0,55.39390132652242,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1531,54.0,53.31471431896451,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1532,59.0,54.32329831588599,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1533,57.0,54.01253943839117,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1534,54.0,52.524812420909555,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1535,50.0,52.75607900444524,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1536,50.0,53.92870237471836,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1537,54.0,54.35902070650934,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1538,64.0,55.39332380894794,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1539,54.0,53.31507664811663,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1540,59.0,54.32484267566757,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1541,57.0,54.01388198178001,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1542,54.0,52.52666559291402,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1543,50.0,52.756385053518045,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1544,50.0,52.740419052239936,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1545,50.0,52.7091644558544,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1546,50.0,54.142595682085876,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1547,50.0,52.22136240870594,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1548,51.0,53.25323830627597,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1549,50.0,53.223144539182805,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1550,50.0,51.714668508051425,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1551,50.0,52.07836023110517,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1552,50.0,52.85226642557775,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1553,50.0,52.73855186222065,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1554,50.0,54.17491288894857,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1555,50.0,52.201086893849144,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1556,51.0,53.16681774223253,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1557,50.0,53.14801738403394,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1558,50.0,51.610967173811254,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1559,50.0,52.061234083550545,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1560,54.0,53.12141311567872,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1561,50.0,53.374312232502064,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1562,57.0,54.30362800571735,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1563,50.0,52.17355353963541,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1564,50.0,53.113743937802795,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1565,52.0,52.92487464058913,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1566,50.0,51.65406233988205,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1567,50.0,51.9432898504743,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1568,54.0,53.099008684608904,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1569,50.0,53.368425566587575,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1570,57.0,54.29715446403357,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1571,50.0,52.17761497944805,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1572,50.0,53.13105506020419,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1573,52.0,52.93992355160754,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1574,50.0,51.67483501719665,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1575,50.0,51.94672043253384,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1576,50.0,53.05631107309003,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1577,50.0,53.244086824825345,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1578,53.0,54.4155582380397,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1579,50.0,52.42784971910002,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1580,52.0,53.44401148299676,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1581,52.0,53.276230674519816,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1582,51.0,51.85439901695556,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1583,50.0,52.12856431474007,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1584,51.0,53.488259063435024,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1585,52.0,53.92994338708017,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1586,50.0,55.14896047597165,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1587,51.0,53.06287617200555,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1588,50.0,54.226529129282866,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1589,52.0,54.1713447358886,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1590,50.0,52.803793865148386,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1591,50.0,52.972081470032464,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1592,50.0,53.51595863959059,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1593,50.0,53.642687727787404,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1594,53.0,54.862719906579464,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
1595,50.0,52.80190074317184,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
