,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9042,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9043,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9044,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9045,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9046,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9047,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9048,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9049,50.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9050,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9051,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9052,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9053,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9054,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9055,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9056,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9057,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9058,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9059,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9060,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9061,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9062,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9063,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9064,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9065,51.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9066,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9067,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9068,56.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9069,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9070,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9071,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9072,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9073,51.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9074,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9075,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9076,56.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9077,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9078,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9079,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9080,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9081,51.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9082,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9083,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9084,56.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9085,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9086,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9087,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9088,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9089,51.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9090,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9091,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9092,56.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9093,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9094,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9095,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9096,63.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9097,60.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9098,61.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9099,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9100,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9101,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9102,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9103,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9104,63.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9105,60.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9106,61.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9107,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9108,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9109,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9110,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9111,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9112,63.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9113,60.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9114,61.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9115,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9116,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9117,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9118,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9119,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9120,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9121,53.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9122,72.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9123,70.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9124,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9125,62.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9126,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9127,68.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9128,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9129,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9130,72.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9131,70.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9132,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9133,62.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9134,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9135,68.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9136,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9137,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9138,72.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9139,70.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9140,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9141,62.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9142,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9143,68.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9144,57.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9145,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9146,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9147,69.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9148,66.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9149,76.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9150,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9151,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9152,57.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9153,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9154,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9155,69.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9156,66.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9157,76.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9158,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9159,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9160,57.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9161,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9162,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9163,69.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9164,66.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9165,76.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9166,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9167,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9168,57.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9169,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9170,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9171,69.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9172,66.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9173,76.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9174,62.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9175,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9176,59.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9177,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9178,59.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9179,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9180,60.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9181,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9182,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9183,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9184,59.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9185,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9186,59.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9187,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9188,60.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9189,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9190,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9191,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9192,59.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9193,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9194,59.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9195,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9196,60.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9197,51.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9198,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9199,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9200,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9201,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9202,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9203,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9204,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9205,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9206,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9207,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9208,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9209,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9210,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9211,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9212,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
9213,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
