,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
947,40.0,44.60212747388524,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
948,55.0,48.71613739674968,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
949,55.0,44.35664438843467,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
950,55.0,48.68549222618612,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
951,55.0,44.41092221195031,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
952,55.0,47.71628787387431,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
953,55.0,44.644468086810846,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
954,55.0,47.86252165256079,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
955,55.0,44.38546312499778,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
956,55.0,47.9387133251772,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
957,55.0,44.98566556555738,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
958,55.0,48.02797597518449,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
959,55.0,44.82756618890078,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
960,52.0,50.793137908160645,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
961,49.0,46.77861290600397,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
962,52.0,50.829307045576854,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
963,49.0,46.71455119509528,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
964,52.0,50.21046237237337,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
965,49.0,46.248217454841274,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
966,52.0,50.142675749931,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
967,49.0,46.36827912400434,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
968,52.0,49.939037490739146,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
969,49.0,46.06523953761611,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
970,52.0,49.90302331328435,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
971,49.0,46.129026788005135,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
972,48.0,49.57962899317309,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
973,51.0,45.43772597884441,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
974,48.0,49.57065870228154,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
975,51.0,45.45361389387121,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
976,48.0,49.653520533009015,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
977,51.0,45.16274362582375,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
978,48.0,48.82058634944088,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
979,51.0,44.00646533886437,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
980,48.0,48.64080209856531,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
981,51.0,44.32489390886292,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
982,50.0,48.45677381178875,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
983,40.0,44.27974227095205,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
984,50.0,48.45535990096634,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
985,40.0,44.28224654815705,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
986,50.0,48.586404245957546,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
987,40.0,44.447130771617,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
988,50.0,48.59354509746393,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
989,40.0,44.434483105747056,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
990,50.0,48.18967509642606,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
991,40.0,44.15471996423011,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
992,50.0,48.071300497941856,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
993,40.0,44.36438156660017,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
994,58.0,46.81253908747753,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
995,34.0,43.988466875575696,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
996,58.0,46.29651508964663,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
997,34.0,43.687566223569,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
998,58.0,45.32630824578474,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
999,34.0,43.15178960662497,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1000,39.0,49.0434310332361,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1001,34.0,45.23809053938965,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1002,39.0,48.95253367422649,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1003,34.0,45.399085264484384,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1004,39.0,48.449586083281616,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1005,34.0,44.958215747319755,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1006,39.0,48.363938419898986,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1007,34.0,45.10991236613829,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1008,39.0,48.20883312538091,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1009,34.0,44.26195845540879,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1010,39.0,48.12091854797754,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1011,34.0,44.41767016557386,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1012,44.0,47.35862774468443,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1013,34.0,43.350627487290744,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1014,44.0,47.21742080258291,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1015,34.0,43.60072906419904,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1016,44.0,46.84736148339755,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1017,34.0,43.33864974775044,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1018,44.0,46.88874466774358,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1019,34.0,43.265353070488025,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1020,44.0,48.98232301410606,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1021,34.0,44.428423730299045,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1022,54.0,48.2647202526651,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1023,60.0,44.498687779849995,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1024,54.0,48.296952118361084,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1025,60.0,44.44159964864845,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1026,54.0,47.84728862814713,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1027,60.0,44.374615480070666,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1028,54.0,47.90553034944953,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1029,60.0,44.2714594586825,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1030,54.0,47.97822727869969,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1031,60.0,44.6047725781212,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1032,54.0,48.029950772614015,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1033,60.0,44.51316144910264,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1034,47.0,47.15194753904625,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1035,48.0,43.59850741380218,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1036,47.0,47.15411296615133,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1037,48.0,43.59467207309159,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1038,47.0,46.497963246446844,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1039,48.0,44.096151149109566,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1040,47.0,46.595875963112235,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1041,48.0,43.92273102915695,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1042,47.0,47.00677434053405,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1043,48.0,43.96016075019123,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1044,47.0,46.95270851348039,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1045,48.0,44.05592055067787,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1046,70.0,48.98393323262276,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1047,54.0,45.904004745224945,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1048,70.0,49.241822469436165,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1049,54.0,45.44723892454501,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1050,70.0,48.914287719460894,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1051,54.0,45.1769191928431,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1052,70.0,48.94254666473947,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1053,54.0,45.12686778127118,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1054,70.0,48.67141010358063,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1055,54.0,45.10627024523389,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1056,70.0,48.59964643899661,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1057,54.0,45.23337593430317,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1058,70.0,47.77162967602586,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1059,65.0,44.765295725107634,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1060,70.0,47.26452849112861,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1061,65.0,44.77976842775615,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1062,70.0,47.39698181879426,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1063,65.0,44.5451709949181,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1064,70.0,48.13571148703096,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1065,65.0,44.934153417168325,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1066,70.0,48.157165568523055,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1067,65.0,44.89615457991261,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1068,48.0,48.95489252822198,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1069,34.0,45.30306413499491,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1070,48.0,48.90360650894324,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1071,34.0,45.39390042182379,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1072,48.0,49.47170213245518,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1073,34.0,45.49929590656808,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1074,48.0,49.32616021441925,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1075,34.0,45.75707546517414,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1076,48.0,48.68732135144898,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1077,34.0,45.28601080575775,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1078,48.0,48.69947327605385,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1079,34.0,45.264487674805984,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1080,48.0,46.39144506340842,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1081,40.0,43.00887103630596,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1082,48.0,46.81941658811322,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1083,40.0,43.12686451040949,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1084,48.0,46.78292516560143,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1085,40.0,43.19149704318726,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1086,48.0,46.017348565709106,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1087,40.0,42.89595213944725,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1088,59.0,47.34308142042872,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1089,43.0,44.35890340885402,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1090,59.0,47.37905170573785,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1091,43.0,44.29519389894064,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1092,59.0,47.29438827218097,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1093,43.0,44.62836365205374,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1094,59.0,47.45314973361366,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1095,43.0,44.34717002753611,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1096,59.0,47.333741232201525,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1097,43.0,44.092518923716014,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1098,59.0,47.69444890592592,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1099,43.0,44.3372240024822,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1100,59.0,47.29816865110655,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1101,43.0,44.15552403163878,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1102,56.0,49.77058033920816,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1103,53.0,46.07913144126279,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1104,56.0,49.70569283580496,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1105,53.0,46.19405827617091,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1106,50.0,48.15807082675816,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1107,40.0,44.37608764037673,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1108,50.0,48.307287387050884,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1109,40.0,44.111799663634,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1110,50.0,48.45948897373876,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1111,40.0,44.27255065648946,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1112,50.0,48.40800822407718,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1113,40.0,44.36373184403706,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1114,50.0,47.91154957193663,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1115,40.0,44.62089484170724,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1116,65.0,48.75064766304395,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1117,47.0,44.832113224467896,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1118,65.0,48.586905842729266,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
