,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13541,34.0,44.350954026319265,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13542,33.0,48.235445069833546,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13543,34.0,44.38928303884134,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13544,33.0,48.23904295519119,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13545,34.0,44.39007900874995,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13546,33.0,48.25975385936532,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13547,34.0,44.39466093809564,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13548,33.0,48.110257110081704,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13549,34.0,44.361587367918844,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13550,33.0,47.564260338098926,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13551,34.0,45.20037583406696,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13552,33.0,48.08073599945489,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13553,34.0,44.35505633277131,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13554,33.0,47.947804700450696,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13555,34.0,44.60053856502259,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13556,33.0,48.20578557900067,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13557,34.0,44.38272138946655,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13558,33.0,47.97224591790133,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13559,34.0,44.33105477860413,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13560,33.0,47.791060101429245,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13561,34.0,44.29097055038615,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13562,39.0,48.00393680148837,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13563,49.0,44.47831077784972,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13564,39.0,47.83940226727037,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13565,49.0,44.29353490763222,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13566,39.0,47.720054291051966,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13567,49.0,44.489060252995515,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13568,39.0,47.60084746043377,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13569,49.0,44.33047168235311,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13570,39.0,47.79060700086133,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13571,49.0,44.38034937477606,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13572,39.0,47.69033585546473,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13573,49.0,44.35338209804051,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13574,39.0,47.98936028390753,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13575,49.0,44.3267105252332,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13576,39.0,48.138718652985084,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13577,49.0,44.35975348118275,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13578,39.0,48.19577742461848,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13579,49.0,44.37237674755384,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13580,39.0,47.779784155607466,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13581,49.0,44.77243400583525,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13582,39.0,47.73672415437147,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13583,49.0,44.27081915100972,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13584,39.0,47.864218450891045,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13585,49.0,44.29902505905312,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13586,39.0,47.814355449972936,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13587,49.0,44.287993732499245,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13588,39.0,48.03474899149626,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13589,49.0,44.33675199177253,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13590,39.0,48.0519081370481,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13591,49.0,44.340548155952035,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13592,39.0,47.894339209077465,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13593,49.0,44.30568875585209,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13594,39.0,47.28798426900384,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13595,49.0,45.054891691487256,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13596,39.0,47.562042207584355,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13597,49.0,44.232173791472675,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13598,39.0,47.83008466672878,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13599,49.0,44.291473549663785,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13600,39.0,48.13659682315878,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13601,49.0,44.359284063031524,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13602,39.0,47.896322658697706,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13603,49.0,44.30612755977606,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13604,39.0,47.87363782466511,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13605,34.0,44.22667028377002,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13606,39.0,47.17801294249934,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13607,34.0,44.01925610547676,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13608,39.0,47.09034230201185,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13609,34.0,43.990194737899174,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13610,39.0,47.376905517093746,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13611,34.0,44.18138992917041,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13612,39.0,47.53951685188719,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13613,34.0,44.22206918978161,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13614,39.0,47.399507617417406,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13615,34.0,44.186390252955235,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13616,39.0,48.0785854153049,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13617,34.0,44.336624470833314,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13618,39.0,48.08610407316767,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13619,34.0,44.338287843847446,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13620,39.0,48.08610407316767,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13621,34.0,44.338287843847446,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13622,33.0,48.11074137838978,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13623,44.0,44.36711551021206,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13624,33.0,47.85273033116611,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13625,44.0,44.25017282744869,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13626,33.0,48.22181310185813,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13627,44.0,44.3345220110202,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13628,33.0,47.87457549261151,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13629,44.0,44.257994131062944,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13630,33.0,47.82379642785234,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13631,44.0,44.24827367061883,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13632,33.0,48.17168061800711,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13633,44.0,44.32473650538588,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13634,33.0,48.21781135817717,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13635,44.0,44.33664226223215,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13636,33.0,48.28168663402236,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13637,44.0,44.340151545113194,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13638,33.0,47.90475534519789,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13639,44.0,44.26705460053566,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13640,33.0,48.1415475984992,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13641,44.0,44.3307096318005,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13642,33.0,48.10242137486196,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13643,44.0,44.32223305960774,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13644,33.0,48.31239042259536,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13645,44.0,44.36774837944137,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13646,33.0,48.03770211784072,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13647,44.0,44.28904557006267,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13648,33.0,48.1936346870421,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13649,44.0,44.34352764953484,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13650,33.0,48.3029825136067,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13651,44.0,44.363862230699226,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13652,33.0,48.154831672343356,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13653,44.0,44.32596469506537,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13654,33.0,48.043342125286415,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13655,44.0,44.31929390680193,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13656,33.0,48.22945705121893,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13657,44.0,44.357989237874,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13658,33.0,48.37639184671131,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13659,44.0,44.386335831112554,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13660,33.0,48.36447335804213,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13661,44.0,44.38290404978649,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13662,33.0,48.173684001530646,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13663,44.0,44.34754385578043,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13664,33.0,48.542613562754774,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13665,44.0,44.47171084166396,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13666,33.0,48.57209585894374,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13667,44.0,44.47797193386383,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13668,33.0,48.429241359551156,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13669,44.0,44.44636784659522,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13670,33.0,48.519465253904364,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13671,44.0,44.466328322764866,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13672,33.0,48.57426381550539,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13673,44.0,44.47845155675747,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13674,33.0,48.387635044261486,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13675,44.0,44.43716316893416,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13676,33.0,48.57426381550539,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13677,44.0,44.47845155675747,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13678,33.0,48.57389480162256,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13679,44.0,44.47836991881813,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13680,33.0,48.48671527180274,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13681,44.0,44.45908295564807,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13682,33.0,48.42158432148233,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13683,44.0,44.44467385935383,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13684,33.0,48.418678337155,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13685,44.0,44.44403096058149,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13686,33.0,48.43579135597148,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13687,44.0,44.44781692001858,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13688,33.0,48.42269136313083,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13689,44.0,44.444918773171864,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13690,33.0,48.315446703431846,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13691,44.0,44.42119274704997,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13692,44.0,48.06961159526544,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13693,54.0,44.27187808813522,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13694,44.0,48.21441156640806,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13695,54.0,44.24380070568749,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13696,44.0,48.13753968425631,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13697,54.0,44.36604710545166,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13698,44.0,48.056829434519734,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13699,54.0,44.35133098008571,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13700,44.0,48.20848260323138,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13701,54.0,44.381741999290576,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13702,44.0,47.90284685477312,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13703,54.0,44.314125376028784,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13704,44.0,48.11087639029934,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13705,54.0,44.467178623029795,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13706,44.0,48.21452520556281,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13707,54.0,44.38307882054734,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13708,44.0,47.81059338406432,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13709,54.0,44.29371589119275,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13710,44.0,47.83239129465282,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13711,54.0,44.401509165612715,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13712,44.0,48.00252672987398,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13713,54.0,44.33617782439412,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13714,44.0,47.77664410684348,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13715,54.0,44.28620520077308,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
13716,44.0,48.1925486051697,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
