,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6486,54.0,46.96022658627713,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6487,51.0,44.24225498582581,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6488,54.0,47.99194388866937,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6489,51.0,44.43405830192284,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6490,54.0,47.58425060204347,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6491,51.0,44.358265326323775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6492,54.0,47.03526630794772,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6493,51.0,44.25620538427511,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6494,54.0,47.226944347746524,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6495,51.0,44.291839645299085,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6496,54.0,47.125809731873375,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6497,51.0,44.27303802720884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6498,33.0,47.94656290851498,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6499,34.0,44.15788618113969,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6500,33.0,47.87222273296017,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6501,34.0,44.094454734443126,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6502,33.0,47.93996282242925,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6503,34.0,44.137911660276785,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6504,33.0,47.522038596136866,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6505,34.0,44.08711992068482,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6506,33.0,47.87635258995497,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6507,34.0,44.1868304315649,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6508,33.0,47.85015439094161,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6509,34.0,44.20594029286382,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6510,33.0,47.811086006347104,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6511,34.0,44.22641936662693,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6512,33.0,47.42200255518814,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6513,34.0,44.3281023026496,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6514,33.0,47.662249019127614,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6515,34.0,44.42457274468834,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6516,33.0,47.76143980298732,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6517,34.0,44.29605507430465,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6518,33.0,47.67916570945383,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6519,34.0,44.37591069517317,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6520,33.0,47.593985484854784,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6521,34.0,44.36007510774422,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6522,33.0,47.626534449134574,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6523,34.0,44.67947917265864,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6524,33.0,47.813964933844034,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6525,34.0,44.418803838084756,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6526,33.0,47.9641618281597,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6527,34.0,44.28018145085934,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6528,33.0,48.00173145611258,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6529,34.0,44.117502438049016,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6530,33.0,47.85699859156418,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6531,34.0,44.353826876907064,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6532,33.0,48.072662291979896,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6533,34.0,44.44906440620074,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6534,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6535,34.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6536,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6537,34.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6538,33.0,48.190021712538574,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6539,34.0,44.4708823266584,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6540,33.0,48.287505747357486,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6541,34.0,44.48900527671597,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6542,33.0,47.71310259258773,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6543,34.0,44.382219794291686,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6544,33.0,47.402358543125516,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6545,34.0,45.28005048309312,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6546,33.0,47.886580691650835,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6547,34.0,44.487901481698835,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6548,33.0,48.017497956049084,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6549,34.0,44.43880897815152,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6550,33.0,48.28777616076891,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6551,34.0,44.489055548422094,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6552,33.0,48.2094013403574,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6553,34.0,44.47448513226392,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6554,33.0,48.40290333326075,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6555,34.0,44.42607788048695,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6556,33.0,48.178068827824575,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6557,34.0,44.34448067253621,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6558,33.0,48.19208720280179,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6559,34.0,44.36607539163459,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6560,33.0,48.013351617073894,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6561,34.0,44.43803814532429,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6562,33.0,47.81234431458091,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6563,34.0,44.40066951043906,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6564,33.0,47.81946520108178,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6565,34.0,44.40199333203365,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6566,33.0,47.732617427112274,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6567,34.0,44.385847735750275,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6568,33.0,47.67281099428533,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6569,34.0,44.37472931007927,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6570,33.0,48.15284423220639,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6571,44.0,44.325173950648065,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6572,33.0,47.99283762147826,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6573,44.0,44.243819722456884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6574,33.0,47.84087784103385,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6575,44.0,44.26114995613406,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6576,33.0,47.77182737176898,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6577,44.0,44.393137133138204,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6578,33.0,47.48442298432554,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6579,44.0,44.339706688146464,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6580,33.0,47.786790247201196,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6581,44.0,44.39591883421038,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6582,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6583,44.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6584,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6585,44.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6586,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6587,44.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6588,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6589,44.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6590,33.0,47.47631058198277,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6591,44.0,44.33819853696276,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6592,33.0,46.9650988759096,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6593,44.0,45.83586513845916,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6594,33.0,47.648608993962746,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6595,44.0,44.3702299923812,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6596,33.0,48.31899776296962,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6597,41.0,44.45563361002747,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6598,33.0,47.99992859751701,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6599,41.0,44.34051614338465,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6600,33.0,48.1223958417866,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6601,41.0,44.414281345402955,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6602,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6603,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6604,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6605,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6606,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6607,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6608,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6609,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6610,33.0,48.0556472174286,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6611,41.0,45.17102929493398,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6612,33.0,48.28953115702312,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6613,41.0,44.61458077331142,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6614,33.0,48.12525770050216,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6615,41.0,44.45884225304179,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6616,33.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6617,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6618,33.0,48.01497409754244,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6619,41.0,44.43833977556103,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6620,33.0,47.85290632629474,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6621,41.0,44.40821026635761,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6622,33.0,47.833887249691145,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6623,41.0,44.404674489693576,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6624,58.0,48.253996639927244,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6625,54.0,44.20301985459249,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6626,58.0,47.885757206945705,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6627,54.0,44.100358360979776,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6628,58.0,48.10322288447275,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6629,54.0,44.15657853873259,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6630,58.0,47.84069716889501,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6631,54.0,44.13139784083125,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6632,58.0,47.93620713134199,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6633,54.0,44.17729832058343,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6634,58.0,47.97760199789839,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6635,54.0,44.252161224572305,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6636,58.0,47.815495845983506,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6637,54.0,44.18820849710478,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6638,58.0,47.99095665190292,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6639,54.0,44.28611151845602,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6640,58.0,48.124198868855174,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6641,54.0,44.31444195553244,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6642,58.0,48.305245132211255,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6643,54.0,44.400490160590756,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6644,58.0,47.89162601112545,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6645,54.0,44.33791061393207,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6646,58.0,47.81599489563516,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6647,54.0,44.40134817847173,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6648,58.0,48.066809140839524,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6649,54.0,44.591650508158146,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6650,58.0,47.81125916915887,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6651,54.0,44.411590783486176,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6652,34.0,48.2650981688231,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6653,44.0,44.26219838364954,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6654,34.0,48.10936867641329,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6655,44.0,44.15549114226677,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6656,34.0,48.15050575619102,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6657,44.0,44.223594317945405,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6658,34.0,48.06154973723382,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6659,44.0,44.230826025126845,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6660,34.0,48.07807954321563,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
6661,44.0,44.26763685516499,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
