,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6288,57.0,52.90580978578792,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6289,50.0,52.42432692135381,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6290,59.0,53.99002333741706,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6291,50.0,52.155100183858266,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6292,52.0,53.16601446210694,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6293,54.0,52.81652470998593,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6294,50.0,51.09351667871753,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6295,51.0,51.686947160020914,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6296,57.0,52.69538930700955,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6297,50.0,52.64114581680472,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6298,59.0,54.14208951961713,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6299,50.0,52.47143829440234,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6300,52.0,52.93350222775026,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6301,54.0,53.307070455121675,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6302,50.0,51.69264341505745,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6303,51.0,52.160268756432615,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6304,57.0,52.75345625356813,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6305,50.0,52.393201625090214,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6306,59.0,53.59385368602014,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6307,50.0,51.731769206424374,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6308,52.0,53.2311279254242,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6309,54.0,52.2004621550689,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6310,50.0,50.95772309801671,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6311,51.0,51.498151124768626,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6312,60.0,52.2196540431134,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6313,57.0,52.647401797321265,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6314,58.0,53.67037906044802,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6315,50.0,51.759395218363544,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6316,55.0,52.64219286326596,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6317,51.0,52.54599465827815,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6318,51.0,51.85307385300439,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6319,52.0,52.249227048566304,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6320,60.0,52.44571114877175,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6321,57.0,52.72085962853537,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6322,58.0,53.716766148456166,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6323,50.0,51.783636372929585,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6324,55.0,52.727669846850844,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6325,51.0,52.26871082946175,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6326,51.0,51.4812584852673,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6327,52.0,51.93754067292251,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6328,60.0,52.69393457558204,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6329,57.0,52.66715626880995,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6330,58.0,53.61653592706515,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6331,50.0,51.53914058451913,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6332,55.0,52.589182444986456,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6333,51.0,51.98787496990082,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6334,51.0,51.18101853965403,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6335,52.0,51.570645539251075,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6336,64.0,52.93551438533589,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6337,50.0,53.38690639856584,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6338,57.0,54.274720575095195,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6339,50.0,52.02590116448906,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6340,51.0,52.905029187964864,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6341,50.0,52.667015465489655,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6342,50.0,51.65018119351548,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6343,50.0,51.84495480670767,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6344,64.0,52.727354563149916,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6345,50.0,53.44053378643156,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6346,57.0,54.53780726231956,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6347,50.0,52.35227410303898,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6348,51.0,52.76401958275595,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6349,50.0,53.592394336305915,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6350,50.0,52.420012694148134,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6351,50.0,52.47122932287357,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6352,64.0,53.41196857788768,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6353,50.0,54.10112861243463,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6354,57.0,54.32946555318256,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6355,50.0,52.797442177399674,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6356,51.0,53.409238666614016,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6357,50.0,53.246618637008,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6358,50.0,52.36637889743048,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6359,50.0,52.270638085005714,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6360,51.0,53.34321684887691,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6361,50.0,54.099837473862294,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6362,53.0,54.384507881045664,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6363,50.0,52.741951725744805,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6364,54.0,53.33509944332938,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6365,55.0,53.21806799251688,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6366,53.0,52.36000897736345,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6367,52.0,52.26765802812609,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6368,51.0,53.25997722042672,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6369,50.0,53.59344744901624,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6370,53.0,54.67917597694992,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6371,50.0,52.45267562514635,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6372,54.0,53.57447332449839,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6373,55.0,53.49042543929871,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6374,53.0,52.093783357328945,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6375,52.0,52.33055905544583,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6376,51.0,53.029539227237436,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6377,50.0,53.77609121506589,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6378,53.0,54.40401767258858,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6379,50.0,51.539388602743436,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6380,54.0,52.721954391779235,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6381,55.0,52.22405647294386,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6382,53.0,51.53291260610128,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6383,52.0,51.58074201790539,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6384,51.0,53.14786629338073,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6385,50.0,53.04981692587924,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6386,53.0,54.02001398876033,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6387,50.0,51.95242068752176,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6388,54.0,53.211504538381696,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6389,55.0,52.59906156471277,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6390,53.0,51.28424127426972,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6391,52.0,51.61001592946507,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6392,51.0,52.80668792411402,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6393,50.0,52.444531667536886,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6394,50.0,53.94787002711777,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6395,51.0,52.06713984058695,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6396,50.0,53.08969052604285,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6397,59.0,52.732901152245155,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6398,50.0,51.17414858757443,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6399,51.0,51.74407010166951,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6400,51.0,52.88921474323044,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6401,50.0,52.21980387482486,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6402,50.0,53.77777526865528,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6403,51.0,52.09440897126425,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6404,50.0,53.19817454765554,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6405,59.0,53.05918745311659,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6406,50.0,51.310418203794555,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6407,51.0,51.90284909078284,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6408,51.0,52.60292397607149,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6409,50.0,51.893454136193384,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6410,50.0,53.31886550055394,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6411,51.0,51.56345166450265,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6412,50.0,52.88191411198131,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6413,59.0,52.47447385802261,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6414,50.0,51.08646487033269,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6415,51.0,51.62115750905065,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6416,50.0,52.99506997789122,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6417,50.0,53.01802108307663,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6418,53.0,54.13147154174514,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6419,51.0,51.87160243757656,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6420,50.0,53.14906133046035,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6421,50.0,52.417316862243744,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6422,50.0,51.18761029257432,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6423,50.0,51.57665942404518,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6424,50.0,53.039582447170616,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6425,50.0,53.77399616433402,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6426,53.0,54.492118570740544,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6427,51.0,52.839070731395736,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6428,50.0,53.247967816248,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6429,50.0,53.80797571274173,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6430,50.0,52.703950819126156,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6431,50.0,52.67693885715467,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6432,50.0,52.80702159112552,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6433,50.0,53.14961184289385,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6434,53.0,54.09222180817709,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6435,51.0,52.550396566888004,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6436,50.0,52.999466476784136,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6437,50.0,53.48663920040635,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6438,50.0,52.2060270606755,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6439,50.0,52.33581565185498,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6440,59.0,53.29267070421436,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6441,66.0,53.76631640021875,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6442,56.0,54.90953899981745,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6443,54.0,52.59964373182373,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6444,60.0,53.73580765284376,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6445,56.0,53.56814568352023,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6446,54.0,52.255667394644384,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6447,51.0,52.51214454616644,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6448,59.0,53.55723167122105,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6449,66.0,53.96132722100029,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6450,56.0,54.94995069755393,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6451,54.0,52.25685770867755,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6452,60.0,53.54955844542518,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6453,56.0,53.04088817853711,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6454,54.0,52.01518714486,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6455,51.0,52.201807285149755,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6456,50.0,52.36280407631983,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6457,50.0,52.782870620695036,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6458,57.0,53.76069987057966,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6459,51.0,51.17991448267517,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6460,50.0,52.543817265863545,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6461,50.0,52.64453977032193,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6462,50.0,52.02133476274984,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6463,50.0,52.106328884138726,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
