,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4625,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4626,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4627,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4628,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4629,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4630,52.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4631,66.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4632,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4633,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4634,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4635,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4636,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4637,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4638,52.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4639,66.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4640,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4641,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4642,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4643,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4644,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4645,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4646,52.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4647,66.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4648,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4649,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4650,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4651,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4652,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4653,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4654,52.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4655,66.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4656,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4657,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4658,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4659,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4660,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4661,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4662,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4663,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4664,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4665,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4666,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4667,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4668,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4669,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4670,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4671,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4672,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4673,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4674,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4675,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4676,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4677,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4678,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4679,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4680,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4681,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4682,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4683,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4684,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4685,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4686,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4687,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4688,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4689,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4690,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4691,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4692,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4693,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4694,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4695,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4696,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4697,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4698,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4699,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4700,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4701,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4702,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4703,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4704,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4705,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4706,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4707,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4708,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4709,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4710,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4711,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4712,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4713,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4714,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4715,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4716,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4717,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4718,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4719,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4720,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4721,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4722,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4723,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4724,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4725,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4726,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4727,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4728,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4729,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4730,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4731,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4732,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4733,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4734,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4735,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4736,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4737,54.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4738,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4739,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4740,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4741,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4742,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4743,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4744,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4745,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4746,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4747,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4748,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4749,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4750,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4751,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4752,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4753,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4754,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4755,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4756,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4757,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4758,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4759,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4760,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4761,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4762,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4763,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4764,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4765,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4766,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4767,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4768,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4769,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4770,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4771,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4772,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4773,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4774,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4775,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4776,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4777,57.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4778,79.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4779,77.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4780,63.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4781,86.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4782,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4783,72.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4784,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4785,57.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4786,79.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4787,77.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4788,63.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4789,86.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4790,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4791,72.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4792,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4793,57.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4794,79.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4795,77.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4796,63.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
