,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4332,52.0,47.0992385769639,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4333,52.0,43.385840808426785,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4334,52.0,47.04316244362614,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4335,52.0,43.4874236638066,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4336,41.0,49.01185783375634,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4337,50.0,44.58957052822693,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4338,41.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4339,50.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4340,41.0,47.72859870984473,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4341,50.0,44.582840939504344,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4342,41.0,48.49693584240674,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4343,50.0,44.652943817298436,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4344,58.0,48.413353815340415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4345,52.0,44.491361917984676,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4346,58.0,48.17570627196805,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4347,52.0,44.68651284145858,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4348,58.0,47.82539709476589,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4349,52.0,44.438788461630715,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4350,43.0,48.053129077728066,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4351,40.0,44.55849679345854,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4352,43.0,47.84311817639926,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4353,40.0,44.09938861940122,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4354,43.0,47.947042101037276,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4355,40.0,44.14108047077818,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4356,40.0,47.68808631580515,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4357,40.0,44.099503106183754,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4358,40.0,46.890449096876196,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4359,40.0,43.672975477928105,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4360,40.0,46.81882699748578,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4361,40.0,43.533190236728366,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4362,34.0,46.97467334014847,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4363,34.0,43.32530333252919,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4364,34.0,46.01349488884184,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4365,34.0,43.181288437901735,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4366,34.0,46.57550914449242,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4367,34.0,43.51765068109018,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4368,43.0,47.87091403551657,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4369,34.0,44.68207066201778,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4370,43.0,47.47891473295116,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4371,34.0,44.46173063808461,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4372,43.0,47.3318089669359,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4373,34.0,44.317124613605465,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4374,39.0,47.04738794730913,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4375,40.0,43.63792805763476,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4376,39.0,47.076447479153494,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4377,40.0,43.790018482892954,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4378,39.0,47.06972499645079,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4379,40.0,43.51916699409266,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4380,53.0,47.46617413805431,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4381,40.0,43.73979120811077,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4382,53.0,47.363870863844994,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4383,40.0,43.85344520865555,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4384,53.0,47.35998561574562,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4385,40.0,43.99842378958997,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4386,41.0,46.76918605678236,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4387,58.0,43.560066811809506,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4388,41.0,46.526108597743914,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4389,58.0,43.45440189040536,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4390,40.0,49.49639878816846,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4391,46.0,45.65724293263328,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4392,40.0,49.30227322611209,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4393,46.0,45.36691117267241,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4394,40.0,48.769395805222985,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4395,46.0,45.53569543950794,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4396,48.0,48.75000467352591,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4397,40.0,44.332580772209305,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4398,48.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4399,40.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4400,48.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4401,40.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4402,48.0,47.599667203180395,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4403,40.0,43.73329332306048,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4404,48.0,47.17845284396622,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4405,40.0,43.636282914696096,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4406,33.0,47.86593553387181,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4407,34.0,44.62165889637227,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4408,33.0,47.98924480248223,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4409,34.0,44.844870234770724,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4410,33.0,47.78383671788681,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4411,34.0,44.69153290041015,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4412,43.0,49.01277397708772,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4413,34.0,44.5896290379503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4414,43.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4415,34.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4416,43.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4417,34.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4418,43.0,46.47195786035218,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4419,34.0,42.749849062103806,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4420,43.0,46.68776115017047,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4421,34.0,42.99899882513553,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4422,58.0,48.888961726984355,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4423,51.0,44.792158892170974,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4424,58.0,48.69193084988654,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4425,51.0,44.794598918942,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4426,58.0,48.298394864435224,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4427,51.0,44.34880895790606,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4428,52.0,48.575402496690735,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4429,51.0,44.42659393212764,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4430,63.0,48.731638741342834,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4431,51.0,45.30793227869893,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4432,63.0,48.56402889032945,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4433,51.0,45.146993302596954,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4434,63.0,49.06947197274802,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4435,51.0,45.34453153575536,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4436,45.0,49.118253779576094,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4437,46.0,45.00461148567225,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4438,45.0,48.92848631619865,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4439,46.0,44.884823858549076,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4440,45.0,49.040936403032575,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4441,46.0,45.10233385488368,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4442,44.0,46.419516940413985,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4443,46.0,42.90675007598961,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4444,44.0,46.279988384620374,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4445,46.0,43.31849573655392,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4446,44.0,46.910026056799055,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4447,46.0,43.70427267157342,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4448,54.0,48.99342154615337,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4449,56.0,45.26455729072007,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4450,54.0,49.14020527025327,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4451,56.0,45.469236560302356,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4452,54.0,49.25689880126099,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4453,56.0,45.52175958118765,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4454,43.0,46.71653113367723,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4455,41.0,43.256234930000396,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4456,43.0,46.62853744688917,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4457,41.0,43.31070900353996,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4458,43.0,46.87955421259446,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4459,41.0,43.537068595534855,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4460,56.0,49.75610333574185,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4461,41.0,46.00058913350074,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4462,56.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4463,41.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4464,56.0,49.87807353776503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4465,41.0,46.19241609145597,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4466,56.0,49.712698910533824,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4467,41.0,46.1518074932623,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4468,50.0,48.02476673181842,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4469,34.0,44.57170887822927,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4470,50.0,48.035978280057044,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4471,34.0,44.63251871895703,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4472,50.0,48.02871524969615,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4473,34.0,44.496843785824296,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4474,41.0,49.01277397708772,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4475,51.0,44.5896290379503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4476,41.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4477,51.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4478,41.0,48.07837301844975,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4479,51.0,44.92067187840138,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4480,41.0,47.52243284261038,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4481,51.0,44.42244426438677,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4482,44.0,46.189925035221535,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4483,34.0,42.67925487922918,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4484,44.0,45.981835139568986,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4485,34.0,42.72555819653281,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4486,44.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4487,34.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4488,44.0,45.94225164122108,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4489,34.0,42.41805408861121,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4490,44.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4491,34.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4492,34.0,48.71520889970965,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4493,34.0,45.15664845177012,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4494,34.0,48.92550523714091,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4495,34.0,45.60575921987716,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4496,34.0,49.70816242893625,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4497,34.0,45.84854479892523,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4498,58.0,47.458893618856465,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
4499,60.0,43.82946695451439,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
