,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3790,52.0,47.45922197866875,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3791,46.0,44.53426247403089,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3792,52.0,47.45651811829922,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3793,46.0,44.55689288382605,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3794,52.0,47.370912076715,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3795,46.0,44.580447766383834,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3796,52.0,47.52964768563545,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3797,46.0,44.625505983829655,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3798,52.0,47.498019310371625,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3799,46.0,44.65115042178893,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3800,52.0,47.48518854049463,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3801,46.0,44.67701026925108,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3802,52.0,47.51115772298121,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3803,46.0,44.71207706976609,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3804,52.0,47.531367895301535,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3805,46.0,44.7448763867071,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3806,52.0,47.500529554340226,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3807,46.0,44.76785235790548,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3808,52.0,47.47679250324131,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3809,46.0,44.80033380498932,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3810,52.0,47.423005529564364,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3811,46.0,44.80208552036488,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3812,50.0,48.36175754752408,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3813,40.0,43.94048654060552,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3814,50.0,47.922314624315014,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3815,40.0,44.33580180105252,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3816,50.0,48.196991809685805,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3817,40.0,44.026434728717504,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3818,50.0,48.350625981256165,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3819,40.0,43.980557710070826,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3820,50.0,48.34091410005573,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3821,40.0,43.95585694157337,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3822,50.0,48.25776797439709,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3823,40.0,43.994675877348556,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3824,50.0,48.296348792237886,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3825,40.0,43.979289265355945,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3826,50.0,48.17991207530115,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3827,40.0,44.05927493605676,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3828,50.0,48.2114967516515,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3829,40.0,44.06891290402815,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3830,50.0,48.21803772309276,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3831,40.0,44.09520813254312,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3832,50.0,48.25621366900895,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3833,40.0,44.1120262491157,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3834,50.0,48.33263589137987,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3835,40.0,44.19007945095509,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3836,50.0,48.21974443903405,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3837,40.0,44.17674540146361,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3838,50.0,48.2354292560477,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3839,40.0,44.19311122365275,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3840,39.0,47.870367961527954,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3841,34.0,44.284387934306515,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3842,39.0,47.743484313840035,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3843,34.0,44.22284126934475,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3844,39.0,47.78386706255698,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3845,34.0,44.25159012620859,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3846,39.0,47.75316262783268,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3847,34.0,44.273927902683724,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3848,39.0,47.77255055220559,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3849,34.0,44.30287748541056,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3850,39.0,47.87481055725595,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3851,34.0,44.35722368833363,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3852,39.0,47.80201634586552,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3853,34.0,44.37510439624597,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3854,39.0,47.894786651290715,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3855,34.0,44.41236610469231,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3856,39.0,47.86398588215246,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3857,34.0,44.4392551345307,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3858,39.0,47.82775114331917,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3859,34.0,44.45001468399971,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3860,39.0,47.58033727640302,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3861,34.0,44.45150670034195,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3862,39.0,47.83269937308848,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3863,34.0,44.5179007981349,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3864,39.0,47.788746695084804,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3865,34.0,44.536790654278946,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3866,39.0,47.882099162637985,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3867,34.0,44.32859667661938,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3868,55.0,47.94957507912208,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3869,43.0,44.31444934351683,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3870,55.0,47.78560895257502,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3871,43.0,44.232595305242185,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3872,55.0,47.70514910973983,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3873,43.0,44.45510951855968,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3874,55.0,47.765450879479594,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3875,43.0,44.351270951291056,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3876,55.0,47.78679779739404,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3877,43.0,44.32484858288144,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3878,55.0,47.76989922668655,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3879,43.0,44.38640919740975,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3880,55.0,47.77212751732148,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3881,43.0,44.40502267654611,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3882,55.0,47.768786348373936,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3883,43.0,44.43620074735058,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3884,55.0,47.61551373611537,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3885,43.0,44.840885181176574,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3886,55.0,47.90414669725385,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3887,43.0,44.57295275829601,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3888,55.0,47.79170553270814,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3889,43.0,44.59239047922726,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3890,41.0,47.598957666768925,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3891,33.0,44.42768106992881,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3892,41.0,47.8844745590749,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3893,33.0,44.32902225987,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3894,41.0,47.43064532286245,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3895,33.0,44.63737618637995,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3896,41.0,47.47783518289615,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3897,33.0,44.387488991541034,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3898,41.0,47.572567065511436,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3899,33.0,44.44213544230464,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3900,41.0,47.963741538174865,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3901,33.0,44.343223972943484,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3902,41.0,47.37727798806256,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3903,33.0,44.66016473940712,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3904,41.0,47.81808222866304,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3905,33.0,44.31712720801493,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3906,41.0,47.85126651688679,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3907,33.0,44.323072606026216,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3908,41.0,47.833641075324856,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3909,33.0,44.319914778306554,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3910,41.0,47.30184851865929,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3911,33.0,45.129630223179504,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3912,41.0,47.51773009036729,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3913,33.0,44.649158641472454,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3914,41.0,47.52756864995007,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3915,33.0,44.66626032239477,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3916,41.0,47.45176170734201,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3917,33.0,44.69366841641844,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3918,44.0,47.65261267229088,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3919,34.0,44.43608781813394,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3920,44.0,47.55998205152109,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3921,34.0,44.381312188690046,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3922,44.0,47.5085047292081,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3923,34.0,44.39552153012645,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3924,44.0,47.50336843856405,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3925,34.0,44.41813645078733,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3926,44.0,47.4041650957503,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3927,34.0,44.440891333031374,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3928,44.0,47.52677397407721,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3929,34.0,44.47804053470409,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3930,44.0,47.73408821065361,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3931,34.0,44.30207858427271,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3932,44.0,47.65106810518332,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3933,34.0,44.28720444966323,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3934,44.0,47.33406752688127,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3935,34.0,44.88090765706401,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3936,44.0,47.59617736942515,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3937,34.0,44.6144719531393,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3938,44.0,48.06486216449448,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3939,34.0,44.36134105192275,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3940,44.0,47.88160032938623,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3941,34.0,44.32850730413674,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3942,44.0,47.88437954321743,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3943,34.0,44.329005236539984,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3944,44.0,48.04704669121759,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3945,34.0,44.358149177543034,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3946,63.0,47.945031103762986,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3947,50.0,44.23553827887208,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3948,63.0,47.86821983269419,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3949,50.0,44.18803379190976,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3950,63.0,47.91413642485453,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3951,50.0,44.217215649881005,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3952,63.0,47.81150238053278,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3953,50.0,44.31594834241069,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3954,63.0,47.91352565749842,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3955,50.0,44.334227143025196,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3956,63.0,47.978872813478034,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3957,50.0,44.34593493824999,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3958,63.0,48.045407667676116,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3959,50.0,44.3578555251001,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3960,63.0,48.05500426928126,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3961,50.0,44.359574881432636,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3962,63.0,47.824139489577185,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3963,50.0,44.318212445304034,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3964,45.0,48.29663036980072,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3965,33.0,43.99286876715379,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
