,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20553,49.0,45.09027799722647,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20554,59.0,49.22311764428261,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20555,49.0,45.215348509734845,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20556,52.0,47.72239819522347,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20557,40.0,43.771837115857224,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20558,52.0,48.03363488553072,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20559,40.0,44.103040994216116,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20560,52.0,48.09625623536463,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20561,40.0,44.140816396504114,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20562,52.0,47.956631549104074,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20563,40.0,43.97727503260889,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20564,52.0,47.90059616735467,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20565,40.0,43.906027683847114,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20566,52.0,47.9118377016598,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20567,40.0,43.9471181117188,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20568,52.0,47.84612575753034,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20569,40.0,43.8427080147387,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20570,52.0,47.942567395807714,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20571,40.0,44.01057031749338,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20572,52.0,48.072219221455704,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20573,40.0,44.1083155947043,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20574,52.0,47.89471656198052,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20575,40.0,43.95074050743989,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20576,52.0,47.936576919211426,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20577,40.0,43.96987895289729,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20578,52.0,47.85366473776652,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20579,40.0,43.891495926814464,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20580,52.0,47.93145777133661,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20581,40.0,43.94593310371227,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20582,52.0,48.0019147244338,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20583,40.0,44.03369422377762,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20584,52.0,48.079380785521145,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20585,40.0,44.123834570528516,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20586,52.0,48.14781040637037,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20587,40.0,44.18965242987664,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20588,52.0,48.053106225093465,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20589,40.0,44.080902639554616,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20590,52.0,47.86930113020883,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20591,40.0,43.92678694611419,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20592,52.0,47.889478972279164,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20593,40.0,43.91393394815581,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20594,52.0,47.91733857636443,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20595,40.0,43.93189287216992,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20596,52.0,48.2420303187888,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20597,40.0,44.25833200930739,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20598,43.0,48.65206257656832,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20599,34.0,44.75514281358157,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20600,43.0,48.759119395280685,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20601,34.0,44.83021237386763,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20602,43.0,49.12276600020314,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20603,34.0,45.233600036471515,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20604,43.0,49.07755312093479,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20605,34.0,45.1682755488178,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20606,43.0,48.73890940175782,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20607,34.0,44.82215953312867,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20608,54.0,47.420050177556504,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20609,54.0,43.07853447216064,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20610,54.0,47.7821915309598,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20611,54.0,43.39810887342714,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20612,54.0,47.5015782038586,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20613,54.0,43.14168396005309,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20614,54.0,47.657445689364444,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20615,54.0,43.342596507947555,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20616,54.0,47.646238468680465,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20617,54.0,43.29183560254012,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20618,54.0,47.63361911086812,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20619,54.0,43.29706236843136,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20620,54.0,47.313792313592685,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20621,54.0,42.922974664992935,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20622,54.0,47.478884308543485,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20623,54.0,43.07448344281872,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20624,54.0,47.62608710717071,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20625,54.0,43.430854031287296,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20626,54.0,47.41916256105528,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20627,54.0,43.03447191984849,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20628,54.0,48.10354414011501,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20629,54.0,43.75107120646827,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20630,54.0,47.38737119216513,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20631,54.0,42.99491709694909,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20632,54.0,47.56810163136223,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20633,54.0,43.22530125572317,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20634,54.0,47.780125867729204,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20635,54.0,43.46129378418795,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20636,54.0,47.5528648222336,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20637,54.0,43.14382229710192,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20638,54.0,47.410843042752624,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20639,54.0,43.02814594493137,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20640,54.0,47.398521533194014,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20641,54.0,43.02051270262312,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20642,54.0,47.35965915252323,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20643,54.0,42.98171593651643,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20644,54.0,47.91821757433309,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20645,54.0,43.545703084019,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20646,54.0,47.74339439820076,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20647,54.0,43.42977695152608,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20648,54.0,47.684412739952535,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20649,54.0,43.42204700388066,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20650,46.0,46.64624448095506,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20651,34.0,44.098817290568064,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20652,46.0,46.823838396547714,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20653,34.0,44.274343956170256,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20654,46.0,46.900399111025614,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20655,34.0,44.36395595293423,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20656,46.0,47.185517539941785,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20657,34.0,44.65077088755389,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20658,46.0,47.05430063529055,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20659,34.0,44.53850352093101,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20660,46.0,46.974617678934806,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20661,34.0,44.415024359725145,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20662,46.0,46.845734330577656,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20663,34.0,44.34799451606588,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20664,46.0,46.845823194867,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20665,34.0,44.29407263316653,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20666,46.0,47.08022993250268,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20667,34.0,44.568828924930315,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20668,46.0,47.00667589593594,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20669,34.0,44.48076690234138,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20670,46.0,47.08034999131868,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20671,34.0,44.56196167400957,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20672,46.0,47.02804674493716,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20673,34.0,44.527281427506765,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20674,46.0,47.13695064816826,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20675,34.0,44.6739487176779,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20676,46.0,47.30353022517956,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20677,34.0,44.82789821087835,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20678,46.0,47.19308098825069,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20679,34.0,44.654641832160884,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20680,46.0,47.447890275603015,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20681,34.0,44.92505894114914,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20682,46.0,47.41687128091158,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20683,34.0,44.870530778628236,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20684,46.0,47.101636552419265,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20685,34.0,44.553448675903795,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20686,46.0,47.14362826479964,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20687,34.0,44.65957132831134,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20688,46.0,47.080803518931205,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20689,34.0,44.54770614908068,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20690,46.0,47.05992956097929,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20691,34.0,44.47007985689005,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20692,50.0,49.07423752741231,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20693,40.0,44.85064660294655,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20694,50.0,49.19116484034502,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20695,40.0,44.99556695618019,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20696,50.0,48.94814621596507,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20697,40.0,44.79842500632669,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20698,50.0,48.73260773735397,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20699,40.0,44.47586746685898,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20700,50.0,48.54548475660603,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20701,40.0,44.272953375343356,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20702,50.0,48.78705527226145,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20703,40.0,44.50979603452768,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20704,50.0,48.764579818514406,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20705,40.0,44.4615799714732,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20706,50.0,48.68704919210191,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20707,40.0,44.42673205326377,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20708,50.0,48.513692210613854,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20709,40.0,44.24936030702443,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20710,50.0,47.763796109904185,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20711,40.0,44.31736082262008,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20712,50.0,48.680691445751464,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20713,40.0,44.41696794431357,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20714,50.0,48.46764132102546,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20715,40.0,44.14419982768811,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20716,50.0,48.32653332004057,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20717,40.0,44.02830314317821,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20718,50.0,48.267136017097855,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20719,40.0,43.95836354219275,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20720,50.0,48.045003371052196,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20721,40.0,43.75210320378522,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20722,50.0,48.11792661881815,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20723,40.0,43.839959174857974,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20724,50.0,47.99404061990859,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20725,40.0,43.71069247362618,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20726,50.0,47.898258886666085,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20727,40.0,43.56978574910028,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20728,50.0,47.869994846755546,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20729,40.0,43.530490966468385,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20730,50.0,48.190855235969345,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20731,40.0,43.9382016743674,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20732,50.0,47.90603297086812,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20733,40.0,43.58814815338448,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20734,58.0,46.6053711616455,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20735,34.0,44.02070072894626,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20736,58.0,46.62766533969357,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20737,34.0,44.07318049931039,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20738,58.0,46.862174150235724,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
