,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6476,60.0,53.940027098526016,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6477,54.0,53.52828369518852,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6478,54.0,51.78015480331145,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6479,50.0,52.084839049303184,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6480,50.0,53.58633226667066,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6481,51.0,53.39814586812924,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6482,53.0,54.91165249717331,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6483,51.0,53.02167351278571,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6484,60.0,54.121720149678936,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6485,54.0,54.114416296636506,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6486,54.0,51.98808854491635,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6487,50.0,52.49333172660644,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6488,50.0,53.89784311578969,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6489,50.0,54.065022626890716,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6490,50.0,55.3051721815849,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6491,50.0,53.19012126972359,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6492,56.0,54.36894325960241,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6493,50.0,54.262972321258495,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6494,51.0,52.240602964486605,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6495,50.0,52.626768809414784,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6496,50.0,54.20252622823532,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6497,50.0,54.39989644835684,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6498,50.0,55.48406432089545,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6499,50.0,53.081459489675325,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6500,56.0,54.599740324378224,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6501,50.0,53.956976448147486,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6502,51.0,51.99922282613513,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6503,50.0,52.26721647094237,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6504,50.0,53.370935319050325,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6505,54.0,53.71676829494424,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6506,54.0,54.99001508577685,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6507,50.0,52.54597815358133,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6508,50.0,53.75396924447276,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6509,50.0,52.94251494783089,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6510,51.0,51.69964409893648,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6511,52.0,52.07066740312139,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6512,50.0,53.662892753576656,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6513,54.0,53.76046310878535,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6514,54.0,54.9632498163233,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6515,50.0,52.65492817420751,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6516,50.0,54.04300752066135,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6517,50.0,53.16969138467897,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6518,51.0,51.624318654882785,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6519,52.0,51.9631155284475,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6520,50.0,52.704137803704974,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6521,50.0,52.774831666676555,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6522,50.0,54.25468537914608,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6523,50.0,52.184076084321056,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6524,50.0,52.96629846832321,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6525,50.0,53.24986785841984,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6526,50.0,51.95096299266489,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6527,50.0,52.20467970934066,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6528,50.0,52.19882391997787,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6529,50.0,51.96293149487714,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6530,50.0,53.783069012423574,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6531,50.0,51.98685030780016,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6532,50.0,52.968301158463426,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6533,50.0,53.26367164806875,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6534,50.0,51.91571598631119,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6535,50.0,52.57502571129991,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6536,50.0,53.118299087514615,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6537,50.0,53.208595348309075,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6538,50.0,54.76036195492859,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6539,50.0,52.699241621743596,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6540,50.0,53.49048898242453,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6541,50.0,53.97120469511398,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6542,50.0,52.32635506322941,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6543,50.0,52.61636572300412,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6544,50.0,52.02974036770571,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6545,50.0,51.59419999051717,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6546,50.0,53.215809874508096,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6547,50.0,51.05073954291008,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6548,50.0,52.43021715055462,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6549,50.0,51.32212369426006,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6550,50.0,50.778182646017,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6551,50.0,51.243935607004026,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6552,50.0,52.62682311846036,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6553,50.0,52.151462453235766,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6554,50.0,53.64673295707756,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6555,50.0,51.77256605973701,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6556,50.0,52.69803800433581,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6557,50.0,52.518787247369374,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6558,50.0,51.35742809373485,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6559,50.0,51.705143247536384,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6560,50.0,52.98177105246386,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6561,50.0,53.263509048189604,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6562,50.0,54.556573065641274,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6563,50.0,52.626252448098334,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6564,50.0,53.39956467359966,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6565,51.0,53.861085196588796,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6566,50.0,52.383919703846864,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6567,50.0,52.764273561994536,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6568,50.0,53.216176923338914,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6569,50.0,53.47059283435568,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6570,50.0,54.636901793270766,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6571,50.0,52.439211489984814,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6572,50.0,53.54065930028638,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6573,51.0,53.3948857052227,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6574,50.0,52.03118849399351,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6575,50.0,52.279531202889416,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6576,50.0,53.035255079052845,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6577,50.0,53.45640155494328,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6578,50.0,54.43352603167012,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6579,50.0,52.41134617314885,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6580,50.0,53.433977240970755,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6581,51.0,52.960800461104256,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6582,50.0,51.91280729526397,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6583,50.0,52.07617738545233,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6584,51.0,53.119610223977034,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6585,50.0,53.43961951845024,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6586,58.0,54.72125255446747,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6587,54.0,52.95569140293345,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6588,51.0,53.68166718935257,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6589,52.0,54.037373978395884,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6590,50.0,52.52583534411953,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6591,51.0,53.00052520848168,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6592,51.0,53.508404513939126,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6593,50.0,53.83374966974296,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6594,58.0,54.94081688671638,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6595,54.0,53.00131126473729,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6596,51.0,54.07221170220165,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6597,52.0,53.7854217745149,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6598,50.0,52.24633011518722,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6599,51.0,52.69877544044158,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6600,50.0,53.815950288721815,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6601,50.0,54.23312437894402,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6602,57.0,55.29971472213184,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6603,51.0,52.805855242746546,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6604,51.0,54.15060466927084,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6605,50.0,53.706517714167056,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6606,50.0,52.15026519896765,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6607,50.0,52.366541394730774,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6608,50.0,54.01185513370813,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6609,50.0,54.4915394377402,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6610,57.0,55.59342467462884,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6611,51.0,53.06817638971513,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6612,51.0,54.436592386374734,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6613,50.0,54.27879751254079,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6614,50.0,52.467926414682466,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6615,50.0,52.707247992506986,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6616,50.0,52.987686329453574,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6617,50.0,52.84220108970642,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6618,50.0,54.212279711205056,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6619,50.0,52.27971920139612,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6620,50.0,53.16752975684273,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6621,51.0,53.192182194181285,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6622,50.0,51.713550051225525,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6623,50.0,51.97050651811776,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6624,50.0,52.87272444654023,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6625,50.0,52.78140666459894,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6626,50.0,54.3048410882667,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6627,50.0,52.44938910285936,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6628,50.0,53.188806479568946,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6629,51.0,53.59779544838597,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6630,50.0,52.02155347223283,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6631,50.0,52.35759913024265,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6632,50.0,54.101513547336765,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6633,64.0,54.56295905036035,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6634,53.0,55.75301319571984,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6635,51.0,53.38660937844057,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6636,54.0,54.70655845543489,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6637,55.0,54.457215088163316,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6638,52.0,52.53600212663391,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6639,50.0,52.87919820720628,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6640,50.0,53.772541328876144,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6641,64.0,54.41043596795053,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6642,53.0,55.5673379860374,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6643,51.0,53.0922837468407,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6644,54.0,54.12095059015687,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6645,55.0,54.219670436340785,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6646,52.0,52.574489860698954,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6647,50.0,52.754680127768765,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6648,50.0,53.76138775699866,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6649,56.0,54.3783577702542,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6650,57.0,55.489210313847884,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
6651,50.0,52.897256597750896,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
