,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1172,39.0,47.476573163734535,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1173,34.0,44.00488260572201,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1174,56.0,47.53607763532944,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1175,57.0,43.94763413134716,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1176,56.0,47.849131767198614,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1177,57.0,44.175755638744945,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1178,56.0,48.28737606687445,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1179,57.0,44.52434836440785,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1180,68.0,48.15722149358535,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1181,64.0,44.548540346123374,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1182,68.0,47.9592276054405,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1183,64.0,44.529515685129105,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1184,68.0,48.691701193719624,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1185,64.0,44.79280665845525,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1186,45.0,47.799551332094865,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1187,33.0,43.985810688173174,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1188,45.0,47.42444132508404,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1189,33.0,43.98310915068246,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1190,45.0,47.290704230179955,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1191,33.0,43.78802898889144,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1192,41.0,45.66579139773337,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1193,40.0,42.76639488288404,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1194,41.0,46.11364452407457,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1195,40.0,42.995028702067714,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1196,41.0,46.39278742607044,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1197,40.0,43.0183373104145,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1198,33.0,48.02452237219809,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1199,34.0,44.607148566218186,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1200,33.0,48.3839601492721,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1201,34.0,44.80013799496865,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1202,33.0,47.36313998710929,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1203,40.0,43.71172546669368,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1204,33.0,47.25401416748275,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1205,40.0,43.6212944080575,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1206,33.0,47.13681923077177,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1207,40.0,43.552859442967,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1208,43.0,47.14508436397274,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1209,52.0,43.74529950541392,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1210,43.0,47.40232616489835,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1211,52.0,44.11297445464796,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1212,43.0,47.45754377705671,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1213,52.0,43.96350284936767,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1214,54.0,46.83697198139226,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1215,57.0,43.83044979315081,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1216,54.0,46.23741877640653,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1217,57.0,43.62558448719648,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1218,54.0,46.038365160685146,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1219,57.0,43.49906598106656,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1220,34.0,48.06884143649491,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1221,34.0,44.54210833502297,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1222,34.0,47.765320906988165,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1223,34.0,44.24857198347095,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1224,34.0,47.88312935625801,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1225,34.0,44.536425460213344,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1226,47.0,47.4274089892599,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1227,57.0,43.615314657748854,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1228,47.0,46.65757196160046,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1229,57.0,43.091958192723816,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1230,47.0,47.10087705790941,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1231,57.0,43.553764013919306,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1232,67.0,46.59438343188269,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1233,68.0,42.882394848275645,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1234,67.0,47.79987856727168,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1235,68.0,44.344927286447216,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1236,67.0,46.270081290546706,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1237,68.0,43.230743139763646,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1238,67.0,46.56537065056983,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1239,68.0,43.392273763581564,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1240,67.0,47.79987856727168,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1241,68.0,44.344927286447216,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1242,40.0,47.52663844383256,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1243,48.0,44.032463212440156,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1244,40.0,48.21424919888723,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1245,48.0,44.27774006800792,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1246,40.0,48.16893534107545,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1247,48.0,44.04279102446291,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1248,52.0,46.88526452094758,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1249,51.0,43.30864980071449,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1250,52.0,47.80129304626584,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1251,51.0,44.34534760429343,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1252,52.0,44.2366980567398,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1253,51.0,42.60098481085813,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1254,52.0,46.121853686607466,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1255,51.0,43.35784627614038,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1256,54.0,47.376101957039396,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1257,44.0,43.7351296369193,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1258,54.0,46.88349955714257,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1259,44.0,43.36671563903371,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1260,54.0,47.215974669008254,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1261,44.0,43.610270285874,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1262,33.0,48.115685360354675,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1263,49.0,44.5266883761272,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1264,33.0,48.175916647688254,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1265,49.0,44.84639489616201,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1266,33.0,49.10942897772947,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1267,49.0,45.548592177184055,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1268,43.0,48.71856782923324,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1269,34.0,45.23273011462957,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1270,45.0,46.63390406653204,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1271,40.0,43.371568437673474,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1272,45.0,47.83382606313145,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1273,40.0,44.35501491475633,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1274,45.0,46.46709300229179,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1275,40.0,43.17654351408575,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1276,45.0,46.70964433300512,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1277,40.0,43.44247556661807,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1278,58.0,46.82756838968659,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1279,53.0,43.93493810280301,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1280,58.0,46.764825121663414,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1281,53.0,43.81911859133363,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1282,58.0,47.23581949741008,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1283,53.0,44.02529958316449,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1284,39.0,46.48420943620368,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1285,40.0,43.70761151488308,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1286,39.0,46.437649989358725,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1287,40.0,43.51858133208452,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1288,39.0,46.43108451291499,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1289,40.0,43.68230512252942,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1290,68.0,47.946901685896336,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1291,68.0,43.892566300317455,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1292,68.0,47.82251023117819,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1293,68.0,44.351652371986624,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1294,68.0,47.30582665372229,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1295,68.0,43.880160435620844,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1296,68.0,47.42049155010815,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1297,68.0,44.03067779169704,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1298,41.0,48.77601646817109,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1299,40.0,45.169947834940984,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1300,41.0,47.862853816520015,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1301,40.0,44.63773489457418,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1302,41.0,48.34666844064865,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1303,40.0,45.02306248862204,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1304,59.0,48.28105792944371,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1305,46.0,44.72117867483707,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1306,59.0,48.083656218114136,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1307,46.0,44.46457519981187,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1308,59.0,48.20361665074869,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1309,46.0,44.445150380713145,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1310,50.0,48.19329546688638,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1311,46.0,45.163274256607245,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1312,50.0,48.90498368484722,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1313,46.0,45.12815796613347,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1314,50.0,47.997056047472675,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1315,46.0,44.71602991903992,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1316,63.0,48.166629680459685,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1317,50.0,44.627671640590904,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1318,63.0,48.04334375904611,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1319,50.0,44.83028287175216,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1320,63.0,47.84087774487855,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1321,50.0,44.668660924010204,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1322,60.0,47.605976498038636,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1323,58.0,43.58802492989297,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1324,60.0,47.81119439922494,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1325,58.0,44.348289829216924,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1326,60.0,46.80522617815792,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1327,58.0,43.538587638960415,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1328,60.0,46.93820151665986,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1329,58.0,43.70421281286123,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1330,50.0,48.480095002407246,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1331,44.0,44.711360522044245,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1332,50.0,48.94963324212797,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1333,44.0,44.80018759844148,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1334,50.0,48.818604866830114,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1335,44.0,44.64346083771951,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1336,44.0,48.15078913427399,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1337,34.0,44.40239200777213,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1338,44.0,48.32603811676237,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1339,34.0,44.719739278023894,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
