,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1092,50.0,53.61687646998351,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1093,50.0,53.54147927687576,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1094,50.0,52.02877291360328,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1095,50.0,52.38905150534555,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1096,50.0,53.823823638815576,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1097,56.0,54.113275210204336,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1098,53.0,55.063800490921935,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1099,51.0,52.58687664497729,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1100,58.0,53.44142430164622,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1101,62.0,53.19558042442299,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1102,50.0,52.08288951465874,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1103,50.0,52.34852617756029,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1104,50.0,53.647277792283205,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1105,56.0,54.191606586787366,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1106,53.0,55.05370853115737,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1107,51.0,52.72407339461124,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1108,58.0,53.81733230879607,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1109,62.0,53.49456116982522,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1110,50.0,52.28439687776434,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1111,50.0,52.48637129626757,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1112,54.0,52.68364704811467,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1113,50.0,52.51229829211573,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1114,54.0,54.19123459696459,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1115,54.0,52.28030829557289,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1116,50.0,53.2896563605672,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1117,52.0,53.38373083711611,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1118,51.0,51.89568837419025,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1119,50.0,52.26420488010513,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1120,50.0,53.08920942717356,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1121,54.0,53.10000533190061,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1122,50.0,54.40041751374625,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1123,50.0,52.274987908821664,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1124,50.0,53.256581795879065,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1125,52.0,53.08242809621392,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1126,52.0,51.800240283269424,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1127,50.0,52.164326112708885,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1128,50.0,53.062493041107444,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1129,54.0,53.11185908739238,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1130,50.0,54.39889031444629,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1131,50.0,52.29574966222584,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1132,50.0,53.313467322452574,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1133,52.0,53.127672349632455,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1134,52.0,51.83073405366185,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1135,50.0,52.18518598271459,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1136,50.0,53.49563329244189,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1137,50.0,53.9647065330671,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1138,50.0,55.14579851689782,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1139,51.0,53.02679655085821,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1140,51.0,54.15923083409139,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1141,52.0,54.08676590270353,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1142,52.0,52.552730608140784,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1143,50.0,52.74971792362025,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1144,50.0,53.541171434275306,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1145,50.0,53.944501779418644,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1146,50.0,55.14840163163636,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1147,51.0,52.99140809416761,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1148,51.0,54.062269322494636,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1149,52.0,54.00964696812077,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1150,52.0,52.50075390598768,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1151,50.0,52.714162226955445,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1152,50.0,52.52273940009861,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1153,50.0,52.26579611275402,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1154,50.0,53.85884261920985,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1155,50.0,51.920018496478725,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1156,50.0,52.92582096821325,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1157,50.0,52.86878855951696,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1158,50.0,51.55843160994769,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1159,50.0,51.979725874266876,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1160,50.0,52.540954689576665,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1161,50.0,52.25771419676619,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1162,50.0,53.859883866977064,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1163,50.0,51.905863088356035,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1164,50.0,52.88703629385333,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1165,50.0,52.83794093023065,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1166,50.0,51.53764089171204,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1167,50.0,51.965503570034244,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1168,50.0,52.79116659529502,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1169,50.0,52.86292546587648,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1170,50.0,54.13527827381595,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1171,50.0,51.94285311999188,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1172,58.0,52.97176320259875,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1173,50.0,52.84569491564502,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1174,50.0,51.799865474244164,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1175,50.0,52.07218920392425,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1176,50.0,53.251597809186045,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1177,50.0,53.19040368984646,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1178,53.0,54.44779019194743,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1179,51.0,52.19315545660497,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1180,50.0,53.05466268416958,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1181,61.0,52.86987749788859,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1182,54.0,51.69849134334404,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1183,59.0,52.080272625225085,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1184,50.0,53.12779834010686,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1185,50.0,53.24533210092886,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1186,53.0,54.440713394133375,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1187,51.0,52.28936210829167,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1188,50.0,53.31826113534715,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1189,61.0,53.07953214722019,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1190,54.0,51.839794608518545,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1191,59.0,52.176933933583825,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1192,51.0,53.28305021971442,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1193,50.0,53.500516183431344,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1194,50.0,54.45246031666825,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1195,52.0,52.11676842310227,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1196,50.0,53.11362390230728,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1197,53.0,52.726517662043015,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1198,59.0,51.73360136252974,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1199,50.0,52.04319350334305,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1200,51.0,53.2354526755459,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1201,50.0,53.52163467038486,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1202,50.0,54.44973947950286,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1203,52.0,52.153757276019185,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1204,50.0,53.2149703702364,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1205,53.0,52.80712419861315,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1206,59.0,51.78792864240681,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1207,50.0,52.080357159441185,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1208,50.0,52.9901910145953,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1209,53.0,52.80615261563722,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1210,54.0,54.09867265214427,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1211,54.0,51.876162745979926,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1212,50.0,52.74194457937756,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1213,62.0,52.51055174732836,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1214,57.0,51.4421328376016,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1215,55.0,51.86525730558951,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1216,50.0,52.88154039665451,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1217,53.0,52.85435965441532,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1218,54.0,54.09246181407478,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1219,54.0,51.960596970403685,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1220,50.0,52.97328753118261,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1221,62.0,52.69455178685573,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1222,57.0,51.566145381374625,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1223,55.0,51.950090552147486,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1224,50.0,53.707938018980734,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1225,50.0,54.10563439672384,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1226,50.0,55.27606861318349,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1227,50.0,53.12703462971294,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1228,50.0,54.17816960669079,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1229,50.0,54.0682498942914,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1230,50.0,52.48194459578523,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1231,50.0,52.73619481004875,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1232,54.0,53.08722327226113,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1233,50.0,53.28997074647192,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1234,61.0,54.52461889566825,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1235,64.0,52.347605746730565,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1236,58.0,53.39631325658684,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1237,64.0,53.283234753269596,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1238,66.0,52.058225992389914,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1239,73.0,52.312304617489566,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1240,60.0,53.129939166466826,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1241,52.0,53.24729221244182,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1242,50.0,54.397152891622824,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1243,51.0,52.16265733789033,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1244,54.0,53.15559522834788,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1245,52.0,52.91343230984737,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1246,50.0,51.79697968924839,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1247,50.0,52.11358515732926,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1248,60.0,53.08829132214119,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1249,52.0,53.265770885499386,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1250,50.0,54.39477215949306,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1251,51.0,52.19502257889129,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1252,54.0,53.24427337326061,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1253,52.0,52.98396301779349,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1254,50.0,51.8445160513545,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1255,50.0,52.14610335108873,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1256,59.0,54.12050543561137,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1257,70.0,54.667341441953596,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1258,67.0,55.50558037467895,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1259,65.0,53.0612372305456,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
